timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1704975234,0.02583333378036823,0.24,0.24,0.18,32.51433603230171,0.5812595303505459,0.17378019489218965,0,0.8,0,0.0004000000034769376,0,10922.666666666666,1414,1245,12.733333333333333,22.466666666666665,1553,195,0.000737294,1203589.3333333333,2077596.2666666666,0.11483333383997274,0.27,0.32,0.41,44.5939081603959,0.19306769785610367,0.6102440897216109,0.6,1.6,0.0003333333336437742,0.0002666666638106108,4915.2,15564.8,1552,1277,18.2,22.466666666666665,1708,333,0.000360662,5747631.466666667,3519562.6666666665,0.029999999950329426,0.55,1.02,0.71,30.504919028451294,0.12374214924616433,0.1018707947646681,0,1.1333333333333333,0,0.00019999999397744735,0,9011.2,1400,1292,12.733333333333333,22.466666666666665,1537,203,0.000337802,1982193.0666666667,2586410.6666666665,0,3.2372995022257194,0.01016946854359988,0,1.8074723633988838,0.09152588354190462,1,1,1.6610214683413826,0.37627333604972135,1.0881376399968739,100,100,100,101.43415906127771
1704975354,0.0320000000298023,0.03,0.16,0.16,32.57681970588221,0.581261377129336,0.17378537390620463,0,1.7333333333333334,0,0.0011333333328366279,0,12288,1425,1193,12.333333333333334,22.6,1562,205,0.000711125,1950123.7333333334,2433014.933333333,0.06966666653752318,0.44,0.36,0.42,44.08744526429721,0.19307119701591646,0.6102613401799692,0.8,3.4,0.0011333333328366279,0.0007333333371207118,8192,33041.066666666666,1544,1461,12.733333333333333,22.533333333333335,1699,325,0.000342095,5021698.133333334,3063640.533333333,0.04049999987085662,0.21,0.74,0.64,30.893007072992017,0.12374389882607073,0.10187842373142064,0,0.5333333333333333,0,0.0002000000017384688,0,5188.266666666666,1395,1320,11.733333333333333,21.933333333333334,1532,197,0.000405611,2268165.3333333335,2463649.6,0,1.152552417443089,0.013559402474566665,0,1.5880973633377429,0.09830588914816142,1,1,1.4813691128963913,0.4033935192625978,1.0949210689386641,100,100,100,101.43415906127771
1704975474,0.029166666666666674,0.09,0.15,0.15,32.86870986447885,0.5812631267092423,0.17379829818219705,0,1.6666666666666667,0,0.002533333329483867,0,15018.666666666666,1435,1270,13.666666666666666,22,1574,220,0.000746211,5062788.266666667,5491777.066666666,0.06483333309491479,0.29,0.34,0.4,44.322096416750036,0.19307401578354355,0.6102762957458896,0.26666666666666666,0.6666666666666666,0.0001333333357858161,0.0004000000034769376,3276.8,13107.2,1552,1151,13.933333333333334,22.133333333333333,1707,331,0.000326767,6100380.266666667,3628335.466666667,0.02900000015894577,0.18,0.56,0.59,30.692120314286385,0.12374564840597724,0.10189177442323771,0,0.26666666666666666,0,0.00006666666983316342,0,1911.4666666666667,1397,1176,12.533333333333333,21.6,1535,203,0.000352334,4654968.533333333,5077427.2,0,1.7152824039509846,0.016949566251664,0,1.531029718193922,0.1796658780038734,1,1,1.6034228927792618,0.3559388916834925,1.0949294927353297,100,100,100,101.43415906127771
1704975594,0.03916666631897292,0.03,0.11,0.14,32.65823328536758,0.5812645846924978,0.17381762644857335,0,0.4,0,0.0002000000017384688,0,5461.333333333333,1413,1306,14,22.933333333333334,1551,198,0.000747025,4243533.866666666,3756440.533333333,0.08150000000993407,0.34,0.34,0.4,44.552102495303735,0.1930766401534032,0.6102998804174968,0.5333333333333333,0.7333333333333333,0.0003333333336437742,0.0004666666655490796,3276.8,12014.933333333332,1550,1067,13.2,22.133333333333333,1705,326,0.000325454,6573665.6,3232014.933333333,0.04833333343267443,0.38,0.54,0.58,30.643521901501558,0.1237472035881162,0.10191313397954194,0,1.1333333333333333,0,0.0002666666715716322,0,9011.2,1392,1265,13.333333333333334,22.866666666666667,1530,192,0.00039776,4832081.066666666,3158729.6,0,7.515292285943057,0.23051066941048645,0,1.5593291818117327,0.43389574277100923,1,1,2.0135499921131386,0.34576099983982456,1.0881330884270681,100,100,100,101.43415906127771
1704975714,0.034499999632437994,0.05,0.1,0.13,32.070856785522174,0.5812667230679389,0.1738258679035103,0,0.6666666666666666,0,0.0003333333336437742,0,10376.533333333333,1428,1348,13.4,21.666666666666668,1565,208,0.000772321,2374420.8,3049998.4,0.1603333334128063,0.61,0.44,0.42,47.34204376258977,0.19273032053081474,0.6103182473100139,0.7333333333333333,2.8,0.0003333333336437742,0.0011333333328366279,7645.866666666667,31402.666666666668,1600,1275,22.4,22,1755,374,0.000550648,6005294.4,3184477.8666666667,0.03200000002980241,0.33,0.5,0.57,30.798657225355285,0.12374905036690631,0.10192302682667231,0,1.2666666666666666,0,0.0002000000017384688,0,10376.533333333333,1402,1346,12.666666666666666,21.733333333333334,1540,202,0.000301451,26171971.2,25049778.666666668,0,14.471025315778022,0.2271150360941601,0,1.600532427943016,0.34916275845651845,1,1,1.878276389881778,0.31187422067491466,1.0881557266762591,100,100,100,101.43415906127771
1704975834,0.025833333283662774,0.67,0.31,0.2,32.302810566583574,0.5812683754489616,0.17383475285869165,0,2,0,0.0013999999966472388,0,17203.2,1423,1209,12.6,21.733333333333334,1561,200,0.000698035,1325962.6666666667,2261814.933333333,0.06083333293596915,0.36,0.41,0.41,44.361254889190015,0.1927336252928602,0.6103294116516031,0.8666666666666667,1,0.0003999999995964269,0.0004000000034769376,4915.2,14472.533333333333,1547,1454,13.8,22.333333333333332,1703,322,0.000340255,4784040.533333333,2899930.1333333333,0.029500000178813934,0.12,0.36,0.51,31.166766477384257,0.12375109154346386,0.10193298945093765,0,0.6666666666666666,0,0.0002000000017384688,0,7372.8,1398,1205,13.2,21.866666666666667,1536,195,0.000381258,1806830.4,2415621.3333333335,0.0033897041127279996,14.53201092693525,0.22711540377592085,0.0033898994555821476,1.728801047474672,0.23728473468151529,1,1,1.6477507075571545,0.31186017862045123,1.0949077748324096,99.47365210411141,100,100,101.43415906127771
1704975954,0.03083333323399229,0.16,0.23,0.19,33.22578083364509,0.5812699306311007,0.1738417383251999,0,0.4,0,0.0002000000017384688,0,5734.4,1422,1132,12.533333333333333,22.066666666666666,1558,196,0.000731183,1692587.7333333334,2470380.8,0.24799999992052713,0.54,0.47,0.43,46.951607819907,0.19273615246383613,0.6103477862971352,0.2,2.066666666666667,0.00019999999785795807,0.0004666666655490796,1911.4666666666667,37683.2,1545,1308,29.2,23.6,1700,322,0.000380015,6385705.066666666,3085533.8666666667,0.03266666705409693,0.03,0.25,0.45,31.24158705534076,0.12375274392448654,0.10194226205686863,0,0.3333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1393,1124,11.666666666666666,21.666666666666668,1531,188,0.000343755,1604435.7333333334,2223365.3333333335,0.0033897156028609193,2.562729010581611,0.006779557602325324,0.0033899454218787083,1.5128443652409838,0.1457655502146206,1,1,1.3935401403631507,0.31187117515567486,1.0881505319408273,100,100,100,101.43415906127771
1704976074,0.026500000059604734,0.09,0.18,0.18,32.702436363799826,0.5812717774098908,0.17385283288965414,0,1.1333333333333333,0,0.0007333333293596903,0,11741.866666666667,1400,1074,12.133333333333333,22.266666666666666,1536,185,0.000727453,1258281.0666666667,2107080.533333333,0.12183333337306967,0.25,0.42,0.42,43.761690726984035,0.19273916562923055,0.6103612300251322,0.7333333333333333,0.7333333333333333,0.0002666666676911215,0.00039999999571591614,7372.8,15018.666666666666,1537,1184,17.6,22.466666666666665,1692,324,0.000448388,5744305.066666666,3156451.7333333334,0.028499999890724825,0.02,0.18,0.4,30.786420214941835,0.12375449350439305,0.10195391483840233,0,0.26666666666666666,0,0.0002666666715716322,0,4096,1380,1193,12,22.066666666666666,1518,185,0.000320792,1836210.6666666667,2385732.8,0.013561977136577506,11.733774521191403,0.006779661016949152,0.003389853490532139,1.4329799424486693,0.19661014651538863,1,1,1.5594014585674107,0.31864388395136795,1.0881369951467288,99.9004968664666,100,100,101.43415906127771
1704976194,0.028666666398445728,0.01,0.12,0.16,33.11979333937026,0.5812736241886809,0.17386240011015486,0,0.8,0,0.0004666666655490796,0,9557.333333333334,1406,1245,13.066666666666666,22.2,1543,196,0.000723219,1355746.6666666667,2020296.5333333334,0.060499999920527125,0.11,0.31,0.38,43.83386418702966,0.19274188719797392,0.6103741853131845,0.5333333333333333,0.5333333333333333,0.00019999999785795807,0.0002000000017384688,2184.5333333333333,9830.4,1537,1335,13.466666666666667,21.733333333333334,1693,324,0.000363733,4527689.6,2906453.3333333335,0.027499999602635716,0.06,0.16,0.37,31.02641545998922,0.12375585428876468,0.1019660250478206,0,1,0,0.0002000000017384688,0,7918.933333333333,1392,1180,13.2,22.2,1530,197,0.000622662,1647082.1333333333,2336316.2666666666,0.01355945993091819,13.413771132580258,0.02033931630155011,0,1.3022648445805303,0.3118614652592885,1,1,1.6982864130251492,0.31864040238688107,1.0881281934915563,99.85486091568939,100,100,101.43415906127771
1704976314,0.035166666656732515,0.05,0.12,0.15,32.775908373261785,0.5812756653652384,0.17387207587286546,11.466666666666667,8.2,0.011799999999736126,0.009333333334264655,122880,84650.66666666667,1430,1379,12.733333333333333,22.133333333333333,1565,208,0.000716668,2330104,2259868.8,0.07833333387970931,0.49,0.4,0.4,43.93280925578424,0.19287048132109608,0.6103957386948636,0.4,3.8,0.0001333333357858161,0.005466666670205692,5188.266666666666,378470.4,1553,1614,14.866666666666667,22.066666666666666,1709,328,0.000650032,4658871.466666667,3530158.933333333,0.03316666657725964,0.05,0.13,0.33,30.797408550823302,0.12375760386867107,0.1019775615341294,0,0.4,0,0.0001333333319053054,0,4642.133333333333,1409,1208,12.4,22.466666666666665,1545,206,0.000337961,1949027.2,2463044.2666666666,0.003389589215682951,5.8947376499412485,0.01694927894816911,0,1.3325685121751096,0.15932313706355672,1,1,1.4915473835372655,0.3084789889154431,1.0915342950291211,100,100,100,101.43415906127771
1704976434,0.029666666189829494,0.06,0.1,0.13,32.4005568089473,0.5812773177462611,0.17387822401375452,0,0.9333333333333333,0,0.0006666666672875484,0,8738.133333333333,1418,1255,12.933333333333334,22.2,1553,200,0.000714313,2240513.066666667,2286118.933333333,0.06366666654745734,0.28,0.36,0.39,43.72398071844808,0.1928735916853742,0.6104060657108337,0.5333333333333333,2.7333333333333334,0.0003333333336437742,0.0011333333328366279,5188.266666666666,25395.2,1540,1256,13.8,22.466666666666665,1696,322,0.000400485,4246308.266666667,2730700.2666666666,0.03099999974171319,0.02,0.1,0.3,30.79351268628351,0.12375945064746119,0.10198638446519082,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1393,1299,13.266666666666667,22.333333333333332,1529,190,0.000309883,1883256.5333333334,2255330.1333333333,0.006779695490152355,5.240721219017753,0.016949324908388897,0,1.2439991350883695,0.11864665334761942,1,1,1.5864749681123465,0.3796691298303441,1.0881493828399786,99.44134450076004,100,100,101.43415906127771
1704976554,0.03083333348234496,0.01,0.06,0.12,31.84035146691787,0.5812789701272838,0.17388511644408278,0,0.9333333333333333,0,0.0008666666612649958,0,10649.6,1422,1265,12.266666666666667,21.533333333333335,1558,196,0.000702176,1388026.6666666667,2512564.2666666666,0.058999999860922525,0.31,0.36,0.4,43.57638724133057,0.19287602165746642,0.6104163849737886,0.5333333333333333,1,0.00019999999785795807,0.0004666666655490796,6553.6,22391.466666666667,1555,1397,12.333333333333334,21.666666666666668,1710,329,0.000380677,4661656,2837983.466666667,0.03116666674613955,0,0.07,0.26,29.967439562903976,0.12376081143183282,0.10199539346861208,0,1.0666666666666667,0,0.00019999999397744735,0,7099.733333333334,1402,1206,12.066666666666666,21.4,1538,198,0.000430698,2706428.8,2621372.8,0.006779741455513998,3.8034397033529075,0,0,1.5569551124875116,0.09152766460692542,1,1,1.457656054797926,0.41695602462073444,1.091541764775458,100,100,100,101.43415906127771
1704976674,0.030999999990065863,0.04,0.07,0.12,32.604290545585854,0.5812812057016088,0.1738909699704021,0.6666666666666666,1.8666666666666667,0.0003333333336437742,0.0018666666621963183,2730.6666666666665,12834.133333333333,1422,1145,12.733333333333333,22.333333333333332,1558,204,0.000748901,2458071.466666667,2491164.2666666666,0.06716666668653493,0.27,0.37,0.4,43.91347975472012,0.19287981241393037,0.610433480371847,4.8,0.9333333333333333,0.03739999999913077,0.0003333333336437742,222549.33333333334,15564.8,1562,1199,14.666666666666666,22.4,1717,345,0.000355162,6669084.266666667,4448700.266666667,0.03116666674613955,0.02,0.06,0.23,30.328756025478953,0.12376275540950665,0.10200361166450411,3.466666666666667,0.4,0.051066666666883975,0.0001333333319053054,196061.86666666667,6553.6,1403,1166,12.266666666666667,22,1540,200,0.000347398,2135493.8666666667,2563661.8666666667,0.00677932781446627,2.1423564400463064,0,0.0033898419994644055,1.571405895025037,0.08813614479540766,1,1,1.4745848091191827,0.39661204255286137,1.0881402126554331,100,100,100,101.43415906127771
1704976794,0.027666666607061963,0.02,0.06,0.12,32.42123485919697,0.5812832468781662,0.17389719564144102,0,0.6,0,0.0005333333276212216,0,8192,1420,1206,13.533333333333333,22.333333333333332,1556,208,0.000729079,1160692.8,2388794.6666666665,0.06033333341280622,1.1,0.57,0.46,44.98539299073333,0.19288311717597584,0.6104423808330584,0.2,0.7333333333333333,0.0001333333319053054,0.0003333333336437742,1638.4,13653.333333333334,1560,1036,13.466666666666667,22.133333333333333,1715,342,0.000347265,3831036.2666666666,3121395.2,0.031499999761581465,0.01,0.05,0.21,30.393337472273185,0.12376440779052944,0.10201185311944105,0,1.2,0,0.0003333333336437742,0,10649.6,1396,1140,13.4,22.133333333333333,1534,202,0.000276996,2387418.1333333333,2456423.466666667,0,2.0813161640299014,0.013558896888619682,0.0033899339301877007,1.6270971006255392,0.050846113242773314,1,1,1.4203051781478928,0.3186369207518067,1.0847293428701574,100,100,100,101.43415906127771
1704976914,0.03083333348234496,0.1,0.07,0.11,32.815716117341445,0.5812855796513748,0.17390616587978736,0,0.3333333333333333,0,0.0002666666715716322,0,3003.733333333333,1433,1338,12.333333333333334,22.933333333333334,1571,206,0.000720205,1366746.6666666667,2438269.3333333335,0.18149999976158138,1.1,0.68,0.51,44.53057532486798,0.19301151690133067,0.610464321865487,0.8,1.6,0.0005333333315017323,0.00519999999863406,9284.266666666666,334779.73333333334,1554,1935,21.4,22.4,1709,332,0.000345871,6841187.2,3035283.7333333334,0.0289999999105931,0.23,0.11,0.21,30.948498169193407,0.1237665461659706,0.10202308723816522,0,0.4,0,0.0002000000017384688,0,3276.8,1404,1147,12.2,22.6,1544,205,0.000365752,1321017.0666666667,2375830.933333333,0,7.366095952540108,0.020338960069179415,0,1.6135591735966217,0.06440649249736063,1,1,1.7694758554095262,0.3322024711724428,1.0915194383587,100,100,100,101.43415906127771
