timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698923714,0.05816666657725966,0.16,0.23,0.22,31.003489795581984,0.5357156326131025,0.15871389265857705,0,0.26666666666666666,0,0.0002666666715716322,0,2457.6,1389,1116,15.333333333333334,27.533333333333335,1507,208,0.00076888,9587818.133333333,2513743.466666667,0.13816666652758913,0.11,0.35,0.52,44.5059014914683,0.1905886403275836,0.5043969906517247,0,2.533333333333333,0,0.0024666666674117246,0,18022.4,1550,1276,19.8,29.266666666666666,1686,351,0.000376741,12932736,3434787.7333333334,0.06216666698455808,0.28,0.43,0.39,29.024989973143512,0.1245557039026518,0.10047334482433534,0,4.933333333333334,0,0.00993333333171904,0,56251.73333333333,1366,1484,15.333333333333334,27.533333333333335,1480,201,0.000433457,10918806.4,2799286.933333333,0,4.760029504310066,0.010169353647334322,0.05074990895027941,27.348013264976515,0.2847402130391298,1,1,2.5694574581238796,0.6779563352556578,1.105074967906783,100,100,100,100.72239422084624
1698923834,0.19916666646798453,1.63,0.64,0.36,31.025016944513396,0.5357171877952416,0.15874137709672542,0,2,0,0.0014000000044082602,0,11195.733333333334,1383,791,12.2,21.866666666666667,1501,204,0.000736124,74097246.4,7068366.933333334,0.2231666666766008,0.3,0.33,0.49,43.34787957371208,0.19059068150414105,0.5044294137604232,0,0.4,0,0.0003333333336437742,0,6553.6,1548,1336,13,21.866666666666667,1684,351,0.001341495,73034437.86666666,6895096.533333333,0.18066666697462397,0.53,0.46,0.41,28.759471820662363,0.1245568702892561,0.1005026822330668,0,1.3333333333333333,0,0.0012000000026697914,0,8738.133333333333,1364,1081,12.133333333333333,21.866666666666667,1479,206,0.000419765,71575891.2,7122677.333333333,0,9.075983242193837,0.023729158303196295,0.050817779590679825,26.926228142169315,0.2203405458585745,1,1,2.5017172541699133,0.4135635278220289,1.0915315485466803,100,100,100,100.72239422084624
1698923954,0.18583333368102706,1.59,1.14,0.59,31.156677187165826,0.5357181597840786,0.15877589351947186,0,0.3333333333333333,0,0.00006666666207214197,0,3003.733333333333,1381,931,13.333333333333334,22.6,1499,210,0.000786292,50120252.266666666,5003254.4,0.2934999999900658,1.39,0.66,0.59,43.70415174707223,0.19059262548181488,0.504466566208267,0,0.4,0,0.00046666667331010105,0,10649.6,1552,1320,17.333333333333332,22.066666666666666,1689,356,0.000341179,72846639.46666667,9774864,0.2044999999304613,1.1,0.6,0.46,29.321175572130187,0.12455823107362773,0.1005361597518043,0,0.5333333333333333,0,0.0004666666655490796,0,14199.466666666667,1364,995,15.8,24.8,1479,207,0.000336704,74115735.46666667,8277496.533333333,0,13.816040912677789,0.061404445019637925,0.05102828455582959,27.0601932961394,0.2789066666209389,1,1,2.4746042297872255,0.4949210573923591,1.0949221376285296,100,100,100,100.72239422084624
1698924074,0.1099999999006589,0.56,0.89,0.57,30.87867228936484,0.5357197149662176,0.15882321792298593,0,1.8,0,0.0013999999966472388,0,13926.4,1381,1017,20.133333333333333,28.6,1495,209,0.000725225,27875276.8,4414723.733333333,0.2073333335419495,1.37,0.97,0.71,44.61029078662079,0.19059534705055814,0.504494500321285,0,0.3333333333333333,0,0.0002666666638106108,0,10649.6,1547,1687,17.133333333333333,30.066666666666666,1681,351,0.001108363,34912565.86666667,5750739.733333333,0.09383333350221312,1,0.7,0.51,29.30009794603029,0.12455949465911575,0.10056198504474423,8.066666666666666,2.533333333333333,0.00519999999863406,0.0024666666674117246,33860.26666666667,21299.2,1366,992,11.333333333333334,27.6,1479,209,0.000330788,22452563.2,4688681.066666666,0,22.8023327244519,0.061466532342364585,0.050896273998791625,26.854727362173207,0.3668351782063736,1,1,2.708496125125324,0.45763038263177946,1.0949209086453762,100,100,100,100.72239422084624
1698924194,0.06300000026822095,0.19,0.64,0.51,31.259717809545172,0.5357216589438913,0.158872534851353,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1382,1128,11.8,39.266666666666666,1495,208,0.000742593,10595374.933333334,3421147.2,0.13483333364129058,0.96,0.96,0.74,43.87112467228504,0.19072724593572588,0.5045217986870734,0,1.2666666666666666,0,0.00893333333854874,0,373009.06666666665,1551,836,11.733333333333333,43.733333333333334,1686,357,0.000358452,17352851.733333334,4081841.6,0.09266666620969777,1.19,0.84,0.58,29.326370058183237,0.12456124423902215,0.10058301122140378,7.333333333333333,0.6,0.011599999999937912,0.0006666666672875484,90658.13333333333,15291.733333333334,1367,1066,12,35.93333333333333,1479,206,0.001030468,21201630.933333334,5813928.533333333,0,14.785650095324316,0.06791563542511214,0.0508643741814084,26.70819601850175,0.4372896754085277,1,1,2.749161505493512,0.39322197072432935,1.098307555345347,100,100,100,100.72239422084624
1698924314,0.05150000030795732,0.14,0.48,0.47,31.270606251464073,0.5357232141260304,0.1588872810858687,0,0.6,0,0.00013333333966632685,0,3822.9333333333334,1380,1089,16,29.933333333333334,1493,218,0.00072797,3355298.1333333333,2905227.7333333334,0.1536666666467984,1.14,0.96,0.76,45.10366756055203,0.19072996750446924,0.5045435458941273,0,2.8666666666666667,0,0.00259999999931703,0,22118.4,1550,1409,21.066666666666666,28.8,1685,362,0.001044005,7015494.4,3514455.466666667,0.06016666690508532,0.88,0.79,0.6,29.393948323854225,0.1245627022222775,0.10060334737972898,10.466666666666667,0.6,0.012066666667427247,0.000533333335382243,151552,30856.533333333333,1368,967,16.133333333333333,30.2,1481,214,0.000326358,3706158.933333333,3542664,0,10.664720991037134,0.07797026909169186,0.05079983499078023,26.400458960448,0.5966005402765379,1,1,2.5118249017113343,0.35931613916425453,1.0881239416282236,100,100,100,100.72239422084624
1698924434,0.03716666673620539,0.02,0.32,0.41,31.377992261214715,0.5357246721092858,0.1588973289932989,0,2.1333333333333333,0,0.00119999999490877,0,14745.6,1388,965,12.8,22.666666666666668,1501,219,0.000737215,2473351.466666667,3211309.3333333335,0.06866666649778685,0.71,0.87,0.76,43.10723477751844,0.19073220307879413,0.5045626648290987,0,0.4,0,0.0002666666638106108,0,5734.4,1556,1445,12.466666666666667,22.666666666666668,1691,362,0.000386134,4532625.6,3538446.4,0.046333333353201445,0.41,0.68,0.58,29.020644585772203,0.12456416020553285,0.10061455823940813,5.733333333333333,0.4666666666666667,0.008799999998882414,0.000533333335382243,95300.26666666666,16657.066666666666,1373,761,11.6,22.8,1486,215,0.000359833,2900005.3333333335,3335568,0,5.4404733105523775,0.03389808675835406,0.050878684960448776,26.9124231552793,0.4101671933491933,1,1,2.257614363766419,0.3525404768856406,1.101690226973235,100,100,100,100.72239422084624
1698924554,0.03983333359162011,0.05,0.25,0.38,31.029961695660056,0.5357259356947737,0.15890584955677567,0,0.3333333333333333,0,0.00013333333966632685,0,3549.866666666667,1379,943,13.466666666666667,23.2,1492,208,0.000723524,2557507.7333333334,3373421.3333333335,0.0731666664282481,0.41,0.71,0.71,43.794705714589675,0.1907350218464211,0.5045755270809713,0,0.6,0,0.0002666666638106108,0,7645.866666666667,1542,1050,12.4,22.266666666666666,1677,353,0.000727163,4515024,3400908.2666666666,0.04583333333333339,0.17,0.5,0.52,28.763867155014957,0.12456532659213715,0.10062586213526714,9,2.066666666666667,0.012999999998525406,0.0021333333337679506,188416,21845.333333333332,1364,881,15.266666666666667,24.2,1477,209,0.000321691,2546924.2666666666,3060391.466666667,0,6.330422520982387,0.044069256097236074,0.05096513257627405,26.913867748785464,0.2474643614318996,1,1,2.294972174029066,0.3627216555865137,1.1051007656824559,100,100,100,100.72239422084624
1698924674,0.04699999988079062,0.19,0.23,0.35,30.862938990261835,0.5357274908769127,0.15891801403729877,0,2.066666666666667,0,0.0023333333355064195,0,13926.4,1372,1095,12.266666666666667,21.6,1487,214,0.000739071,2763721.066666667,3089374.4,0.23866666654745738,0.64,0.63,0.68,45.60368728962935,0.19073832660846657,0.504597367324205,0,3.1333333333333333,0,0.0029999999950329464,0,31402.666666666668,1532,1599,21.533333333333335,21.466666666666665,1667,353,0.000333,7589897.066666666,4133862.4,0.04533333331346512,0.13,0.37,0.48,28.415936483422843,0.1245667845753925,0.10063867786904968,5.4,0.5333333333333333,0.0032000000006519257,0.00039999999571591614,45329.066666666666,13653.333333333334,1357,771,12,22.266666666666666,1471,205,0.000287134,7284649.6,7583309.333333333,0,5.536761168462009,0.05084898601462207,0.04755075612970331,25.87420859987708,0.250852617375348,1,1,2.3830967220409462,0.3830582480694767,1.0983189551128065,100,100,100,100.72239422084624
1698924794,0.04066666637857752,0.1,0.18,0.32,31.13974516051211,0.5357292404568192,0.15893655924916084,0,0.3333333333333333,0,0.0001333333319053054,0,3276.8,1360,981,11.066666666666666,20.666666666666668,1478,197,0.000713767,1565645.3333333333,2192114.6666666665,0.07883333315451946,0.33,0.55,0.65,43.302827351593635,0.19086585154386815,0.5046186338443294,0,0.3333333333333333,0,0.0003333333336437742,0,6280.533333333334,1537,1316,11.733333333333333,20.6,1674,349,0.000593067,6884024.533333333,5285266.133333334,0.042999999721845095,0.17,0.32,0.44,29.303344499813445,0.1245685341552989,0.10066243310698664,5.133333333333334,2.2,0.00459999999923942,0.0036666666623204947,72089.6,30583.466666666667,1354,790,11.666666666666666,20.8,1470,196,0.000271198,1920664,2474978.1333333333,0,3.352684887415791,0.057629003346150884,0.04758107641908724,23.797402552953915,0.4237378572618725,1,1,2.3729272639714236,0.3762782766202664,1.0915392363396217,100,100,100,100.72239422084624
1698924914,0.07433333347241078,0.05,0.14,0.29,31.179852586479452,0.5357307956389583,0.15895698844366601,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1391,1000,16.333333333333332,27.4,1509,228,0.000732266,22165356.8,6948225.6,0.07416666671633732,0.26,0.44,0.59,43.4264462537479,0.19087207227242442,0.5046469556080968,0,0.3333333333333333,0,0.0002666666638106108,0,5188.266666666666,1544,1179,16.666666666666668,27.8,1683,363,0.000377648,5183807.466666667,3763384.533333333,0.08783333351214728,0.34,0.32,0.42,28.8971756480496,0.12456979774078691,0.10068662251376315,10.466666666666667,0.4666666666666667,0.014000000001396984,0.0004000000034769376,198246.4,12561.066666666668,1371,1101,16.266666666666666,27.533333333333335,1487,222,0.000348853,26706365.333333332,5516310.4,0,2.410885125683957,0.0610271762903843,0.04070002793912757,22.974730975797048,0.7762730250112038,1,1,2.6779723183615456,0.3423735133654366,1.0881364665507574,100,100,100,100.72239422084624
1698925034,0.0483333336810271,0.01,0.1,0.26,31.218561496970963,0.5357323508210973,0.1589707500452776,0,0.3333333333333333,0,0.0001333333319053054,0,2730.6666666666665,1386,940,11.2,20.866666666666667,1504,217,0.000774338,2061886.9333333333,2542705.066666667,0.1386666665474574,0.93,0.58,0.62,43.72013479704773,0.1908744050456329,0.5046689121465555,0,0.3333333333333333,0,0.0003333333336437742,0,10649.6,1549,1537,16.933333333333334,21.333333333333332,1689,361,0.000794676,5687613.333333333,3172362.6666666665,0.05383333365122478,0.17,0.3,0.4,29.34380155464974,0.12457106132627493,0.10070012051286503,8.066666666666666,0.5333333333333333,0.005666666666123395,0.0004666666655490796,75639.46666666666,25941.333333333332,1361,856,11.533333333333333,20.733333333333334,1477,209,0.000309925,2822224.533333333,2954983.466666667,0,2.6205966815698782,0.04746462796864705,0.0474676075839419,23.18405275132922,0.6982925139570366,1,1,2.6202940660134573,0.3559265384844569,1.0847342950203012,100,100,100,100.72239422084624
1698925154,0.039333333075046495,0.11,0.09,0.23,30.347785825346396,0.5357338088043526,0.15897943342206922,0,2.2,0,0.0019333333320294818,0,12834.133333333333,1384,1012,13.2,21.933333333333334,1502,217,0.000731722,2348761.066666667,3035465.6,0.07899999991059303,0.38,0.48,0.58,43.54032548482335,0.19087644622219047,0.5046817433863681,0,2.066666666666667,0,0.013400000000062088,0,18022.4,1535,1208,12.4,20.666666666666668,1675,354,0.001297419,6792532.266666667,4810735.466666667,0.045999999841054295,0.09,0.23,0.37,28.60223872359491,0.12457242211064656,0.10071263387906293,3.6,1.6,0.001799999998183921,0.0011333333328366279,17476.266666666666,25668.266666666666,1363,1207,15.466666666666667,23.866666666666667,1479,210,0.000530262,3746858.1333333333,4301597.866666666,0,2.952205268742899,0.020269706531679962,0.04393464032898144,22.598817694919923,0.45763253107486845,1,1,2.3966418281912,0.3762767712386634,1.0915316522246303,100,100,100,100.72239422084624
1698925274,0.03800000026822081,0.01,0.06,0.21,31.224555134724486,0.5357350723898406,0.1589905667515984,0,0.6666666666666666,0,0.0004666666655490796,0,6553.6,1385,1155,12.066666666666666,21.133333333333333,1504,211,0.000740099,2345965.3333333335,2896477.8666666667,0.17716666658719382,0.6,0.5,0.57,46.96459404801209,0.19087975098423593,0.5047007227670697,0,1.4,0,0.0013999999966472388,0,27033.6,1589,1695,20.533333333333335,21.866666666666667,1729,395,0.000392991,6889384.533333333,4007893.3333333335,0.041833333174387644,0.05,0.17,0.33,28.981036629617662,0.12457368569613447,0.10072609311308978,8.533333333333333,0.6666666666666666,0.007600000000093132,0.0007333333371207118,76458.66666666667,16657.066666666666,1362,1194,11.466666666666667,21.2,1478,203,0.000379767,1821207.4666666666,2524483.7333333334,0,5.707939439585801,0.010169525999328086,0.040592713676411755,22.197934850851105,0.29830414257348525,1,1,2.2237212761268803,0.38304954909676137,1.0915211837771512,100,100,100,100.72239422084624
1698925394,0.05216666633884115,0.14,0.1,0.21,31.133202105964518,0.5357367247708633,0.15900128141831793,0,2.6666666666666665,0,0.0030666666648661097,0,16657.066666666666,1374,1005,11.933333333333334,21.266666666666666,1491,207,0.000729469,2115718.4,2786640.533333333,0.14216666668653488,0.31,0.43,0.54,43.721483366889416,0.19098628096076042,0.5047138718804969,0,3.2666666666666666,0,0.007200000000496706,0,271974.4,1540,1333,16.6,21.333333333333332,1681,352,0.000303292,5628344.533333333,3274086.4,0.05933333287636433,0.16,0.17,0.31,28.93693344514797,0.12457572687269203,0.10073552077932069,19.733333333333334,1.7333333333333334,0.09486666666731859,0.0015999999983857076,2295944.533333333,25122.133333333335,1358,1029,12,21.133333333333333,1474,204,0.000362603,2563277.3333333335,2983590.933333333,0,5.791721127146975,0.010169548982164725,0.04397464359336457,23.43438328735663,0.29830241911407873,1,1,2.088117761032966,0.3864388167431256,1.098299454766517,100,100,100,100.72239422084624
