timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713018802,0.04050000011920929,0.47,0.43,0.42,33.35269611307597,0.29887879143685614,0.1806881545095257,6.533333333333333,0.5333333333333333,0.011999999999534338,0.0006000000052154064,96938.66666666667,19660.8,1635,1124,10.2,23.6,1853,181,0.000485014,2430482.1333333333,2520531.7333333334,0.0746666664878528,1.13,0.66,0.49,45.115904583189526,0.1984676790383998,0.5519235540316918,0,1.0666666666666667,0,0.0016666666682188709,0,198519.46666666667,1629,1462,11,23.2,1875,311,0.000384043,4238138.133333334,2852617.066666667,0.03950000007947285,0.06,0.07,0.1,30.63078542127532,0.12394830807847135,0.10545768063284455,0,0.4666666666666667,0,0.0001333333319053054,0,5461.333333333333,1507,1200,10,23.4,1727,185,0.000263884,2388393.6,2773635.2,0,0.044067015258851955,0,0,23.74472931643154,0,1,1,8.145633271880767,0.13220114919850243,0.08474492390910357,100,100,100,104.32900432900433
1713018922,0.05033333276708918,0.11,0.31,0.38,33.412632490611216,0.29888073541452986,0.1806974503745017,10.533333333333333,1.8666666666666667,0.0164000000009158,0.0014000000044082602,208896,30583.466666666667,1646,1084,15.066666666666666,31.133333333333333,1866,192,0.000481807,4667148.8,4295945.6,0.07916666691501939,0.45,0.61,0.5,45.17788884887577,0.19849897707894804,0.5519350284938807,0,2.6666666666666665,0,0.002333333327745398,0,96392.53333333334,1645,1333,15.533333333333333,31.266666666666666,1891,324,0.000324422,7251862.4,5290868.8,0.04233333344260859,0.08,0.06,0.09,30.533738436649493,0.12394986326061042,0.10546867440810381,0,2,0,0.0007333333371207118,0,16110.933333333332,1519,1272,14.466666666666667,31,1739,196,0.000324366,2956179.7333333334,3058790.933333333,0,0.006779879359078513,0,0,23.74362037326053,0,1,1,8.108861606450306,0.13220969879575942,0.09152859543857421,100,100,100,104.32900432900433
1713019042,0.04083333338300377,0.21,0.28,0.36,33.41198317985459,0.29888190180113416,0.18070520338949414,12.266666666666667,0.6666666666666666,0.020733333334404355,0.0001333333319053054,323037.86666666664,12834.133333333333,1655,1090,11.6,23.533333333333335,1873,203,0.000426253,3385480.533333333,3759428.8,0.07550000001986823,0.47,0.64,0.53,44.99143658150532,0.1985953011726851,0.5519529224524833,0,2.4,0,0.0004000000034769376,0,15018.666666666666,1654,1517,12,23.733333333333334,1901,336,0.000405539,6080467.733333333,4509475.733333333,0.038833333303531004,0.01,0.04,0.08,30.29998656426204,0.12395083524944728,0.10547804780322967,0,0.7333333333333333,0,0.0002000000017384688,0,6280.533333333334,1524,906,12.133333333333333,23.733333333333334,1744,204,0.000327989,3378886.4,4093699.2,0,0.0067795116411704225,0,0,23.693014392282326,0.0033898419994644055,1,1,8.321922211633165,0.13559143932771717,0.08474403914845863,100,100,100,104.32900432900433
1713019162,0.035583333174387666,0.1,0.23,0.33,33.38925730337247,0.29888297098885475,0.18071254549469196,8.466666666666667,1.6,0.0041333333336903404,0.000599999997454385,48878.933333333334,15564.8,1651,1012,10.533333333333333,24.133333333333333,1867,196,0.000470077,1775520,2289789.8666666667,0.07099999984105432,0.19,0.49,0.49,45.01875760755718,0.1985971479514752,0.5519622803415792,0,0.5333333333333333,0,0.00019999999397744735,0,7099.733333333334,1647,1219,10.733333333333333,24.4,1895,331,0.000558392,4432801.6,2901842.6666666665,0.03508333315451939,0.02,0.04,0.07,31.095791816986274,0.12395171003940053,0.10548570002902724,0,1.6666666666666667,0,0.0005333333276212216,0,13653.333333333334,1513,1191,10.2,24.533333333333335,1733,192,0.000352242,1831577.0666666667,2754035.7333333334,0,0.006779672508094791,0,0,23.71538853630117,0.003389830508474576,1,1,8.36947265734635,0.1322030680849746,0.09152520540148701,100,100,100,104.32900432900433
1713019282,0.048750000447034925,0.09,0.18,0.3,33.304497276141376,0.29888413737545905,0.18072330667950154,9.8,0.4666666666666667,0.012400000001071021,0.00039999999571591614,146909.86666666667,13380.266666666666,1641,1150,11.2,23.866666666666667,1857,186,0.000512704,2737752,2565237.3333333335,0.09266666670640311,0.25,0.42,0.46,44.66268522232173,0.19859967512245114,0.5519741967256226,0,1.4,0,0.0003333333336437742,0,14745.6,1641,1855,12.066666666666666,23.733333333333334,1890,323,0.000558425,6092926.933333334,3260480.533333333,0.03916666631897292,0.43,0.14,0.1,30.493381275775768,0.12395277922712111,0.1054948253276734,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1500,1082,10.333333333333334,23.6,1719,182,0.000304577,2299209.066666667,2779502.4,0,1.6270949847510663,0,0,23.701498335470507,0.003389830508474576,1,1,8.352561471162604,0.13220366561847124,0.0881356506777032,100,100,100,104.32900432900433
1713019402,0.04233333369096115,0.24,0.2,0.3,33.359788584417636,0.29888578975648183,0.1807336569545165,0,2.933333333333333,0,0.0024000000053395827,0,20753.066666666666,1642,1136,9.933333333333334,23.8,1858,192,0.000515937,2325497.6,2468278.4,0.12649999981125193,0.3,0.38,0.44,45.87469988077644,0.19860249389007822,0.5519937575824487,0,1.9333333333333333,0,0.0002666666715716322,0,16657.066666666666,1640,1112,15.066666666666666,24.2,1888,324,0.000613027,5741659.733333333,3509110.933333333,0.044833333293596844,0.07,0.1,0.09,30.147448483434836,0.12395375121595809,0.10550475693987882,0,1.9333333333333333,0,0.00119999999490877,0,13653.333333333334,1510,1139,10,23.933333333333334,1729,188,0.000354288,2840058.1333333333,3026406.4,0,1.6203487957574287,0,0,23.736843166350337,0,1,1,8.32541436372034,0.1322032519395654,0.09152532031060626,100,100,100,104.32900432900433
1713019522,0.043666666746139504,0.34,0.26,0.31,33.1351770096043,0.29888773373415556,0.18074367384988677,0,1.2666666666666666,0,0.00019999999397744735,0,11468.8,1645,1242,14.066666666666666,30.466666666666665,1860,185,0.000433424,3005144.533333333,2429736,0.16149999971191087,0.17,0.32,0.41,48.865078584161495,0.19863388912951008,0.5520132331561097,0,1.4666666666666666,0,0.0002666666715716322,0,12014.933333333332,1694,1246,20.533333333333335,30.466666666666665,1943,365,0.000410015,5970717.866666666,3315416.533333333,0.04158333366115885,0.06,0.08,0.09,30.41531414403611,0.12395550079586448,0.10551587476337798,0,0.6666666666666666,0,0.0002000000017384688,0,7918.933333333333,1516,1186,13.866666666666667,30.133333333333333,1735,187,0.000323389,3186143.466666667,2744446.933333333,0,0.5423700088102431,0,0,23.77266821257129,0,1,1,8.344762923274182,0.1321913285463414,0.09490444504463236,100,100,100,104.32900432900433
1713019642,0.037750000009934115,0.34,0.32,0.33,32.9516718003839,0.298889191717411,0.18075434199851637,0,0.4,0,0.0002000000017384688,0,7918.933333333333,1644,1099,11,23.866666666666667,1859,193,0.000499956,3200292.2666666666,3453257.6,0.07666666681567835,0.5,0.46,0.46,44.943387537516465,0.1982552994775365,0.5520259093356225,0,0.6666666666666666,0,0.0001333333319053054,0,9011.2,1647,1324,11,23.666666666666668,1894,326,0.00036565,5186031.466666667,3645272,0.038833333303531004,0.08,0.08,0.09,30.499225072585446,0.12395627838693402,0.10552636459266285,0,1.1333333333333333,0,0.0002000000017384688,0,7918.933333333333,1508,839,11.133333333333333,23.666666666666668,1727,189,0.000361321,3531440.533333333,3798576,0,0.050847388681880816,0,0,23.71955017623121,0,1,1,8.10167671371145,0.13559285263104795,0.09152526285659195,100,100,100,104.32900432900433
1713019762,0.04108333264788,0.16,0.25,0.3,33.288464295150696,0.2988909412973174,0.18076322695369773,0,1.8666666666666667,0,0.0015999999983857076,0,17476.266666666666,1655,1060,10.733333333333333,23.933333333333334,1871,198,0.000439726,2354277.8666666667,2601936.533333333,0.07483333349227905,0.42,0.43,0.45,45.00542175023388,0.19825782664851255,0.5520363836588773,0,1.8,0,0.0001333333319053054,0,12014.933333333332,1651,1221,11,23.933333333333334,1898,331,0.000389194,5566057.6,3657701.3333333335,0.03991666659712789,0.19,0.14,0.11,30.470355717405972,0.1239573475746546,0.10553528055990413,0,0.5333333333333333,0,0.0002000000017384688,0,4915.2,1511,804,10.666666666666666,23.933333333333334,1730,194,0.000314767,3013012.2666666666,3263267.7333333334,0,0.08135565642150366,0,0,23.808007445801298,0,1,1,8.125396185097681,0.13898257972006875,0.09152511347419162,100,100,100,104.32900432900433
1713019882,0.03916666607062025,0.02,0.17,0.27,33.35434436345819,0.2988925936783401,0.18077394162041738,0,0.26666666666666666,0,0.0002666666638106108,0,7372.8,1643,1336,10.733333333333333,25.2,1860,192,0.000461743,2631337.066666667,2767277.8666666667,0.20733333329359693,0.55,0.44,0.44,45.704030875256784,0.1982605482172558,0.55205924730009,0,2.2666666666666666,0,0.0007999999991928538,0,25122.133333333335,1647,1907,21.8,24.533333333333335,1893,325,0.000313975,8522478.933333334,3964158.4,0.040333333363135715,0.16,0.15,0.12,30.757750647687477,0.12395841676237518,0.10554559206984415,0,0.4666666666666667,0,0.00013333333966632685,0,4642.133333333333,1511,1169,10.466666666666667,24.2,1728,191,0.000286836,2685786.1333333333,3065859.7333333334,0,0.10169534042296441,0,0,23.862039794777722,0,1,1,8.128850457078283,0.1355937948912791,0.09152583740655085,100,100,100,104.32900432900433
1713020002,0.03858333354194954,0.18,0.18,0.26,33.30120077537694,0.2988944404571302,0.18078248544293907,0,0.4,0,0.00019999999397744735,0,7645.866666666667,1642,1069,10,23.666666666666668,1859,187,0.000474216,2724077.8666666667,2839165.8666666667,0.1988333334525425,0.31,0.39,0.42,47.474603183324085,0.19826326978599917,0.5520703186054994,0,2.066666666666667,0,0.000599999997454385,0,20206.933333333334,1645,1145,17.466666666666665,23.6,1890,321,0.001154335,6599528.533333333,3219619.2,0.037750000258286676,0.06,0.13,0.12,30.43938858901276,0.12395919435344471,0.1055544615189955,0,0.4666666666666667,0,0.0001333333319053054,0,4642.133333333333,1503,1137,9.8,23.6,1720,186,0.000324141,2423284.2666666666,2820022.4,0,0.18305100833148472,0,0,23.92497374853392,0,1,1,8.203399149701225,0.14576287273826438,0.0915255156567322,100,100,100,104.32900432900433
1713020122,0.0450000002980232,0.11,0.15,0.24,33.33776196567344,0.29889638443480404,0.18079241705514437,0,0.5333333333333333,0,0.0002666666715716322,0,9557.333333333334,1650,1209,14.066666666666666,31.466666666666665,1866,189,0.000507859,3103105.066666667,2558880,0.09783333366115887,0.36,0.37,0.41,44.98219638073822,0.19826540816144034,0.5520814984531184,0,2.466666666666667,0,0.0019333333320294818,0,27033.6,1646,1389,18.733333333333334,31.466666666666665,1891,322,0.000386189,6869202.666666667,3534265.066666667,0.04249999995032949,0.08,0.1,0.12,30.41721212932472,0.12396094393335111,0.10556532349299996,0,0.26666666666666666,0,0.0001333333319053054,0,3276.8,1506,1200,13.933333333333334,31.333333333333332,1723,185,0.000743452,3238565.3333333335,2941864,0,0.22033918989217013,0,0,23.622770870731465,0,1,1,8.15933136470763,0.14576294168591727,0.0881356506765346,100,100,100,104.32900432900433
1713020242,0.04083333338300399,0.05,0.12,0.21,33.17648316312235,0.29889803681582683,0.18080222461910989,0,1.8,0,0.0003333333336437742,0,13926.4,1643,1307,10.466666666666667,24.066666666666666,1858,188,0.000558433,2609625.066666667,2623355.2,0.13949999983112016,1.28,0.69,0.52,44.81627234318005,0.19839011432921494,0.5521009507677346,0,3.933333333333333,0,0.0013999999966472388,0,34133.333333333336,1639,1206,15,23.4,1885,322,0.000688029,6016284.8,3367502.933333333,0.041166666398445684,0.01,0.07,0.1,30.225915191024733,0.12396181872330436,0.10557575129816488,0,0.4,0,0.0001333333319053054,0,4369.066666666667,1504,1225,10.333333333333334,23.666666666666668,1721,189,0.000342517,2816856,3047804.2666666666,0,0.3389749616204011,0,0,23.577269863656838,0,1,1,8.125240457425289,0.13220142497220896,0.09152248217937936,100,100,100,104.32900432900433
1713020362,0.04355865605081077,0.12,0.12,0.21,33.39894701774067,0.2988996891968495,0.18081187712277547,0,0.2667733760170735,0,0.00026677338092400186,0,7648.926237161531,1653,1207,10.937708416700014,24.20968387354942,1869,198,0.000531458,3273204.215019341,3138749.366413232,0.08416666661699612,0.78,0.62,0.51,45.00786915476137,0.19839205830688877,0.5521115026211393,0,1,0,0.0004666666655490796,0,13926.4,1648,1021,11.4,23.466666666666665,1895,330,0.000333825,6689665.066666666,4106444.2666666666,0.043083332975705435,0.09,0.1,0.11,30.375006930143655,0.1239626935132575,0.10558512469329073,0,1.0666666666666667,0,0.0002000000017384688,0,7099.733333333334,1511,1058,10.933333333333334,23.6,1728,195,0.000354528,3414275.2,3525114.1333333333,0,0.3898403566652293,0,0,23.657456763973908,0,1,1,8.356148898065115,0.1355979088554232,0.09152759560933098,100,100,100,104.32900432900433
1713020482,0.04458333378036827,0.09,0.12,0.2,33.23841741990877,0.2989014387767559,0.18082297944024472,0,1.3333333333333333,0,0.0007333333371207118,0,15291.733333333334,1655,934,11,27.466666666666665,1869,194,0.000550145,2488683.7333333334,2687344.533333333,0.31216666648785263,0.91,0.64,0.53,49.256413573405396,0.19839497427339947,0.5521311797731903,0,1.4,0,0.0007999999991928538,0,29491.2,1703,1977,29,27.8,1949,370,0.00104737,7214957.866666666,3441610.6666666665,0.046833332628011703,0.01,0.07,0.1,30.238351989363288,0.12396405429762924,0.10559713411351401,0,2.2666666666666666,0,0.0013999999966472388,0,16384,1518,1189,10.533333333333333,26.866666666666667,1736,198,0.000338053,3154487.466666667,3092512,0,2.050836302537107,0,0,24.19491760175668,0.003389612194468831,1,1,8.301384505927347,0.1321985064807804,0.08813295046717515,100,100,100,104.32900432900433
1713020602,0.039166666815678264,0.11,0.12,0.19,33.29670554706179,0.2989030911577787,0.18083405849866896,0,0.26666666666666666,0,0.000599999997454385,0,7372.8,1645,1074,10.4,24.933333333333334,1859,191,0.000539799,2451188.8,2664399.466666667,0.07483333324392638,0.2,0.48,0.48,44.72327097113511,0.19839730704660807,0.5521443909107373,0,2.7333333333333334,0,0.0008666666690260172,0,24029.866666666665,1647,1147,10.6,24.6,1892,326,0.000477041,5160772.266666667,3335720,0.040000000099341015,0,0.04,0.09,30.29908751859901,0.12396512348534983,0.10560860082268797,0,0.5333333333333333,0,0.00006666666983316342,0,4915.2,1513,1065,10.533333333333333,24.6,1729,194,0.000341507,2939248,3107523.2,0,2.4847285276347852,0,0,24.237667828431636,0.00338986498167778,1,1,8.342391922182621,0.1355935880551761,0.0915255386407374,100,100,100,104.32900432900433
