get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
985,985,986,985,0,164,229,181,164,164,151,151,164,141,0,164,164,48,0,0,0,164,0,229,48,0,30,30,0,0,0,10,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:36:00
948,948,947,948,0,166,214,160,166,166,139,139,166,127,0,166,166,54,0,0,0,166,0,214,54,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:38:00
927,927,927,927,0,166,205,151,166,166,145,145,166,131,0,166,166,54,0,0,0,166,0,205,54,0,28,28,0,0,0,14,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:40:00
967,967,967,967,0,171,203,158,171,171,132,132,171,120,0,171,171,45,0,0,0,171,0,203,45,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:42:00
940,940,940,940,0,158,199,149,158,158,132,132,158,122,0,158,158,50,0,0,0,158,0,199,50,0,31,31,0,0,0,10,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:44:00
985,985,985,985,0,169,211,157,169,169,147,147,169,137,0,169,169,54,0,0,0,169,0,211,54,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:46:00
956,956,956,956,0,165,215,161,165,165,156,156,165,145,0,165,165,54,0,0,0,165,0,215,54,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:48:00
922,922,922,922,0,177,186,142,177,177,132,132,177,125,0,177,177,44,0,0,0,177,0,186,44,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:50:00
956,956,956,956,0,183,203,158,183,183,139,139,183,125,0,183,183,45,0,0,0,183,0,203,45,0,31,31,0,0,0,13,0,0,7,6,7,7,7,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:52:00
922,922,922,922,0,153,206,160,153,153,138,138,153,131,0,153,153,46,0,0,0,153,0,206,46,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:54:00
951,951,952,951,0,170,198,155,169,169,146,146,169,139,0,169,170,43,0,0,0,169,0,198,43,0,28,28,0,0,0,7,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2023-11-02 13:56:00
965,965,965,965,0,159,302,161,160,160,140,140,160,129,0,160,159,141,0,0,0,160,0,302,141,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:58:00
907,907,906,907,0,157,209,159,157,157,135,135,157,130,0,157,157,50,0,0,0,157,0,209,50,0,31,31,0,0,0,5,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:00:00
964,964,964,964,0,165,212,150,165,165,127,127,165,123,0,165,165,62,0,0,0,165,0,212,62,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:02:00
919,919,919,919,0,161,208,160,161,161,133,133,161,124,0,161,161,48,0,0,0,161,0,208,48,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:04:00
951,951,952,951,0,180,203,152,180,180,141,141,180,130,0,180,181,51,0,0,0,180,0,203,51,0,30,30,0,0,0,11,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:06:00
986,986,985,986,0,172,199,146,172,172,161,161,172,149,0,172,171,53,0,0,0,172,0,199,53,0,28,28,0,0,0,12,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:08:00
933,933,933,933,0,162,209,159,162,162,144,144,162,139,0,162,162,50,0,0,0,162,0,209,50,0,28,28,0,0,0,5,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:10:00
966,966,967,966,0,176,221,166,176,176,136,136,176,130,0,176,176,55,0,0,0,176,0,221,55,0,29,29,0,0,0,6,0,0,3,3,3,4,3,2,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:12:00
932,932,931,932,0,166,209,157,166,166,136,136,166,129,0,166,166,52,0,0,0,166,0,209,52,0,31,31,0,0,0,7,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:14:00
973,973,973,973,0,164,209,155,164,164,137,137,164,132,0,164,164,54,0,0,0,164,0,209,54,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:16:00
948,948,949,948,0,164,209,160,164,164,141,141,164,131,0,164,164,49,0,0,0,164,0,209,49,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:18:00
885,885,884,885,0,159,171,138,159,159,158,158,159,148,0,159,159,33,0,0,0,159,0,171,33,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:20:00
942,942,942,942,0,166,214,161,166,166,144,144,166,139,0,166,166,53,0,0,0,166,0,214,53,0,31,31,0,0,0,5,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:22:00
910,910,910,914,0,156,187,145,156,156,130,130,156,116,0,156,156,42,0,0,0,156,0,187,42,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:24:00
957,957,958,957,0,166,207,156,166,166,130,130,166,120,0,166,166,51,0,0,0,166,0,207,51,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:26:00
957,957,956,957,0,162,214,164,162,162,142,142,162,133,0,162,162,50,0,0,0,162,0,214,50,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:28:00
965,965,965,965,0,170,209,158,170,170,147,147,170,136,0,170,170,51,0,0,0,170,0,209,51,0,30,30,0,0,0,11,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:30:00
995,995,996,995,0,161,222,165,161,161,151,151,161,142,0,161,161,57,0,0,0,161,0,222,57,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:32:00
902,902,901,902,0,166,195,154,166,166,117,117,166,110,0,166,166,41,0,0,0,166,0,195,41,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:34:00
2520,2520,2521,2523,682,142,213,171,142,142,175,175,142,159,0,142,142,42,682,0,0,142,0,213,42,0,28,28,0,0,0,16,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:36:00
5658,5658,5660,5658,2045,129,268,218,129,129,192,192,129,182,0,129,130,50,2045,0,0,129,0,268,50,0,30,30,0,0,0,10,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:38:00
5701,5701,5698,5701,2048,114,267,217,114,114,186,186,114,176,0,114,113,50,2048,0,0,114,0,267,50,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:40:00
5625,5625,5626,5628,2020,114,277,221,114,114,187,187,114,181,0,114,115,56,2020,0,0,114,0,277,56,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:42:00
5642,5642,5644,5643,2042,110,265,211,110,110,184,184,110,178,0,110,109,54,2042,0,0,110,0,265,54,0,31,31,0,0,0,6,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:44:00
5694,5694,5693,5694,2053,120,270,210,120,120,183,183,120,176,0,120,120,60,2053,0,0,120,0,270,60,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:46:00
5673,5673,5672,5673,2039,117,372,219,117,117,184,184,117,176,0,117,118,153,2039,0,0,117,0,372,153,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:48:00
5652,5652,5651,5652,2044,118,266,211,118,118,189,189,118,182,0,118,117,55,2044,0,0,118,0,266,55,0,28,28,0,0,0,7,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:50:00
5643,5643,5643,5643,2040,108,359,217,108,108,187,187,108,180,0,108,108,142,2040,0,0,108,0,359,142,0,31,31,0,0,0,7,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:52:00
5642,5642,5644,5642,2034,116,266,211,116,116,190,190,116,184,0,116,116,55,2034,0,0,116,0,266,55,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:54:00
5632,5632,5630,5632,2029,114,265,207,114,114,192,192,114,182,0,114,114,58,2029,0,0,114,0,265,58,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:56:00
5658,5658,5659,5658,2031,119,265,224,119,119,185,185,119,175,0,119,119,41,2031,0,0,119,0,265,41,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 14:58:00
5666,5666,5665,5666,2049,108,275,221,108,108,195,195,108,185,0,108,108,54,2049,0,0,108,0,275,54,0,30,30,0,0,0,9,0,0,6,6,6,6,6,2,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:00:00
5585,5585,5585,5585,2005,113,269,211,113,113,202,202,113,183,0,113,113,58,2005,0,0,113,0,269,58,0,28,28,0,0,0,18,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:02:00
5670,5670,5671,5670,2045,112,268,222,112,112,194,194,112,187,0,112,112,46,2045,0,0,112,0,268,46,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:04:00
5673,5673,5672,5673,2050,112,260,210,112,112,196,196,112,181,0,112,112,50,2050,0,0,112,0,260,50,0,28,28,0,0,0,15,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:06:00
5635,5635,5635,5635,2040,105,358,212,105,105,194,194,105,180,0,105,105,146,2040,0,0,105,0,358,146,0,30,30,0,0,0,14,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:08:00
5691,5691,5691,5691,2046,126,260,211,126,126,202,202,126,189,0,126,126,49,2046,0,0,126,0,260,49,0,28,28,0,0,0,12,0,0,4,4,4,4,4,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:10:00
5645,5645,5645,5646,2035,119,307,210,119,119,187,187,119,179,0,119,119,97,2035,0,0,119,0,307,46,0,28,28,0,0,0,8,0,0,3,3,3,4,4,2,2,2,3,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:12:00
5628,5628,5629,5628,2046,104,256,209,104,104,183,183,104,177,0,104,104,47,2046,0,0,104,0,256,47,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:14:00
5663,5663,5662,5663,2048,115,253,208,115,115,187,187,115,180,0,115,115,45,2048,0,0,115,0,253,45,0,31,31,0,0,0,6,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:16:00
5612,5612,5612,5612,2032,109,249,202,109,109,190,190,109,183,0,109,109,47,2032,0,0,109,0,249,47,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:18:00
5663,5663,5663,5663,2048,118,249,202,118,118,186,186,118,180,0,118,118,47,2048,0,0,118,0,249,47,0,28,28,0,0,0,6,0,0,4,3,4,4,4,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:20:00
5631,5631,5631,5632,2030,113,265,221,113,113,193,193,113,189,0,113,113,44,2030,0,0,113,0,265,44,0,30,30,0,0,0,4,0,0,6,6,6,6,6,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:22:00
5609,5609,5609,5609,2029,110,238,208,110,110,188,188,110,180,0,110,110,30,2029,0,0,110,0,238,30,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:24:00
5615,5615,5615,5615,2029,113,267,220,113,113,194,194,113,187,0,113,113,47,2029,0,0,113,0,267,47,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:26:00
5619,5619,5620,5619,2033,116,364,215,116,116,188,188,116,181,0,116,116,149,2033,0,0,116,0,364,149,0,28,28,0,0,0,7,0,0,4,3,4,4,4,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:28:00
5623,5623,5623,5623,2034,109,248,203,109,109,185,185,109,181,0,109,109,45,2034,0,0,109,0,248,45,0,30,30,0,0,0,4,0,0,6,5,6,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:30:00
5620,5620,5619,5621,2021,117,280,217,117,117,191,191,117,185,0,117,117,63,2021,0,0,117,0,280,63,0,26,26,0,0,0,5,0,0,3,3,3,3,3,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:32:00
5670,5670,5670,5670,2043,112,268,215,112,112,194,194,112,187,0,112,112,53,2043,0,0,112,0,268,53,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:34:00
5635,5635,5635,5635,2039,109,242,203,109,109,191,191,109,185,0,109,109,39,2039,0,0,109,0,242,39,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:36:00
5641,5641,5641,5641,2044,108,262,220,108,108,186,186,108,180,0,108,108,42,2044,0,0,108,0,262,42,0,30,30,0,0,0,5,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:38:00
5665,5665,5667,5665,2054,119,258,212,119,119,188,188,119,181,0,119,119,46,2054,0,0,119,0,258,46,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:40:00
5602,5602,5600,5602,2023,114,250,213,114,114,189,189,114,180,0,114,114,37,2023,0,0,114,0,250,37,0,28,28,0,0,0,9,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:42:00
5622,5622,5624,5622,2033,111,251,202,111,111,185,185,111,179,0,111,111,49,2033,0,0,111,0,251,49,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:44:00
5635,5635,5634,5635,2043,100,250,211,100,100,188,188,100,177,0,100,100,39,2043,0,0,100,0,250,39,0,29,29,0,0,0,11,0,0,5,4,5,5,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:46:00
5667,5667,5666,5667,2045,121,361,211,121,121,190,190,121,183,0,121,121,150,2045,0,0,121,0,361,150,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:48:00
7531,7531,7533,7531,2844,83,301,235,83,83,214,214,83,208,0,83,83,66,2844,0,0,83,0,301,66,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:50:00
10352,10352,10351,10352,4084,48,414,262,48,48,249,249,48,236,0,48,48,152,4084,0,0,48,0,414,152,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-11-02 15:52:00
10357,10357,10358,10357,4080,48,323,266,48,48,247,247,48,238,0,48,48,57,4080,0,0,48,0,323,57,0,30,30,0,0,0,9,0,0,6,6,6,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:54:00
10243,10243,10242,10243,4036,46,303,258,46,46,249,249,46,234,0,46,46,45,4036,0,0,46,0,303,45,0,26,26,0,0,0,15,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:56:00
10327,10327,10327,10327,4070,48,414,263,48,48,242,242,48,236,0,48,48,151,4070,0,0,48,0,414,151,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 15:58:00
10362,10362,10361,10362,4081,48,326,266,48,48,246,246,48,240,0,48,48,60,4081,0,0,48,0,326,60,0,30,30,0,0,0,6,0,0,6,6,6,6,6,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:00:00
10321,10321,10322,10318,4065,48,326,262,48,48,245,245,48,236,0,48,48,64,4065,0,0,48,0,326,64,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:02:00
10309,10309,10310,10309,4051,48,327,261,48,48,244,244,48,236,0,48,48,66,4051,0,0,48,0,327,66,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:04:00
10340,10340,10338,10340,4070,48,334,265,48,48,240,240,48,236,0,48,48,69,4070,0,0,48,0,334,69,0,30,30,0,0,0,4,0,0,4,3,4,5,4,2,2,2,31,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:06:00
10388,10388,10389,10388,4092,48,330,268,48,48,256,256,48,237,0,48,48,62,4092,0,0,48,0,330,62,0,31,31,0,0,0,18,0,0,7,7,7,7,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:08:00
10332,10332,10332,10332,4072,48,363,318,48,48,245,245,48,238,0,48,48,45,4072,0,0,48,0,363,45,0,83,83,0,0,0,7,0,0,3,3,3,31,3,2,2,2,2,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:10:00
10267,10267,10270,10267,4042,48,367,263,48,48,246,246,48,235,0,48,48,104,4042,0,0,48,0,367,53,0,29,29,0,0,0,10,0,0,4,3,4,5,5,2,2,2,9,0,0,0,0,0,0,0,51,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:12:00
10330,10330,10329,10330,4064,48,322,262,48,48,252,252,48,236,0,48,48,60,4064,0,0,48,0,322,60,0,27,27,0,0,0,15,0,0,3,3,3,3,3,2,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:14:00
10380,10380,10378,10380,4088,48,338,267,48,48,247,247,48,238,0,48,48,71,4088,0,0,48,0,338,71,0,31,31,0,0,0,7,0,0,7,6,7,7,7,2,2,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:16:00
10386,10386,10385,10386,4093,48,324,264,48,48,249,249,48,237,0,48,48,60,4093,0,0,48,0,324,60,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:18:00
10306,10306,10307,10306,4058,48,311,262,48,48,248,248,48,237,0,48,48,49,4058,0,0,48,0,311,49,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:20:00
10245,10245,10244,10245,4044,46,302,262,46,46,243,243,46,235,0,46,46,40,4044,0,0,46,0,302,40,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 16:22:00
