timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692340977,0.08216666678587603,0.35,0.37,0.36,30.391489433965845,0.48636824535797574,0.1425740149329271,0,2,0,0.0016666666682188709,0,10376.533333333333,1384,1115,12.6,24.4,1441,231,0.000495692,29038651.2,7571022.933333334,0.12433333347241082,0.5,0.53,0.66,42.852754653689765,0.18738477072338522,0.3835407755868102,0,1,0,0.000533333335382243,0,14472.533333333333,1546,1431,13,24.333333333333332,1620,357,0.001138307,37614738.666666664,6831601.6,0.10649999976158142,0.7,0.47,0.36,28.729753366801138,0.12393887978675344,0.0940365436811067,0,1.5333333333333334,0,0.0015333333363135655,0,16657.066666666666,1332,1097,12.266666666666667,23.933333333333334,1392,224,0.000901619,34248453.86666667,21554584,0.08666666666666667,9.605416711879124,0.07457597243278036,0,5.089670099465489,0.0169491295631199,1,1,1.732207251139642,0.5661026832428252,1.887864497956529,100,100,100,101.91532258064515
1692341097,0.09549999982118607,0.11,0.27,0.33,31.614191535684867,0.4863697033412311,0.14258575299762577,0,1.4666666666666666,0,0.0003333333336437742,0,8738.133333333333,1366,825,11.466666666666667,23.4,1424,217,0.000495692,41588223.46666667,6041468.8,0.26783333321412417,0.28,0.46,0.62,46.44649349364999,0.18752016876836575,0.3835600108170065,0,3.466666666666667,0,0.003600000000248353,0,31402.666666666668,1539,1196,22.266666666666666,23.466666666666665,1613,354,0.001138307,37471533.86666667,6686619.2,0.1166766648259806,0.64,0.46,0.36,27.51324469076075,0.12394130975884565,0.09405309636811565,0,0.26661334399786707,0,0.00033326668030771265,0,8190.361927614477,1324,935,12.130907151902953,23.262014263813903,1383,222,0.000901619,48997847.36386056,10035725.121642338,0.08666666666666667,9.805211708111075,0.044067015252074494,0,4.215008786693115,0.023728445862838392,1,1,1.6880912054839117,0.5084617413987773,1.9525216555251355,100,100,100,101.91532258064515
1692341217,0.04516666655739143,0.16,0.28,0.32,30.19040288733509,0.4863708697278354,0.14260434472757766,0,0.6666666666666666,0,0.0003333333336437742,0,4096,1367,971,15.2,25.133333333333333,1425,213,0.000495692,4479441.066666666,2627773.3333333335,0.0706666668256124,0.22,0.39,0.57,43.174313640384376,0.1875222099449232,0.3835902630815071,0,1.0666666666666667,0,0.0009333333310981591,0,13926.4,1544,1371,16.4,25.2,1616,354,0.001138307,14870161.6,5041820.266666667,0.04116666664679847,0.65,0.48,0.38,27.264159095120533,0.12394305933875216,0.09407381242417556,0,0.26666666666666666,0,0.0002000000017384688,0,8192,1330,885,16.066666666666666,26.866666666666667,1389,224,0.000901619,3335113.066666667,2951754.6666666665,0,6.596474311501687,0.03050757835112156,0,1.4880971130567973,0.1050821719976287,1,1,1.6782824094136857,0.43389141112393764,1.9559126241769076,100,100,100,101.91532258064515
1692341337,0.04166666666666674,0.76,0.52,0.4,30.26881964794371,0.4863720361144397,0.14261972670932277,0,2.066666666666667,0,0.0008666666690260172,0,9830.4,1368,781,11.533333333333333,23.4,1425,218,0.000495692,3191541.8666666667,2811778.6666666665,0.1385000000397364,0.43,0.39,0.55,44.78510539572783,0.18752493151366656,0.383611048914702,0,2.8666666666666667,0,0.003066666672627131,0,24029.866666666665,1537,1026,16.333333333333332,23.466666666666665,1609,347,0.001138307,12721160,4242465.066666666,0.061166666696468974,0.2,0.39,0.36,27.837550440207714,0.12394471171977484,0.09409459050435531,0,0.3333333333333333,0,0.0002666666715716322,0,8465.066666666668,1323,802,11.933333333333334,23.933333333333334,1382,220,0.000901619,5171315.733333333,3279539.7333333334,0,6.2678495039986455,0.037288181564346844,0,1.9322195233550483,0.1559337891618523,1,1,1.8441051945551425,0.4203430049346046,1.898317024143858,100,100,100,101.91532258064515
1692341457,0.049666666487852784,0.44,0.5,0.41,30.45691997944182,0.4863732996999276,0.1426424430432507,0,0.6,0,0.0001333333319053054,0,4642.133333333333,1383,847,12.666666666666666,27.466666666666665,1441,232,0.000495692,14434448.533333333,11705594.133333333,0.17749999985098852,0.47,0.39,0.53,45.00437286257923,0.18752765308240993,0.38364301459551586,0,0.8666666666666667,0,0.0007333333371207118,0,17203.2,1536,1665,20.6,25.866666666666667,1608,346,0.001138307,14875916.266666668,5266429.333333333,0.03750000024835265,0.1,0.29,0.32,27.29627500408317,0.12394616970303018,0.09412441635303137,0,0.4,0,0.0002666666638106108,0,8738.133333333333,1348,906,16.733333333333334,30.866666666666667,1407,239,0.000901619,14252103.466666667,13456123.733333332,0.015165218614135695,7.57382198951537,0.06440533192343328,0,2.74001025795759,0.33220104623850866,1,1,2.267782032090699,0.4949100727649797,1.87796332205714,99.64801700844772,100,100,101.91532258064515
1692341577,0.03799999977151547,0.21,0.43,0.39,30.12027732561886,0.48637427168876446,0.14265780951896578,0,1.3333333333333333,0,0.0006000000052154064,0,9011.2,1367,1051,10.733333333333333,19.666666666666668,1425,214,0.000495692,4581974.4,2986828.8,0.08566666667660072,0.36,0.4,0.51,43.16996824867228,0.1875298886567347,0.38366307939831645,0,2.8666666666666667,0,0.00259999999931703,0,24302.933333333334,1531,808,11.8,20.866666666666667,1602,339,0.001138307,19163658.133333333,6784192,0.04416666701436034,0.21,0.27,0.31,27.357260268225282,0.1239480164818203,0.09414262818524866,0,1.6666666666666667,0,0.001733333330291013,0,18295.466666666667,1314,985,10.066666666666666,20.733333333333334,1374,208,0.000901619,3903816,2743372.2666666666,0.014953703703703703,8.194998694185452,0.07796566504314459,0,2.444309209997457,0.38982894572496685,1,1,2.5220226487987554,0.542370295922251,1.884743993151237,100,100,100,101.91532258064515
1692341697,0.04866666669646902,0.09,0.33,0.37,30.78622042701672,0.4863758268709035,0.14267658732127753,0,1.8666666666666667,0,0.0007333333371207118,0,10922.666666666666,1387,987,13.466666666666667,25.733333333333334,1445,231,0.000495692,8403859.2,8344371.2,0.08250000004967051,0.56,0.45,0.51,43.50930837846464,0.18719047015488832,0.3836826169960974,0,2.8,0,0.002933333332960804,0,22118.4,1539,1037,13,24.066666666666666,1610,353,0.001138307,22294828.8,7893169.066666666,0.0479999996721745,0.63,0.38,0.35,27.837850122095396,0.12395025205614518,0.094159785607427,0,0.4,0,0.00039999999571591614,0,9011.2,1340,982,13.133333333333333,25.2,1400,241,0.000901619,11216289.066666666,9182963.733333332,0.014953703703703703,9.649285910296742,0.03728820453915931,0,2.6002556620891717,0.22711916116233888,1,1,2.0542419649684542,0.535594438383905,1.8813648953179472,100,100,100,101.91532258064515
1692341817,0.03733333324392629,0.21,0.28,0.34,30.319615727904825,0.48637699325750783,0.14268998453118453,0,1.2666666666666666,0,0.00039999999571591614,0,6553.6,1371,1014,16.133333333333333,26.266666666666666,1429,219,0.000495692,3919029.8666666667,2791035.7333333334,0.18666666646798447,0.42,0.51,0.54,44.32868942486493,0.1871927057292132,0.38370524804686046,0,3.3333333333333335,0,0.003066666672627131,0,35771.73333333333,1547,1148,25.066666666666666,26.8,1618,354,0.001138307,16700810.666666666,4804562.666666667,0.047166666388511524,0.2,0.29,0.32,27.868068045769412,0.12395200163605158,0.09417475667937747,0,0.26666666666666666,0,0.0002000000017384688,0,7645.866666666667,1336,1158,16.133333333333333,26.133333333333333,1395,224,0.000901619,5901635.2,4277385.6,0,8.142359632801355,0.04067793162989399,0,2.820332272662884,0.12881351336134655,1,1,1.8915253892995498,0.5355933122785874,1.884749164088091,100,100,100,101.91532258064515
1692341937,0.04650000010927524,0.24,0.24,0.32,29.789828097474537,0.4863779652463447,0.14270587045890404,0,1.4666666666666666,0,0.0008666666612649958,0,9011.2,1353,1216,11.066666666666666,25.733333333333334,1414,205,0.000495692,4918188.266666667,2420043.7333333334,0.10816666632890692,1.1,0.67,0.59,44.11326787941389,0.18719474690577076,0.3837249872230313,0,0.7333333333333333,0,0.0007333333371207118,0,12014.933333333332,1530,1482,14.533333333333333,26,1601,340,0.001138307,11779340.266666668,3707168,0.041833333422740315,0.28,0.26,0.3,27.530326558358297,0.12395365401707437,0.09419407719273876,0,1.7333333333333334,0,0.0018000000001241764,0,14745.6,1301,1333,11.066666666666666,25.8,1361,201,0.000901619,6453479.466666667,2893337.6,0,7.484686619733186,0.04745721345080064,0,2.8542235222476267,0.2372862970706836,1,1,2.260999103991233,1.6440548694974633,1.9322043781953937,100,100,100,101.91532258064515
1692342057,0.03966666683554654,0.83,0.4,0.37,30.482692621781982,0.4863790344340654,0.14272933108227126,0,0.6,0,0.00039999999571591614,0,5461.333333333333,1377,1087,11.8,24.066666666666666,1436,218,0.000495692,3218221.8666666667,2951733.8666666667,0.26633333315451946,1.21,0.75,0.62,46.38405970468318,0.18719824606558355,0.38379526055092306,0,6,0,0.005066666666728755,0,53794.13333333333,1591,1696,29.333333333333332,25.133333333333333,1662,390,0.001138307,24254731.733333334,4265661.333333333,0.033333333333333326,0.34,0.26,0.3,27.631469195449032,0.12395540359698076,0.09421822008142522,0,0.4,0,0.00039999999571591614,0,10376.533333333333,1326,1170,16.133333333333333,27.866666666666667,1384,217,0.000901619,2603672,2660568,0.08508713165595555,7.820201018001524,0.05762707268065381,0,4.165233364373627,0.5559317207769829,1,1,2.8001349151797235,1.922033829374415,1.9492439845184188,97.95847747091604,100,100,101.91532258064515
1692342177,0.08083333323399222,0.23,0.32,0.34,30.365866632569528,0.48638000642290224,0.14274507745572096,0,0.4666666666666667,0,0.0002000000017384688,0,3003.733333333333,1381,927,11.733333333333333,23,1440,215,0.000495692,30909182.933333334,6128160,0.11416666681567822,1.09,0.9,0.69,43.50980784877637,0.18720057883879215,0.3838152865886486,0,3.4,0,0.004933333334823449,0,27033.6,1550,1319,13.666666666666666,24.466666666666665,1622,347,0.001138307,38731334.4,5938579.733333333,0.07516666675607353,0.36,0.3,0.31,27.63991023528525,0.12395725037577088,0.09423446264783453,0,0.9333333333333333,0,0.0011333333328366279,0,12014.933333333332,1341,1122,11.533333333333333,24.6,1399,219,0.000901619,30064365.333333332,5327293.333333333,0.08574074074074073,8.231128230858022,0.02711889687136468,0,4.744991986014727,0.6169527607524434,1,1,2.688167683765522,1.8813708131365734,1.9695001781829307,100,100,100,101.91532258064515
1692342297,0.049333333224058196,0.37,0.35,0.35,30.059342008458025,0.48638175600280864,0.14276215734774944,0.06666666666666667,2,0.00026666666575086615,0.02813333333469927,273.06666666666666,24576,1373,864,12.133333333333333,24.133333333333333,1432,214,0.000495692,7689136,8012386.666666667,0.1233333331843216,0.52,0.73,0.66,43.956883724809835,0.18733636567930745,0.38383740594042215,0,2.2,0,0.0018000000001241764,0,16110.933333333332,1530,1135,16,23.6,1602,338,0.001138307,14260352.533333333,3512414.933333333,0.04433333302537612,0.1,0.22,0.28,27.724520421572496,0.12395938875121204,0.09425286055241167,0,0.4,0,0.00046666667331010105,0,8465.066666666668,1326,1188,11.4,24.2,1386,221,0.000901619,3333425.066666667,2410713.066666667,0.08574074074074073,9.003873754765888,0.010169388110799902,0,5.28391722739226,0.4203348119764097,1,1,2.0609959789616004,0.43728325212392083,1.9220325771636149,100,100,100,101.91532258064515
1692342417,0.034000000357627846,0.34,0.36,0.35,30.469057095892715,0.4863828251905292,0.1427799582701721,0,0.5333333333333333,0,0.00013333333966632685,0,4642.133333333333,1363,953,16.066666666666666,27.466666666666665,1422,206,0.000495692,2416605.8666666667,2345061.8666666667,0.08600000018874798,0.34,0.62,0.63,44.77361757855793,0.18733928164581815,0.38386417710119114,0,0.6666666666666666,0,0.00039999999571591614,0,7645.866666666667,1544,1355,17.466666666666665,27.8,1616,348,0.001138307,8717165.333333334,2837661.3333333335,0.04316666647791856,0.12,0.18,0.26,27.648650957009135,0.12396113833111855,0.0942722508429078,0,1.6,0,0.0016666666604578495,0,17749.333333333332,1323,1189,16.333333333333332,27.6,1383,212,0.000901619,3834176.533333333,3346222.933333333,0,7.491399259857384,0.01694883081335393,0,3.491449024469131,0.2847417181171479,1,1,2.047424971623221,0.4169430626729924,1.8982929394516161,100,100,100,101.91532258064515
1692342537,0.06866666674613953,0.31,0.32,0.33,30.351581795923632,0.4863838943782498,0.14279714670441046,0,1.5333333333333334,0,0.0007999999991928538,0,8192,1363,1056,11.8,23.933333333333334,1422,211,0.000495692,4883487.466666667,3716123.7333333334,0.2025000000993411,0.28,0.52,0.59,44.38023476103592,0.18734103122572454,0.3838809003545298,0,0.8,0,0.0006666666672875484,0,16930.133333333335,1541,1279,20,23.733333333333334,1613,342,0.001138307,13509059.2,3065811.7333333334,0.09916666671633712,0.07,0.15,0.24,29.047865690569463,0.12396298510990866,0.09429066425351496,0,0.6,0,0.0006666666672875484,0,12288,1319,1091,11.8,23.866666666666667,1379,216,0.000901619,15335409.066666666,3824423.466666667,0,6.69495338315707,0.05423794313821811,0,3.0169607245626207,0.3186467108163565,1,1,2.2576419081202785,0.5932251653711085,1.8983150016769044,100,100,100,101.91532258064515
1692342657,0.13966666633884106,0.2,0.26,0.31,30.37945221147752,0.4863849635659704,0.14281697891676115,0,0.5333333333333333,0,0.0004666666655490796,0,6280.533333333334,1390,1040,12.8,25.133333333333333,1446,232,0.000495692,66495848,12962410.666666666,0.19333333348234483,0.57,0.55,0.59,45.30525377836804,0.18734472478330477,0.38390360893544284,0,2.6666666666666665,0,0.002933333332960804,0,18022.4,1550,1138,14.6,26.333333333333332,1620,357,0.001138307,61238869.86666667,11094459.2,0.08224473451891123,0.34,0.23,0.25,27.368048816181624,0.12396405429762924,0.09431258202689863,0,1.2663289789389496,0,0.0010663822943916268,0,13376.699546787524,1340,999,16.795521194348176,28.725673153825646,1398,230,0.000901619,28202285.25726473,7383926.419621434,0.00391416946876219,6.918647224371794,0.06923584035570877,0,2.738008584576243,0.2576230970644381,1,1,2.3558935962029492,0.6135504745811484,1.901685872557646,99.893499898278,100,100,101.91532258064515
1692342777,0.08266666655739152,0.19,0.22,0.29,30.110787399175777,0.48638593555480736,0.14283734608714638,0,1.5333333333333334,0,0.00039999999571591614,0,8192,1384,986,11.933333333333334,22.333333333333332,1439,231,0.000495692,31815366.933333334,7365219.2,0.10383333315451937,1.08,0.68,0.63,43.71913585642426,0.18734676595986233,0.38393598552605135,0,1,0,0.000599999997454385,0,10922.666666666666,1552,1192,12.8,22.4,1622,358,0.001138307,36046069.333333336,7673139.2,0.0861379541146362,0.11,0.19,0.23,27.765926469053102,0.12396590107641936,0.09433604265026585,0,0.5331556147950682,0,0.00033322225955725507,0,9554.148617127623,1335,844,11.796067977340886,21.926024658447183,1393,225,0.000901619,33333972.94235255,8457724.758413862,0.003703703703703703,8.811168289970972,0.04889851192513361,0,3.4381742741781602,0.20678177539803116,1,1,2.3254490324665475,0.5152611320232005,1.8915100518292345,100,100,100,101.91532258064515
