timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713442042,0.04958333323399222,0.08,0.26,0.23,32.65483689064058,0.30263961064459965,0.18357152404427035,0,5.2,0,0.005133333336561918,0,36317.86666666667,1559,1355,15.2,26.466666666666665,1773,203,0.00049705,3456890.1333333333,3811510.4,0.08066666622956598,0.75,0.61,0.54,44.256715752944,0.19907060371393048,0.5622063235451003,0,2.2,0,0.000533333335382243,0,16657.066666666666,1665,1473,16.666666666666668,27.133333333333333,1910,328,0.002727991,5428970.133333334,3924590.933333333,0.05016666675607362,0.17,0.22,0.22,30.0962028806422,0.1247863568536488,0.10453904139241665,10.4,0.5333333333333333,0.007466666666247571,0.0002666666638106108,158105.6,14199.466666666667,1522,1018,14.6,27.133333333333333,1735,196,0.000318481,3217949.8666666667,2980420.8,0,2.7220441604301593,0,0,25.908291683936252,0.25084817011663374,1,1,9.478008425255467,0.17627230111109782,0.09491575986662748,100,100,100,101.15273775216139
1713442162,0.03874999955296521,0.19,0.22,0.22,32.40280442310487,0.3026408742300877,0.18358542520015186,0,0.4666666666666667,0,0.0002000000017384688,0,8192,1563,924,11.2,22.4,1776,200,0.000500363,2252693.8666666667,2813634.6666666665,0.09833333343267436,0.25,0.47,0.5,45.66012743485533,0.19907293648713908,0.5622218528341301,0,0.6,0,0.0003333333336437742,0,8192,1667,1126,12.666666666666666,22.266666666666666,1913,333,0.00039032,4752416,3586516.2666666666,0.040666666875282864,0.33,0.23,0.22,29.99700817582136,0.12478791203578787,0.10455616004952006,8.066666666666666,0.4666666666666667,0.005066666666728755,0.0002666666638106108,97211.73333333334,15018.666666666666,1524,1108,11.466666666666667,22.6,1737,197,0.000328202,2586173.3333333335,3225667.2,0,2.3254370134154057,0.0033898419994644047,0,27.97342906699892,0.29152628557291677,1,1,9.447500236504506,0.1796618902806619,0.08813612181397334,100,100,100,101.15273775216139
1713442282,0.04066666662693019,0.82,0.39,0.28,32.38392446418127,0.30264252661111035,0.183601714284651,0,1.6666666666666667,0,0.0008666666612649958,0,14745.6,1562,1073,14.4,25.333333333333332,1775,201,0.000512975,2873659.7333333334,3175208,0.18200000002980232,0.62,0.48,0.5,45.38212225934397,0.19907565805588234,0.5622501280798077,0.06666666666666667,0.4666666666666667,0.0000666666659526527,0.00039999999571591614,273.06666666666666,11468.8,1667,1805,22.333333333333332,25.333333333333332,1912,329,0.000382474,7608940.266666667,3744911.466666667,0.042333332945903246,0.07,0.16,0.21,30.365067480869058,0.12478975881457799,0.10457167383251997,10.666666666666666,2.466666666666667,0.021199999999953433,0.0010666666630034646,238660.26666666666,27033.6,1524,1555,13.2,25.466666666666665,1738,197,0.001950702,3048508.2666666666,3542107.7333333334,0,2.308457738154365,0.013559643873548893,0,28.730881808114482,0.27457416909531074,1,1,9.22359334873451,0.19321851242327448,0.09491222093053331,100,100,100,101.15273775216139
1713442402,0.041583333164453506,0.94,0.62,0.38,32.54165703106153,0.30264427619101675,0.18361889496587436,0,0.6,0,0.000533333335382243,0,8738.133333333333,1558,1301,12.266666666666667,24,1771,200,0.000474757,4094869.3333333335,4312389.866666666,0.19916666621963186,0.54,0.47,0.49,46.803015402166004,0.19907808802797466,0.5622677274238406,0,3.6,0,0.0015333333285525441,0,31129.6,1677,1205,19.666666666666668,24,1922,340,0.002414369,6314176,3903955.7333333334,0.04108333364129069,0.16,0.17,0.2,30.108839466905877,0.1247910224000659,0.10458676895271035,7.066666666666666,0.6666666666666666,0.0036666666662010052,0.0002666666638106108,54340.26666666667,17203.2,1529,1315,11.933333333333334,24.333333333333332,1744,204,0.000299565,4700080,5015662.933333334,0,2.2576191792213516,0.023728687161705876,0,28.639839346156553,0.16949104283043506,1,1,9.145731584459188,0.21016893999203382,0.1050842631610045,100,100,100,101.15273775216139
1713442522,0.046250000099341104,1.02,0.67,0.43,32.62881451339403,0.3026462201686906,0.18363037718107822,0,2.466666666666667,0,0.0017333333380520344,0,22664.533333333333,1548,1361,10.933333333333334,26.6,1763,189,0.000472981,2879773.8666666667,2398589.3333333335,0.1396666668355464,0.6,0.45,0.48,44.43422750173441,0.19908032360229955,0.5622810626096276,0,0.6666666666666666,0,0.0003333333336437742,0,13107.2,1662,1214,15.466666666666667,27.2,1907,321,0.001082682,7813955.2,3183257.066666667,0.04174999992052708,0.09,0.14,0.19,30.26427447264729,0.12479238318443764,0.10460032897593219,9.2,1.8666666666666667,0.007133333332603797,0.000599999997454385,104584.53333333334,26760.533333333333,1512,1184,10.266666666666667,26.933333333333334,1727,189,0.000338237,3141193.066666667,2723233.6,0,1.7084424371412532,0.020338983052327633,0,28.21516885688252,0.1932157657270074,1,1,9.128607659320874,0.2033848321013101,0.1084721057945334,100,100,100,101.15273775216139
1713442642,0.03833333303531006,2.42,1.23,0.66,32.82850254454897,0.302647969748597,0.18364203771562682,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1556,1080,15.2,26.866666666666667,1769,201,0.000779614,3868494.4,3567226.1333333333,0.18899999981125193,0.49,0.46,0.48,45.15571236703476,0.1992070709466316,0.5623024841900519,0,0.6666666666666666,0,0.0006666666595265269,0,68539.73333333334,1669,1502,26.4,28,1916,332,0.000435228,7151167.466666667,3856311.466666667,0.040333333363135604,0.13,0.16,0.19,30.32206312998752,0.12479442436099508,0.1046117491670161,7.466666666666667,0.5333333333333333,0.002999999998913457,0.0003333333336437742,63351.46666666667,20206.933333333334,1525,1013,15.4,28.066666666666666,1738,202,0.000312735,2567684.2666666666,3079345.6,0,1.210153570402117,0.016948382828777406,0,27.77229970236422,0.1423711348329821,1,1,8.823607728741102,0.1593204942051481,0.09152491816717206,100,100,100,101.15273775216139
1713442762,0.032916666815678175,0.85,1.04,0.66,32.4790235165372,0.30264942773185244,0.18365091491779328,0,0.8,0,0.00019999999397744735,0,4915.2,1561,1293,11.133333333333333,21.866666666666667,1774,203,0.000465953,2555339.2,3247113.6,0.07416666646798453,0.21,0.37,0.45,44.49756033726233,0.19920988971425857,0.5623137183087759,0.06666666666666667,2.533333333333333,0,0.0007333333293596903,273.06666666666666,25122.133333333335,1666,1163,12.2,22.333333333333332,1913,332,0.000330826,5285429.333333333,3740614.4,0.04108333364129069,0.13,0.18,0.2,30.119028651086875,0.12479597954313415,0.10462178156841628,10.8,1.4,0.017933333333348855,0.000599999997454385,177766.4,21299.2,1536,1031,11,22.666666666666668,1749,213,0.0003939,3400994.1333333333,3872038.4,0,1.4406228241890269,0,0,27.728559253592465,0.11186166062690703,1,1,8.555507844443056,0.15931357708692945,0.09152041399743543,100,100,100,101.15273775216139
1713442882,0.04133333315451937,0.57,0.92,0.67,32.87365461562551,0.3026510801128751,0.18366564564627896,0,2.066666666666667,0,0.0012666666647419334,0,17203.2,1558,1216,13.666666666666666,24.533333333333335,1771,199,0.000877838,2823331.7333333334,3053100.2666666666,0.15100000003973635,0.19,0.29,0.41,45.38456966387147,0.19921270848188566,0.562339380788401,0,0.9333333333333333,0,0.0002666666638106108,0,13380.266666666666,1668,1825,21.4,24.8,1916,332,0.000511667,6608484.266666667,3758331.2,0.04324999998013179,0.24,0.2,0.21,30.32421085018253,0.12479763192415683,0.10463773727327086,8.266666666666667,0.6,0.003466666666402792,0.0002666666638106108,48605.86666666667,11741.866666666667,1532,1061,13.2,24.066666666666666,1745,205,0.000260788,3754310.933333333,4172979.7333333334,0,3.288141482133425,0.003390163778812154,0,27.75723164192217,0.05762763574211584,1,1,8.49149639788208,0.1661012123002254,0.08813545533033074,100,100,100,101.15273775216139
1713443002,0.03599999994039538,0.18,0.67,0.61,32.21680186482049,0.3026527324938979,0.18367501904140482,0,0.26666666666666666,0,0.0002000000017384688,0,6826.666666666667,1547,1202,11.533333333333333,22.666666666666668,1760,190,0.000492367,3489592.533333333,2739906.1333333333,0.07233333364129069,0.28,0.3,0.4,44.58252023728836,0.19921572164728008,0.5623523981005734,0,2.8,0,0.0003333333336437742,0,16110.933333333332,1664,1404,12.133333333333333,22.8,1911,329,0.000537353,10831446.933333334,6569768,0.04633333310484877,0.31,0.26,0.23,30.130016986968332,0.12479928430517961,0.10464814957240576,11.4,2.2666666666666666,0.03400000000062088,0.002066666663934787,436360.5333333333,32494.933333333334,1528,1223,11.333333333333334,22.8,1741,203,0.000358088,4176168,3020398.933333333,0,3.4509528268609166,0.00338986498167778,0,27.715089404387868,0.006779477173030674,1,1,8.440439816623515,0.15592740041969883,0.09152295330131437,100,100,100,101.15273775216139
1713443122,0.04333333373069781,1.23,0.84,0.67,32.52532436818317,0.3026544820738043,0.1836852995392848,0,0.3333333333333333,0,0.0002666666715716322,0,6280.533333333334,1543,1314,10.933333333333334,26.666666666666668,1756,184,0.000481866,3395517.3333333335,2919532.8,0.12433333347241082,0.48,0.34,0.4,45.27163942638831,0.19921737402830275,0.5623643997677816,0,0.7333333333333333,0,0.0004000000034769376,0,12288,1661,1504,15,27.133333333333333,1907,320,0.00034872,5355720,3078914.1333333333,0.04266666695475585,0.08,0.19,0.21,30.10594254199167,0.12480132548173706,0.10465994190820926,5.6,0.26666666666666666,0.009133333332526188,0.0002000000017384688,91750.4,8465.066666666668,1514,1111,10.6,27.533333333333335,1729,190,0.001409465,4952883.2,4534193.6,0,2.4406441864449313,0.01355886244657309,0,27.742907908908283,0.003389830508474576,1,1,8.349124251811688,0.15932145935403327,0.0983047859826759,100,100,100,101.15273775216139
1713443242,0.03691666672627136,0.7,0.76,0.66,32.367142278471405,0.30265642605147813,0.18369653365800898,0,0.3333333333333333,0,0.0001333333319053054,0,2457.6,1557,1213,15.133333333333333,25.8,1771,202,0.000499676,3084724.8,3222954.1333333333,0.07649999981125188,0.26,0.31,0.39,44.69135481821528,0.19934363537821642,0.5623847049140469,0.6,3.2,0.008200000001428029,0.002800000001055499,167389.86666666667,22937.6,1662,1055,15.533333333333333,26.4,1908,321,0.000717571,5691221.333333333,3457541.3333333335,0.03891666680574424,0.13,0.18,0.21,29.787230854447998,0.12480336665829461,0.10467155592466804,8.933333333333334,0.26666666666666666,0.0066000000011020655,0.0001333333319053054,114141.86666666667,7645.866666666667,1524,959,15.466666666666667,26.533333333333335,1738,199,0.000274411,3238186.1333333333,3663822.933333333,0,1.5322229727529206,0.010169801809495112,0,27.64405057194615,0,1,1,8.33911530244095,0.15593404218909385,0.0949173687567364,100,100,100,101.15273775216139
1713443362,0.0335000000894069,0.44,0.61,0.62,32.08034671196525,0.30265778683584976,0.1837062481857945,0,0.4,0,0.0002666666715716322,0,8465.066666666668,1552,1151,11.133333333333333,21.866666666666667,1765,198,0.00056403,2739474.6666666665,3116690.6666666665,0.06666666666666676,0.27,0.29,0.37,44.313905103637595,0.1993458709525413,0.5623958692556361,0,2.2,0,0.0009333333310981591,0,14199.466666666667,1666,1281,12.2,21.933333333333334,1912,334,0.000311298,4509933.333333333,3550038.4,0.037000000228484486,0.22,0.18,0.21,30.127419743941807,0.12480492184043368,0.1046814332657684,6.8,0.5333333333333333,0.005466666666325182,0.0003333333336437742,129706.66666666667,16110.933333333332,1523,1098,11.466666666666667,22.4,1738,200,0.000318557,3174628.8,3614116.2666666666,0,1.579652205193357,0,0,27.666741426316968,0,1,1,8.345791095377438,0.1525430278832016,0.08813570813646976,100,100,100,101.15273775216139
1713443482,0.04016666660706203,0.36,0.54,0.59,32.745240926756246,0.30265953641575616,0.18372376224666254,0,1.3333333333333333,0,0.0004000000034769376,0,11468.8,1548,1638,13.4,24.666666666666668,1762,191,0.000456006,2178205.3333333335,2548488,0.18483333364129073,0.35,0.32,0.37,45.497200219167574,0.19934907851570305,0.5624236328023242,13,0.6,0.0070666666685914,0.000533333335382243,64716.8,35498.666666666664,1661,1721,21.2,24.666666666666668,1907,322,0.000394011,6711551.466666667,3146596.8,0.04400000000993409,0.05,0.13,0.19,30.521451479254768,0.1248068658181074,0.10469821079021213,4.866666666666666,3.066666666666667,0.003933333333892127,0.0012666666725029549,57344,35225.6,1519,1391,12.333333333333334,23.933333333333334,1734,193,0.000316393,2353672,2857293.8666666667,0,1.4237606822189095,0,0,27.724099660612893,0,1,1,8.240715116912684,0.15254316576806798,0.0949155644993111,100,100,100,101.15273775216139
1713443602,0.03766666650772099,0.12,0.41,0.54,32.4228331625979,0.30266118879677895,0.1837320347136594,0,0.3333333333333333,0,0.00006666666983316342,0,1911.4666666666667,1554,1081,11.133333333333333,22.333333333333332,1768,200,0.000427165,1646275.7333333334,2213185.066666667,0.07250000014901159,0.35,0.32,0.37,44.852733675936676,0.19935180008444642,0.5624349366981831,7.333333333333333,2.1333333333333333,0.002800000001055499,0.0004666666655490796,55159.46666666667,21299.2,1668,1173,11.933333333333334,22.733333333333334,1914,329,0.000337949,4689422.933333334,3113213.8666666667,0.04391666675607364,0.02,0.1,0.17,30.376605233544595,0.12480842100024647,0.10470738260694823,13.733333333333333,0.6,0.041466666666868456,0.0002666666638106108,770321.0666666667,16384,1515,1154,11.533333333333333,23.066666666666666,1730,195,0.000353902,2457286.4,2926182.4,0,1.1762825050255998,0,0,27.8341772047953,0,1,1,8.321920475039702,0.1627097731250783,0.0915246998227853,100,100,100,101.15273775216139
1713443722,0.0437500004967053,0.39,0.37,0.51,32.61068375918962,0.30266342437110383,0.18374226094043455,0,1.6666666666666667,0,0.0008666666690260172,0,14472.533333333333,1561,1160,11.2,26.066666666666666,1775,198,0.000509014,2594927.466666667,2504524.8,0.13466666663686433,0.62,0.4,0.39,45.73439867021024,0.19935549364202665,0.5624462948651472,6,0.4666666666666667,0.005466666666325182,0.0002666666638106108,88200.53333333334,19387.733333333334,1685,1421,16.266666666666666,27.733333333333334,1930,341,0.000889902,9977096,6762333.333333333,0.04274999971191085,0,0.07,0.15,30.012192058130292,0.12481065657457135,0.10471907415355686,7.2,2.6666666666666665,0.002733333333162591,0.0009333333310981591,32221.866666666665,27306.666666666668,1537,1102,11.666666666666666,27.666666666666668,1752,209,0.000390445,3952701.8666666667,3781187.2,0,1.0033935347304987,0,0,27.752390433760436,0,1,1,8.23377916111308,0.16948852668911019,0.09152312578261962,100,100,100,101.15273775216139
