parse metadata,timestamp,unknown
0,2023-01-04 13:22:00,0
0,2023-01-04 13:24:00,0
0,2023-01-04 13:26:00,0
0,2023-01-04 13:28:00,0
0,2023-01-04 13:30:00,0
0,2023-01-04 13:32:00,0
0,2023-01-04 13:34:00,0
0,2023-01-04 13:36:00,0
0,2023-01-04 13:38:00,0
0,2023-01-04 13:40:00,0
0,2023-01-04 13:42:00,0
0,2023-01-04 13:44:00,0
0,2023-01-04 13:46:00,0
0,2023-01-04 13:48:00,0
0,2023-01-04 13:50:00,0
0,2023-01-04 13:52:00,0
0,2023-01-04 13:54:00,0
0,2023-01-04 13:56:00,0
0,2023-01-04 13:58:00,0
0,2023-01-04 14:00:00,0
0,2023-01-04 14:02:00,0
0,2023-01-04 14:04:00,0
0,2023-01-04 14:06:00,0
0,2023-01-04 14:08:00,0
0,2023-01-04 14:10:00,0
0,2023-01-04 14:12:00,0
0,2023-01-04 14:14:00,0
0,2023-01-04 14:16:00,0
0,2023-01-04 14:18:00,0
0,2023-01-04 14:20:00,0
0,2023-01-04 14:22:00,0
0,2023-01-04 14:24:00,0
0,2023-01-04 14:26:00,0
0,2023-01-04 14:28:00,0
0,2023-01-04 14:30:00,0
0,2023-01-04 14:32:00,0
0,2023-01-04 14:34:00,0
0,2023-01-04 14:36:00,0
0,2023-01-04 14:38:00,0
0,2023-01-04 14:40:00,0
0,2023-01-04 14:42:00,0
0,2023-01-04 14:44:00,0
0,2023-01-04 14:46:00,0
0,2023-01-04 14:48:00,0
0,2023-01-04 14:50:00,0
0,2023-01-04 14:52:00,0
0,2023-01-04 14:54:00,0
0,2023-01-04 14:56:00,0
0,2023-01-04 14:58:00,0
0,2023-01-04 15:00:00,0
0,2023-01-04 15:02:00,0
0,2023-01-04 15:04:00,0
0,2023-01-04 15:06:00,0
0,2023-01-04 15:08:00,0
0,2023-01-04 15:10:00,0
0,2023-01-04 15:12:00,0
0,2023-01-04 15:14:00,0
0,2023-01-04 15:16:00,0
0,2023-01-04 15:18:00,0
0,2023-01-04 15:20:00,0
0,2023-01-04 15:22:00,0
0,2023-01-04 15:24:00,0
0,2023-01-04 15:26:00,0
0,2023-01-04 15:28:00,0
0,2023-01-04 15:30:00,0
0,2023-01-04 15:32:00,0
0,2023-01-04 15:34:00,0
0,2023-01-04 15:36:00,0
0,2023-01-04 15:38:00,0
0,2023-01-04 15:40:00,0
0,2023-01-04 15:42:00,0
0,2023-01-04 15:44:00,0
0,2023-01-04 15:46:00,0
0,2023-01-04 15:48:00,0
0,2023-01-04 15:50:00,0
0,2023-01-04 15:52:00,0
0,2023-01-04 15:54:00,0
0,2023-01-04 15:56:00,0
0,2023-01-04 15:58:00,0
0,2023-01-04 16:00:00,0
0,2023-01-04 16:02:00,0
0,2023-01-04 16:04:00,0
0,2023-01-04 16:06:00,0
0,2023-01-04 16:08:00,0
0,2023-01-04 16:10:00,0
0,2023-01-04 16:12:00,0
0,2023-01-04 16:14:00,0
0,2023-01-04 16:16:00,0
0,2023-01-04 16:18:00,0
0,2023-01-04 16:20:00,0
0,2023-01-04 16:22:00,0
0,2023-01-04 16:24:00,0
0,2023-01-04 16:26:00,0
0,2023-01-04 16:28:00,0
0,2023-01-04 16:30:00,0
0,2023-01-04 16:32:00,0
0,2023-01-04 16:34:00,0
0,2023-01-04 16:36:00,0
0,2023-01-04 16:38:00,0
0,2023-01-04 16:40:00,0
0,2023-01-04 16:42:00,0
0,2023-01-04 16:44:00,0
0,2023-01-04 16:46:00,0
0,2023-01-04 16:48:00,0
0,2023-01-04 16:50:00,0
0,2023-01-04 16:52:00,0
0,2023-01-04 16:54:00,0
0,2023-01-04 16:56:00,0
0,2023-01-04 16:58:00,0
0,2023-01-04 17:00:00,0
0,2023-01-04 17:02:00,0
0,2023-01-04 17:04:00,0
0,2023-01-04 17:06:00,0
0,2023-01-04 17:08:00,0
0,2023-01-04 17:10:00,0
0,2023-01-04 17:12:00,0
0,2023-01-04 17:14:00,0
0,2023-01-04 17:16:00,0
0,2023-01-04 17:18:00,0
0,2023-01-04 17:20:00,0
0,2023-01-04 17:22:00,0
0,2023-01-04 17:24:00,0
0,2023-01-04 17:26:00,0
0,2023-01-04 17:28:00,0
0,2023-01-04 17:30:00,0
0,2023-01-04 17:32:00,0
0,2023-01-04 17:34:00,0
0,2023-01-04 17:36:00,0
0,2023-01-04 17:38:00,0
0,2023-01-04 17:40:00,0
0,2023-01-04 17:42:00,0
0,2023-01-04 17:44:00,0
0,2023-01-04 17:46:00,0
0,2023-01-04 17:48:00,0
0,2023-01-04 17:50:00,0
0,2023-01-04 17:52:00,0
0,2023-01-04 17:54:00,0
0,2023-01-04 17:56:00,0
0,2023-01-04 17:58:00,0
0,2023-01-04 18:00:00,0
0,2023-01-04 18:02:00,0
0,2023-01-04 18:04:00,0
0,2023-01-04 18:06:00,0
0,2023-01-04 18:08:00,0
0,2023-01-04 18:10:00,0
0,2023-01-04 18:12:00,0
0,2023-01-04 18:14:00,0
0,2023-01-04 18:16:00,0
0,2023-01-04 18:18:00,0
0,2023-01-04 18:20:00,0
0,2023-01-04 18:22:00,0
0,2023-01-04 18:24:00,0
0,2023-01-04 18:26:00,0
0,2023-01-04 18:28:00,0
0,2023-01-04 18:30:00,0
0,2023-01-04 18:32:00,0
0,2023-01-04 18:34:00,0
0,2023-01-04 18:36:00,0
0,2023-01-04 18:38:00,0
0,2023-01-04 18:40:00,0
0,2023-01-04 18:42:00,0
0,2023-01-04 18:44:00,0
0,2023-01-04 18:46:00,0
0,2023-01-04 18:48:00,0
0,2023-01-04 18:50:00,0
0,2023-01-04 18:52:00,0
0,2023-01-04 18:54:00,0
0,2023-01-04 18:56:00,0
0,2023-01-04 18:58:00,0
0,2023-01-04 19:00:00,0
0,2023-01-04 19:02:00,0
0,2023-01-04 19:04:00,0
0,2023-01-04 19:06:00,0
0,2023-01-04 19:08:00,0
0,2023-01-04 19:10:00,0
0,2023-01-04 19:12:00,0
0,2023-01-04 19:14:00,0
0,2023-01-04 19:16:00,0
0,2023-01-04 19:18:00,0
0,2023-01-04 19:20:00,0
0,2023-01-04 19:22:00,0
0,2023-01-04 19:24:00,0
0,2023-01-04 19:26:00,0
0,2023-01-04 19:28:00,0
0,2023-01-04 19:30:00,0
0,2023-01-04 19:32:00,0
0,2023-01-04 19:34:00,0
0,2023-01-04 19:36:00,0
0,2023-01-04 19:38:00,0
0,2023-01-04 19:40:00,0
0,2023-01-04 19:42:00,0
0,2023-01-04 19:44:00,0
0,2023-01-04 19:46:00,0
0,2023-01-04 19:48:00,0
0,2023-01-04 19:50:00,0
0,2023-01-04 19:52:00,0
0,2023-01-04 19:54:00,0
0,2023-01-04 19:56:00,0
0,2023-01-04 19:58:00,0
0,2023-01-04 20:00:00,0
0,2023-01-04 20:02:00,0
0,2023-01-04 20:04:00,0
0,2023-01-04 20:06:00,0
0,2023-01-04 20:08:00,0
0,2023-01-04 20:10:00,0
0,2023-01-04 20:12:00,0
0,2023-01-04 20:14:00,0
0,2023-01-04 20:16:00,0
0,2023-01-04 20:18:00,0
0,2023-01-04 20:20:00,0
0,2023-01-04 20:22:00,0
0,2023-01-04 20:24:00,0
0,2023-01-04 20:26:00,0
0,2023-01-04 20:28:00,0
0,2023-01-04 20:30:00,0
0,2023-01-04 20:32:00,0
0,2023-01-04 20:34:00,0
0,2023-01-04 20:36:00,0
0,2023-01-04 20:38:00,0
0,2023-01-04 20:40:00,0
0,2023-01-04 20:42:00,0
0,2023-01-04 20:44:00,0
0,2023-01-04 20:46:00,0
0,2023-01-04 20:48:00,0
0,2023-01-04 20:50:00,0
0,2023-01-04 20:52:00,0
0,2023-01-04 20:54:00,0
0,2023-01-04 20:56:00,0
0,2023-01-04 20:58:00,0
0,2023-01-04 21:00:00,0
0,2023-01-04 21:02:00,0
0,2023-01-04 21:04:00,0
0,2023-01-04 21:06:00,0
0,2023-01-04 21:08:00,0
0,2023-01-04 21:10:00,0
0,2023-01-04 21:12:00,0
0,2023-01-04 21:14:00,0
0,2023-01-04 21:16:00,0
0,2023-01-04 21:18:00,0
0,2023-01-04 21:20:00,0
0,2023-01-04 21:22:00,0
0,2023-01-04 21:24:00,0
0,2023-01-04 21:26:00,0
0,2023-01-04 21:28:00,0
0,2023-01-04 21:30:00,0
0,2023-01-04 21:32:00,0
0,2023-01-04 21:34:00,0
0,2023-01-04 21:36:00,0
0,2023-01-04 21:38:00,0
0,2023-01-04 21:40:00,0
0,2023-01-04 21:42:00,0
0,2023-01-04 21:44:00,0
0,2023-01-04 21:46:00,0
0,2023-01-04 21:48:00,0
0,2023-01-04 21:50:00,0
0,2023-01-04 21:52:00,0
0,2023-01-04 21:54:00,0
0,2023-01-04 21:56:00,0
0,2023-01-04 21:58:00,0
0,2023-01-04 22:00:00,0
0,2023-01-04 22:02:00,0
0,2023-01-04 22:04:00,0
0,2023-01-04 22:06:00,0
0,2023-01-04 22:08:00,0
0,2023-01-04 22:10:00,0
0,2023-01-04 22:12:00,0
0,2023-01-04 22:14:00,0
0,2023-01-04 22:16:00,0
0,2023-01-04 22:18:00,0
0,2023-01-04 22:20:00,0
0,2023-01-04 22:22:00,0
0,2023-01-04 22:24:00,0
0,2023-01-04 22:26:00,0
0,2023-01-04 22:28:00,0
0,2023-01-04 22:30:00,0
0,2023-01-04 22:32:00,0
0,2023-01-04 22:34:00,0
0,2023-01-04 22:36:00,0
0,2023-01-04 22:38:00,0
0,2023-01-04 22:40:00,0
0,2023-01-04 22:42:00,0
0,2023-01-04 22:44:00,0
0,2023-01-04 22:46:00,0
0,2023-01-04 22:48:00,0
0,2023-01-04 22:50:00,0
0,2023-01-04 22:52:00,0
0,2023-01-04 22:54:00,0
0,2023-01-04 22:56:00,0
0,2023-01-04 22:58:00,0
0,2023-01-04 23:00:00,0
0,2023-01-04 23:02:00,0
0,2023-01-04 23:04:00,0
0,2023-01-04 23:06:00,0
0,2023-01-04 23:08:00,0
0,2023-01-04 23:10:00,0
0,2023-01-04 23:12:00,0
0,2023-01-04 23:14:00,0
0,2023-01-04 23:16:00,0
0,2023-01-04 23:18:00,0
0,2023-01-04 23:20:00,0
0,2023-01-04 23:22:00,0
0,2023-01-04 23:24:00,0
0,2023-01-04 23:26:00,0
0,2023-01-04 23:28:00,0
0,2023-01-04 23:30:00,0
0,2023-01-04 23:32:00,0
0,2023-01-04 23:34:00,0
0,2023-01-04 23:36:00,0
0,2023-01-04 23:38:00,0
0,2023-01-04 23:40:00,0
0,2023-01-04 23:42:00,0
0,2023-01-04 23:44:00,0
0,2023-01-04 23:46:00,0
0,2023-01-04 23:48:00,0
0,2023-01-04 23:50:00,0
0,2023-01-04 23:52:00,0
0,2023-01-04 23:54:00,0
0,2023-01-04 23:56:00,0
0,2023-01-04 23:58:00,0
0,2023-01-05 00:00:00,0
0,2023-01-05 00:02:00,0
0,2023-01-05 00:04:00,0
0,2023-01-05 00:06:00,0
0,2023-01-05 00:08:00,0
0,2023-01-05 00:10:00,0
0,2023-01-05 00:12:00,0
0,2023-01-05 00:14:00,0
0,2023-01-05 00:16:00,0
0,2023-01-05 00:18:00,0
0,2023-01-05 00:20:00,0
0,2023-01-05 00:22:00,0
0,2023-01-05 00:24:00,0
0,2023-01-05 00:26:00,0
0,2023-01-05 00:28:00,0
0,2023-01-05 00:30:00,0
0,2023-01-05 00:32:00,0
0,2023-01-05 00:34:00,0
0,2023-01-05 00:36:00,0
0,2023-01-05 00:38:00,0
0,2023-01-05 00:40:00,0
0,2023-01-05 00:42:00,0
0,2023-01-05 00:44:00,0
0,2023-01-05 00:46:00,0
0,2023-01-05 00:48:00,0
0,2023-01-05 00:50:00,0
0,2023-01-05 00:52:00,0
0,2023-01-05 00:54:00,0
0,2023-01-05 00:56:00,0
0,2023-01-05 00:58:00,0
0,2023-01-05 01:00:00,0
0,2023-01-05 01:02:00,0
0,2023-01-05 01:04:00,0
0,2023-01-05 01:06:00,0
0,2023-01-05 01:08:00,0
0,2023-01-05 01:10:00,0
0,2023-01-05 01:12:00,0
0,2023-01-05 01:14:00,0
0,2023-01-05 01:16:00,0
0,2023-01-05 01:18:00,0
0,2023-01-05 01:20:00,0
0,2023-01-05 01:22:00,0
0,2023-01-05 01:24:00,0
0,2023-01-05 01:26:00,0
0,2023-01-05 01:28:00,0
0,2023-01-05 01:30:00,0
0,2023-01-05 01:32:00,0
0,2023-01-05 01:34:00,0
0,2023-01-05 01:36:00,0
0,2023-01-05 01:38:00,0
0,2023-01-05 01:40:00,0
0,2023-01-05 01:42:00,0
0,2023-01-05 01:44:00,0
0,2023-01-05 01:46:00,0
0,2023-01-05 01:48:00,0
0,2023-01-05 01:50:00,0
0,2023-01-05 01:52:00,0
0,2023-01-05 01:54:00,0
0,2023-01-05 01:56:00,0
0,2023-01-05 01:58:00,0
0,2023-01-05 02:00:00,0
0,2023-01-05 02:02:00,0
0,2023-01-05 02:04:00,0
0,2023-01-05 02:06:00,0
0,2023-01-05 02:08:00,0
0,2023-01-05 02:10:00,0
0,2023-01-05 02:12:00,0
0,2023-01-05 02:14:00,0
0,2023-01-05 02:16:00,0
0,2023-01-05 02:18:00,0
0,2023-01-05 02:20:00,0
0,2023-01-05 02:22:00,0
0,2023-01-05 02:24:00,0
0,2023-01-05 02:26:00,0
0,2023-01-05 02:28:00,0
0,2023-01-05 02:30:00,0
0,2023-01-05 02:32:00,0
0,2023-01-05 02:34:00,0
0,2023-01-05 02:36:00,0
0,2023-01-05 02:38:00,0
0,2023-01-05 02:40:00,0
0,2023-01-05 02:42:00,0
0,2023-01-05 02:44:00,0
0,2023-01-05 02:46:00,0
0,2023-01-05 02:48:00,0
0,2023-01-05 02:50:00,0
0,2023-01-05 02:52:00,0
0,2023-01-05 02:54:00,0
0,2023-01-05 02:56:00,0
0,2023-01-05 02:58:00,0
0,2023-01-05 03:00:00,0
0,2023-01-05 03:02:00,0
0,2023-01-05 03:04:00,0
0,2023-01-05 03:06:00,0
0,2023-01-05 03:08:00,0
0,2023-01-05 03:10:00,0
0,2023-01-05 03:12:00,0
0,2023-01-05 03:14:00,0
0,2023-01-05 03:16:00,0
0,2023-01-05 03:18:00,0
0,2023-01-05 03:20:00,0
0,2023-01-05 03:22:00,0
0,2023-01-05 03:24:00,0
0,2023-01-05 03:26:00,0
0,2023-01-05 03:28:00,0
0,2023-01-05 03:30:00,0
0,2023-01-05 03:32:00,0
0,2023-01-05 03:34:00,0
0,2023-01-05 03:36:00,0
0,2023-01-05 03:38:00,0
0,2023-01-05 03:40:00,0
0,2023-01-05 03:42:00,0
0,2023-01-05 03:44:00,0
0,2023-01-05 03:46:00,0
0,2023-01-05 03:48:00,0
0,2023-01-05 03:50:00,0
0,2023-01-05 03:52:00,0
0,2023-01-05 03:54:00,0
0,2023-01-05 03:56:00,0
0,2023-01-05 03:58:00,0
0,2023-01-05 04:00:00,0
0,2023-01-05 04:02:00,0
0,2023-01-05 04:04:00,0
0,2023-01-05 04:06:00,0
0,2023-01-05 04:08:00,0
0,2023-01-05 04:10:00,0
0,2023-01-05 04:12:00,0
0,2023-01-05 04:14:00,0
0,2023-01-05 04:16:00,0
0,2023-01-05 04:18:00,0
0,2023-01-05 04:20:00,0
0,2023-01-05 04:22:00,0
0,2023-01-05 04:24:00,0
0,2023-01-05 04:26:00,0
0,2023-01-05 04:28:00,0
0,2023-01-05 04:30:00,0
0,2023-01-05 04:32:00,0
0,2023-01-05 04:34:00,0
0,2023-01-05 04:36:00,0
0,2023-01-05 04:38:00,0
0,2023-01-05 04:40:00,0
0,2023-01-05 04:42:00,0
0,2023-01-05 04:44:00,0
0,2023-01-05 04:46:00,0
0,2023-01-05 04:48:00,0
0,2023-01-05 04:50:00,0
0,2023-01-05 04:52:00,0
0,2023-01-05 04:54:00,0
0,2023-01-05 04:56:00,0
0,2023-01-05 04:58:00,0
0,2023-01-05 05:00:00,0
0,2023-01-05 05:02:00,0
0,2023-01-05 05:04:00,0
0,2023-01-05 05:06:00,0
0,2023-01-05 05:08:00,0
0,2023-01-05 05:10:00,0
0,2023-01-05 05:12:00,0
0,2023-01-05 05:14:00,0
0,2023-01-05 05:16:00,0
0,2023-01-05 05:18:00,0
0,2023-01-05 05:20:00,0
0,2023-01-05 05:22:00,0
0,2023-01-05 05:24:00,0
0,2023-01-05 05:26:00,0
0,2023-01-05 05:28:00,0
0,2023-01-05 05:30:00,0
0,2023-01-05 05:32:00,0
0,2023-01-05 05:34:00,0
0,2023-01-05 05:36:00,0
0,2023-01-05 05:38:00,0
0,2023-01-05 05:40:00,0
0,2023-01-05 05:42:00,0
0,2023-01-05 05:44:00,0
0,2023-01-05 05:46:00,0
0,2023-01-05 05:48:00,0
0,2023-01-05 05:50:00,0
0,2023-01-05 05:52:00,0
0,2023-01-05 05:54:00,0
0,2023-01-05 05:56:00,0
0,2023-01-05 05:58:00,0
0,2023-01-05 06:00:00,0
0,2023-01-05 06:02:00,0
0,2023-01-05 06:04:00,0
0,2023-01-05 06:06:00,0
0,2023-01-05 06:08:00,0
0,2023-01-05 06:10:00,0
0,2023-01-05 06:12:00,0
0,2023-01-05 06:14:00,0
0,2023-01-05 06:16:00,0
0,2023-01-05 06:18:00,0
0,2023-01-05 06:20:00,0
0,2023-01-05 06:22:00,0
0,2023-01-05 06:24:00,0
0,2023-01-05 06:26:00,0
0,2023-01-05 06:28:00,0
0,2023-01-05 06:30:00,0
0,2023-01-05 06:32:00,0
0,2023-01-05 06:34:00,0
0,2023-01-05 06:36:00,0
0,2023-01-05 06:38:00,0
0,2023-01-05 06:40:00,0
0,2023-01-05 06:42:00,0
0,2023-01-05 06:44:00,0
0,2023-01-05 06:46:00,0
0,2023-01-05 06:48:00,0
0,2023-01-05 06:50:00,0
0,2023-01-05 06:52:00,0
0,2023-01-05 06:54:00,0
0,2023-01-05 06:56:00,0
0,2023-01-05 06:58:00,0
0,2023-01-05 07:00:00,0
0,2023-01-05 07:02:00,0
0,2023-01-05 07:04:00,0
0,2023-01-05 07:06:00,0
0,2023-01-05 07:08:00,0
0,2023-01-05 07:10:00,0
0,2023-01-05 07:12:00,0
0,2023-01-05 07:14:00,0
0,2023-01-05 07:16:00,0
0,2023-01-05 07:18:00,0
0,2023-01-05 07:20:00,0
0,2023-01-05 07:22:00,0
0,2023-01-05 07:24:00,0
0,2023-01-05 07:26:00,0
0,2023-01-05 07:28:00,0
0,2023-01-05 07:30:00,0
0,2023-01-05 07:32:00,0
0,2023-01-05 07:34:00,0
0,2023-01-05 07:36:00,0
0,2023-01-05 07:38:00,0
0,2023-01-05 07:40:00,0
0,2023-01-05 07:42:00,0
0,2023-01-05 07:44:00,0
0,2023-01-05 07:46:00,0
0,2023-01-05 07:48:00,0
0,2023-01-05 07:50:00,0
0,2023-01-05 07:52:00,0
0,2023-01-05 07:54:00,0
0,2023-01-05 07:56:00,0
0,2023-01-05 07:58:00,0
0,2023-01-05 08:00:00,0
0,2023-01-05 08:02:00,0
0,2023-01-05 08:04:00,0
0,2023-01-05 08:06:00,0
0,2023-01-05 08:08:00,0
0,2023-01-05 08:10:00,0
0,2023-01-05 08:12:00,0
0,2023-01-05 08:14:00,0
0,2023-01-05 08:16:00,0
0,2023-01-05 08:18:00,0
0,2023-01-05 08:20:00,0
0,2023-01-05 08:22:00,0
0,2023-01-05 08:24:00,0
0,2023-01-05 08:26:00,0
0,2023-01-05 08:28:00,0
0,2023-01-05 08:30:00,0
0,2023-01-05 08:32:00,0
0,2023-01-05 08:34:00,0
0,2023-01-05 08:36:00,0
0,2023-01-05 08:38:00,0
0,2023-01-05 08:40:00,0
0,2023-01-05 08:42:00,0
0,2023-01-05 08:44:00,0
0,2023-01-05 08:46:00,0
0,2023-01-05 08:48:00,0
0,2023-01-05 08:50:00,0
0,2023-01-05 08:52:00,0
0,2023-01-05 08:54:00,0
0,2023-01-05 08:56:00,0
0,2023-01-05 08:58:00,0
0,2023-01-05 09:00:00,0
0,2023-01-05 09:02:00,0
0,2023-01-05 09:04:00,0
0,2023-01-05 09:06:00,0
0,2023-01-05 09:08:00,0
0,2023-01-05 09:10:00,0
0,2023-01-05 09:12:00,0
0,2023-01-05 09:14:00,0
0,2023-01-05 09:16:00,0
0,2023-01-05 09:18:00,0
0,2023-01-05 09:20:00,0
0,2023-01-05 09:22:00,0
0,2023-01-05 09:24:00,0
0,2023-01-05 09:26:00,0
0,2023-01-05 09:28:00,0
0,2023-01-05 09:30:00,0
0,2023-01-05 09:32:00,0
0,2023-01-05 09:34:00,0
0,2023-01-05 09:36:00,0
0,2023-01-05 09:38:00,0
0,2023-01-05 09:40:00,0
0,2023-01-05 09:42:00,0
0,2023-01-05 09:44:00,0
0,2023-01-05 09:46:00,0
0,2023-01-05 09:48:00,0
0,2023-01-05 09:50:00,0
0,2023-01-05 09:52:00,0
0,2023-01-05 09:54:00,0
0,2023-01-05 09:56:00,0
0,2023-01-05 09:58:00,0
0,2023-01-05 10:00:00,0
0,2023-01-05 10:02:00,0
0,2023-01-05 10:04:00,0
0,2023-01-05 10:06:00,0
0,2023-01-05 10:08:00,0
0,2023-01-05 10:10:00,0
0,2023-01-05 10:12:00,0
0,2023-01-05 10:14:00,0
0,2023-01-05 10:16:00,0
0,2023-01-05 10:18:00,0
0,2023-01-05 10:20:00,0
0,2023-01-05 10:22:00,0
0,2023-01-05 10:24:00,0
0,2023-01-05 10:26:00,0
0,2023-01-05 10:28:00,0
0,2023-01-05 10:30:00,0
0,2023-01-05 10:32:00,0
0,2023-01-05 10:34:00,0
0,2023-01-05 10:36:00,0
0,2023-01-05 10:38:00,0
0,2023-01-05 10:40:00,0
0,2023-01-05 10:42:00,0
0,2023-01-05 10:44:00,0
0,2023-01-05 10:46:00,0
0,2023-01-05 10:48:00,0
0,2023-01-05 10:50:00,0
0,2023-01-05 10:52:00,0
0,2023-01-05 10:54:00,0
0,2023-01-05 10:56:00,0
0,2023-01-05 10:58:00,0
0,2023-01-05 11:00:00,0
0,2023-01-05 11:02:00,0
0,2023-01-05 11:04:00,0
0,2023-01-05 11:06:00,0
0,2023-01-05 11:08:00,0
0,2023-01-05 11:10:00,0
0,2023-01-05 11:12:00,0
0,2023-01-05 11:14:00,0
0,2023-01-05 11:16:00,0
0,2023-01-05 11:18:00,0
0,2023-01-05 11:20:00,0
0,2023-01-05 11:22:00,0
0,2023-01-05 11:24:00,0
0,2023-01-05 11:26:00,0
0,2023-01-05 11:28:00,0
0,2023-01-05 11:30:00,0
0,2023-01-05 11:32:00,0
0,2023-01-05 11:34:00,0
0,2023-01-05 11:36:00,0
0,2023-01-05 11:38:00,0
0,2023-01-05 11:40:00,0
0,2023-01-05 11:42:00,0
0,2023-01-05 11:44:00,0
0,2023-01-05 11:46:00,0
0,2023-01-05 11:48:00,0
0,2023-01-05 11:50:00,0
0,2023-01-05 11:52:00,0
0,2023-01-05 11:54:00,0
0,2023-01-05 11:56:00,0
0,2023-01-05 11:58:00,0
0,2023-01-05 12:00:00,0
0,2023-01-05 12:02:00,0
0,2023-01-05 12:04:00,0
0,2023-01-05 12:06:00,0
0,2023-01-05 12:08:00,0
0,2023-01-05 12:10:00,0
0,2023-01-05 12:12:00,0
0,2023-01-05 12:14:00,0
0,2023-01-05 12:16:00,0
0,2023-01-05 12:18:00,0
0,2023-01-05 12:20:00,0
0,2023-01-05 12:22:00,0
0,2023-01-05 12:24:00,0
0,2023-01-05 12:26:00,0
0,2023-01-05 12:28:00,0
0,2023-01-05 12:30:00,0
0,2023-01-05 12:32:00,0
0,2023-01-05 12:34:00,0
0,2023-01-05 12:36:00,0
0,2023-01-05 12:38:00,0
0,2023-01-05 12:40:00,0
0,2023-01-05 12:42:00,0
0,2023-01-05 12:44:00,0
0,2023-01-05 12:46:00,0
0,2023-01-05 12:48:00,0
0,2023-01-05 12:50:00,0
0,2023-01-05 12:52:00,0
0,2023-01-05 12:54:00,0
0,2023-01-05 12:56:00,0
0,2023-01-05 12:58:00,0
0,2023-01-05 13:00:00,0
0,2023-01-05 13:02:00,0
0,2023-01-05 13:04:00,0
0,2023-01-05 13:06:00,0
0,2023-01-05 13:08:00,0
0,2023-01-05 13:10:00,0
0,2023-01-05 13:12:00,0
0,2023-01-05 13:14:00,0
0,2023-01-05 13:16:00,0
0,2023-01-05 13:18:00,0
0,2023-01-05 13:20:00,0
0,2023-01-05 13:22:00,0
0,2023-01-05 13:24:00,0
0,2023-01-05 13:26:00,0
0,2023-01-05 13:28:00,0
0,2023-01-05 13:30:00,0
0,2023-01-05 13:32:00,0
0,2023-01-05 13:34:00,0
0,2023-01-05 13:36:00,0
0,2023-01-05 13:38:00,0
0,2023-01-05 13:40:00,0
0,2023-01-05 13:42:00,0
0,2023-01-05 13:44:00,0
0,2023-01-05 13:46:00,0
0,2023-01-05 13:48:00,0
0,2023-01-05 13:50:00,0
0,2023-01-05 13:52:00,0
0,2023-01-05 13:54:00,0
0,2023-01-05 13:56:00,0
0,2023-01-05 13:58:00,0
0,2023-01-05 14:00:00,0
0,2023-01-05 14:02:00,0
0,2023-01-05 14:04:00,0
0,2023-01-05 14:06:00,0
0,2023-01-05 14:08:00,0
0,2023-01-05 14:10:00,0
0,2023-01-05 14:12:00,0
0,2023-01-05 14:14:00,0
0,2023-01-05 14:16:00,0
0,2023-01-05 14:18:00,0
0,2023-01-05 14:20:00,0
0,2023-01-05 14:22:00,0
0,2023-01-05 14:24:00,0
0,2023-01-05 14:26:00,0
0,2023-01-05 14:28:00,0
0,2023-01-05 14:30:00,0
0,2023-01-05 14:32:00,0
0,2023-01-05 14:34:00,0
0,2023-01-05 14:36:00,0
0,2023-01-05 14:38:00,0
0,2023-01-05 14:40:00,0
0,2023-01-05 14:42:00,0
0,2023-01-05 14:44:00,0
0,2023-01-05 14:46:00,0
0,2023-01-05 14:48:00,0
0,2023-01-05 14:50:00,0
0,2023-01-05 14:52:00,0
0,2023-01-05 14:54:00,0
0,2023-01-05 14:56:00,0
0,2023-01-05 14:58:00,0
0,2023-01-05 15:00:00,0
0,2023-01-05 15:02:00,0
0,2023-01-05 15:04:00,0
0,2023-01-05 15:06:00,0
0,2023-01-05 15:08:00,0
0,2023-01-05 15:10:00,0
0,2023-01-05 15:12:00,0
0,2023-01-05 15:14:00,0
0,2023-01-05 15:16:00,0
0,2023-01-05 15:18:00,0
0,2023-01-05 15:20:00,0
0,2023-01-05 15:22:00,0
0,2023-01-05 15:24:00,0
0,2023-01-05 15:26:00,0
0,2023-01-05 15:28:00,0
0,2023-01-05 15:30:00,0
0,2023-01-05 15:32:00,0
0,2023-01-05 15:34:00,0
0,2023-01-05 15:36:00,0
0,2023-01-05 15:38:00,0
0,2023-01-05 15:40:00,0
0,2023-01-05 15:42:00,0
0,2023-01-05 15:44:00,0
0,2023-01-05 15:46:00,0
0,2023-01-05 15:48:00,0
0,2023-01-05 15:50:00,0
0,2023-01-05 15:52:00,0
0,2023-01-05 15:54:00,0
0,2023-01-05 15:56:00,0
0,2023-01-05 15:58:00,0
0,2023-01-05 16:00:00,0
0,2023-01-05 16:02:00,0
0,2023-01-05 16:04:00,0
0,2023-01-05 16:06:00,0
0,2023-01-05 16:08:00,0
0,2023-01-05 16:10:00,0
0,2023-01-05 16:12:00,0
0,2023-01-05 16:14:00,0
0,2023-01-05 16:16:00,0
0,2023-01-05 16:18:00,0
0,2023-01-05 16:20:00,0
0,2023-01-05 16:22:00,0
0,2023-01-05 16:24:00,0
0,2023-01-05 16:26:00,0
0,2023-01-05 16:28:00,0
0,2023-01-05 16:30:00,0
0,2023-01-05 16:32:00,0
0,2023-01-05 16:34:00,0
0,2023-01-05 16:36:00,0
0,2023-01-05 16:38:00,0
0,2023-01-05 16:40:00,0
0,2023-01-05 16:42:00,0
0,2023-01-05 16:44:00,0
