<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,begin Consume call,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,receive <:*:>,deal<:SmsCallback:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,send by <:*:> OrderID=<:SEQ:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
1032,1026,1085,922,68,44,16,16,17,17,36,17,6,56,21,44,0,13,13,24,13,13,0,8,8,8,8,8,22,1,5,0,0,0,0,0,1,0,0,0,0,0,44,2023-10-12 19:22:29,9,1697109749,0.03449999988079066,0.23,0.2,0.22,29.837477517615053,0.5242179766613817,0.15386679296844952,0.0,0.4,0.0,0.0002666666638106108,0.0,4642.133333333333,1414,1047,11.8,22.66666666666667,1494,227,0.000772455,4349980.8,6461329.6,0.14949999973177908,0.99,0.73,0.68,43.048447121827294,0.1901109078142459,0.4646434527959232,0.0,0.8,0.0,0.0006666666672875484,0.0,17476.266666666666,1569,1720,17.4,25.66666666666667,1667,366,0.00045470199999999997,59296710.93333333,52592916.26666666,0.04633333335320145,0.83,0.64,0.46,28.54260202794734,0.12532270029385162,0.09584023610101501,0.0,3.6666666666666665,0.0,0.003199999996771415,0.0,29218.13333333333,1381,991,11.933333333333335,22.53333333333333,1459,219,0.000430584,4187442.666666666,3224800.533333333,1,100.0,100.0,1,1,100,1095.6344355538415,0.0,1,920.0,0,830.6666666666665,830.6666666666665,1129.3333333333333,0,1110.6666666666665,1110.6666666666665,0.4958347499384073
941,928,946,881,77,76,20,20,20,20,64,20,12,45,23,44,0,15,15,33,15,12,2,12,12,12,11,11,16,4,5,7,6,1,1,2,1,1,1,1,2,1,47,2023-10-12 19:24:29,9,1697109869,0.0910000001390775,0.12,0.19,0.22,30.85954259553484,0.5242207954290087,0.15387888767183774,0.0,2.066666666666667,0.0,0.0019333333320294816,0.0,11741.866666666667,1397,937,12.466666666666667,21.2,1477,221,0.000943567,32397662.93333333,6115928.533333332,0.11099999994039532,1.15,0.84,0.72,42.87003632647577,0.19024416748378525,0.4644824071684997,0.0,1.0,0.0,0.0006666666672875484,0.0,15018.666666666664,1543,983,12.466666666666667,21.2,1641,357,0.000347388,28432211.2,7316602.666666668,0.08133333300550771,0.48,0.58,0.46,28.461438183368358,0.1248003534929002,0.09585863400559214,0.0,0.4666666666666667,0.0,0.00020000000173846883,0.0,3276.8,1374,895,12.2,21.2,1453,218,0.00032738200000000003,27430746.13333333,7759696.0,1,100.0,100.0,1,1,100,944.3165324899727,0.0,1,957.3333333333333,0,965.3333333333333,965.3333333333333,933.3333333333333,0,952.0,952.0,0.5237555300981697
1017,1005,1191,859,57,66,18,19,19,19,55,19,10,30,26,28,0,20,20,29,20,17,0,11,11,11,9,9,9,3,5,8,6,0,0,2,0,1,1,1,2,1,31,2023-10-12 19:26:29,7,1697109989,0.03150000000993414,0.11,0.17,0.21,30.34823534817791,0.5242213786223108,0.1538952930515619,0.0,0.3333333333333333,0.0,0.0001333333319053054,0.0,3276.8,1390,910,15.733333333333333,26.13333333333333,1470,210,0.000848643,4173728.533333333,4465294.933333334,0.21500000034769373,1.28,0.87,0.74,45.15646157250236,0.1902467918536449,0.4645072013104457,0.0,2.8,0.0,0.003866666671819985,0.0,36590.93333333333,1567,1181,28.266666666666666,27.066666666666666,1665,364,0.00036775800000000004,6442920.533333332,2983315.733333333,0.0421666666865349,0.32,0.5,0.45,27.42998307296805,0.12480161707838823,0.09588149764680487,0.0,1.9333333333333331,0.0,0.002800000001055499,0.0,12834.133333333333,1381,1198,15.733333333333333,25.466666666666665,1460,224,0.00034387400000000004,5171173.866666666,5045532.8,1,100.0,100.0,1,1,100,1199.9956900185746,0.0,1,870.6666666666665,0,954.6666666666665,954.6666666666665,1284.0,0,1277.3333333333333,1277.3333333333333,0.4281251019015184
919,910,998,952,55,24,17,15,15,15,20,14,5,56,8,33,0,4,4,22,4,4,2,4,4,4,4,4,12,4,5,0,0,1,0,0,2,0,0,0,0,0,33,2023-10-12 19:28:29,2,1697110109,0.03433333337306976,0.16,0.17,0.21,30.610157318006934,0.5242229338044498,0.15390628682682114,0.0,0.3333333333333333,0.0,0.002666666661389172,0.0,6280.533333333334,1393,1105,11.0,25.4,1473,215,0.0006990010000000001,1873448.5333333332,1978692.2666666661,0.08183333327372866,0.36,0.65,0.67,42.67149687756135,0.1902484442346677,0.4645275529748009,0.0,0.8666666666666667,0.0,0.0012666666725029546,0.0,10649.6,1538,863,11.133333333333333,25.8,1636,348,0.000383133,11701119.466666667,2576846.4,0.03933333357175195,0.2,0.4,0.41,28.033392553804134,0.12480297786275985,0.09590081040715116,0.0,0.5333333333333333,0.0,0.00039999999571591614,0.0,5734.4,1362,822,10.933333333333335,25.266666666666666,1441,203,0.00037256400000000003,3282556.8,2323975.466666667,1,100.0,100.0,1,1,100,995.4711471936594,0.0,1,949.3333333333333,0,944.0,944.0,988.0,0,988.0,988.0,0.4205001072451409
965,950,1328,1001,63,18,20,24,24,24,15,23,10,30,9,38,0,6,6,25,6,6,3,3,3,3,3,3,21,8,5,8,6,2,0,2,0,1,1,1,2,1,41,2023-10-12 19:30:29,6,1697110229,0.039166666567325585,0.02,0.11,0.18,29.785682498028343,0.5242246833843562,0.15391993213320798,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,7099.733333333334,1410,985,12.266666666666667,24.066666666666666,1490,225,0.000838538,2577796.8,2763093.8666666667,0.2363333334525426,0.33,0.52,0.62,47.20538868529924,0.1902509714056436,0.4645546109971246,0.0,2.7333333333333334,0.0,0.002666666669150193,0.0,29491.2,1646,1024,24.6,24.66666666666667,1744,442,0.000394666,14660024.533333333,4047490.666666666,0.03783333376049991,0.17,0.33,0.39,27.74669688126055,0.12480424144824788,0.0959214566860761,0.0,0.4,0.0,0.00020000000173846883,0.0,3276.8,1384,923,11.666666666666664,24.066666666666666,1463,219,0.000406911,3525150.933333333,3440053.333333333,1,100.0,100.0,1,1,100,1339.8167501757068,0.0,1,957.3333333333333,0,950.6666666666665,950.6666666666665,1082.6666666666665,0,1336.0,1336.0,0.4197498614130474
984,978,949,911,50,30,14,14,14,14,25,13,8,71,12,30,0,7,7,20,7,7,0,5,5,5,5,5,14,2,5,8,6,1,1,2,1,1,1,1,2,1,33,2023-10-12 19:32:29,4,1697110349,0.031833333273728726,0.04,0.09,0.17,29.854359597287484,0.5242265301631464,0.15393275562000552,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,2184.5333333333333,1407,1018,12.0,22.466666666666665,1488,228,0.0007290689999999999,3989988.8,2686683.2,0.06183333322405815,0.39,0.56,0.63,43.26371882618483,0.19025417896880534,0.4645742261250555,0.0,3.4,0.0,0.0033333333364377413,0.0,28125.866666666665,1576,1288,12.6,23.066666666666666,1674,381,0.00039401199999999995,4415748.8,2888557.333333333,0.041833333422740315,0.13,0.31,0.38,28.054869755754265,0.1248056022326195,0.0959398158255782,0.0,2.333333333333333,0.0,0.002399999997578561,0.0,19387.733333333334,1378,934,11.4,22.13333333333333,1458,212,0.00040579699999999995,5011885.866666666,2552061.333333333,1,100.0,100.0,1,1,100,943.3090575350438,0.0,1,902.6666666666665,0,817.3333333333333,817.3333333333333,990.6666666666665,0,988.0,988.0,0.4246665089229087
914,903,54,0,63,24,25,23,23,23,20,22,18,45,8,32,0,4,4,31,4,4,0,4,4,4,4,4,9,5,5,9,6,2,2,2,1,1,1,1,2,1,35,2023-10-12 19:34:29,5,1697110469,0.029333333174387688,0.03,0.07,0.15,29.930778478644914,0.5242284741408202,0.15394297409376556,0.0,1.4666666666666666,0.0,0.005000000004656613,0.0,7099.733333333334,1392,1160,11.666666666666664,21.133333333333333,1474,218,0.000748473,1903434.666666667,2726073.066666667,0.08133333325386037,0.42,0.47,0.59,43.66044809479546,0.19038734143946104,0.464587173660093,0.0,1.0,0.0,0.0010666666630034646,0.0,13926.4,1553,1282,12.8,21.4,1651,371,0.000361437,5367537.6,4322886.4,0.03649999971191098,0.02,0.2,0.33,27.71103473662707,0.1248074490114096,0.09595401934904446,0.0,0.4,0.0,0.0001333333319053054,0.0,3549.866666666667,1375,851,12.066666666666665,21.4,1455,219,0.000573253,5113180.266666667,5324786.666666667,1,100.0,100.0,1,1,100,52.174185263720005,1.0434782608695652,1,954.6666666666665,0,948.0,948.0,61.33333333333333,0,62.66666666666666,62.66666666666666,0.4936249396728707
1005,987,328,0,50,30,26,33,33,33,25,31,9,15,10,17,0,5,5,33,5,5,2,5,5,5,5,5,7,9,5,0,0,2,0,0,0,0,0,0,0,0,17,2023-10-12 19:36:29,4,1697110589,0.07552517500866562,0.36,0.16,0.16,29.52945448406517,0.5242300293229593,0.15395532464664866,0.0,0.26675558519506504,0.0,0.0002000666906353473,0.0,3004.7349116372125,1402,1197,16.338779593197735,30.010003334444818,1483,227,0.000734745,25469355.91863955,5482860.153384462,0.21883333325386045,0.72,0.54,0.6,46.791877214214324,0.1903901602070881,0.4646153015984856,0.0,4.2,0.0,0.004600000001179675,0.0,39867.73333333333,1562,1252,24.53333333333333,30.466666666666665,1659,371,0.000412398,36723924.266666666,6068506.666666668,0.07699999983112016,1.56,0.91,0.58,27.68696029165041,0.12480880979578125,0.09597140160865758,0.0,0.4666666666666667,0.0,0.00026666667157163216,0.0,6826.666666666668,1382,982,16.4,30.13333333333333,1462,226,0.00035229,23867913.066666666,6628798.4,1,100.0,100.0,1,1,100,340.1710458126529,0.0,1,858.6666666666665,0,932.0,932.0,430.6666666666666,0,430.6666666666666,430.6666666666666,0.4592499891286019
935,923,42,0,52,42,17,21,21,21,35,20,4,71,14,27,0,7,7,25,7,7,1,7,7,7,7,7,12,3,5,9,6,1,2,2,2,1,1,1,2,1,30,2023-10-12 19:38:29,4,1697110709,0.02733333359162016,0.15,0.16,0.16,30.278809044199587,0.524231681703982,0.15396448871036972,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,2457.6,1382,1197,11.933333333333335,20.866666666666667,1462,210,0.001830254,3671514.1333333324,4335667.733333333,0.06833333373069761,0.72,0.62,0.62,42.9973013619057,0.19039210418476185,0.4646289313988424,0.0,3.2666666666666666,0.0,0.002866666663127641,0.0,25668.266666666666,1542,1107,12.533333333333333,20.733333333333334,1640,358,0.00039087800000000005,11468994.666666664,5175836.8,0.036166666944821735,0.21,0.61,0.51,28.433767555739585,0.12480997618238555,0.09598445768590493,0.0,0.5333333333333333,0.0,0.00020000000173846883,0.0,4642.133333333333,1363,1141,11.866666666666667,21.0,1443,211,0.000381005,7295919.466666668,4615837.333333333,1,100.0,100.0,1,1,100,38.607697574092704,0.0,1,957.3333333333333,0,954.6666666666665,954.6666666666665,45.33333333333333,0,46.66666666666666,46.66666666666666,0.495374978804993
944,934,156,0,46,30,17,17,17,17,25,15,11,30,12,22,0,7,7,24,7,7,0,5,5,5,5,5,6,5,5,9,6,2,0,2,0,1,1,1,2,1,25,2023-10-12 19:40:29,2,1697110829,0.0401666668554147,0.09,0.12,0.14,29.551281314884246,0.5242331396872373,0.15397366828012082,0.0,2.066666666666667,0.0,0.002066666663934787,0.0,17749.333333333332,1391,848,11.266666666666667,21.73333333333333,1471,209,0.00075392,2290649.066666667,1949336.0,0.2131666662792364,0.94,0.72,0.65,44.16361448683672,0.19039414536131935,0.4646429953680388,0.0,0.7333333333333333,0.0,0.0007333333371207117,0.0,15837.866666666667,1544,1095,23.13333333333333,22.066666666666666,1643,353,0.00034870800000000004,21165842.666666668,27032503.466666665,0.039166666567325585,0.15,0.44,0.46,28.29626351627748,0.12481123976787355,0.09600045990884933,0.0,2.466666666666667,0.0,0.002200000003601114,0.0,17203.2,1362,973,11.333333333333336,21.53333333333333,1442,205,0.00039561699999999996,5511382.933333334,5624880.533333333,1,100.0,100.0,1,1,100,160.68706904371192,0.0,1,953.3333333333333,0,952.0,952.0,48.0,0,134.66666666666666,134.66666666666666,0.4923004380563062
973,962,217,0,58,6,26,27,27,27,5,27,12,56,2,31,0,1,1,27,1,1,0,1,1,1,1,1,11,6,5,0,0,0,0,0,1,0,0,0,0,0,31,2023-10-12 19:42:29,2,1697110949,0.039999999850988455,0.1,0.12,0.14,30.745963160105553,0.5242347920682601,0.15399030625029464,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,1911.466666666667,1389,968,11.466666666666667,20.666666666666668,1469,211,0.000742555,60894098.66666666,61650388.26666666,0.07316666667660078,0.87,0.83,0.7,42.5865869245665,0.19039813051555066,0.4648268426125552,0.0,3.1333333333333333,0.0,0.002666666661389172,0.0,28398.93333333333,1550,1398,12.2,20.866666666666667,1650,361,0.00035172599999999996,53286691.73333333,32536353.6,0.035999999940395384,0.26,0.41,0.45,28.097724265691966,0.12481279495001253,0.09601636134259894,0.0,2.066666666666667,0.0,0.0025333333294838673,0.0,16930.133333333335,1366,1096,11.533333333333333,20.8,1446,208,0.00042397400000000003,13266508.266666668,7027076.266666668,1,100.0,100.0,1,1,100,225.39059660350784,0.0,1,904.0,0,818.6666666666665,818.6666666666665,130.66666666666666,0,52.0,52.0,0.4729999673914476
939,920,51,0,59,36,28,31,31,31,30,30,12,45,12,23,0,6,6,36,6,6,0,6,6,6,6,6,9,10,5,9,6,2,0,2,1,1,1,1,2,1,26,2023-10-12 19:44:29,3,1697111069,0.02783333336313576,0.15,0.13,0.14,29.645331480633306,0.5242365416481665,0.15400518428606513,0.0,0.5333333333333333,0.0,0.00019999999397744733,0.0,3822.933333333333,1387,1043,11.066666666666665,20.733333333333334,1467,206,0.000742678,1064271.4666666666,1888534.4,0.05399999991059301,0.27,0.64,0.65,43.249384028238055,0.19005657363826312,0.4646830551965048,0.0,3.2666666666666666,0.0,0.003533333330415189,0.0,31948.8,1545,1308,11.666666666666664,20.933333333333334,1645,353,0.000397687,2510326.933333333,2026696.5333333332,0.030166666458050436,0.07,0.3,0.4,28.243419610083894,0.12481473892768635,0.09603349550573226,0.0,2.1333333333333333,0.0,0.0019333333320294816,0.0,14199.466666666667,1378,1001,11.066666666666665,20.53333333333333,1458,214,0.000381869,1164133.866666667,1767964.2666666666,1,100.0,100.0,1,1,100,51.13007184816596,0.0,1,960.0,0,950.6666666666665,950.6666666666665,61.33333333333333,0,64.0,64.0,0.7377499804320604
1012,997,1152,814,49,6,21,24,24,24,5,24,11,30,2,27,0,1,1,22,1,1,2,1,1,1,1,1,12,6,5,9,6,0,0,2,0,1,1,1,2,1,30,2023-10-12 19:46:29,5,1697111189,0.035166666408379836,0.02,0.08,0.12,30.070180503395648,0.5242381940291891,0.154014666223401,0.0,2.4,0.0,0.001466666666480402,0.0,11468.8,1392,1148,15.533333333333333,25.466666666666665,1472,211,0.0014902239999999998,3219097.6,2785770.1333333333,0.0716666663686435,0.25,0.52,0.61,42.48963973705885,0.19005871201370428,0.4647030657282004,0.0,1.0,0.0,0.0006000000052154064,0.0,13926.4,1543,1552,16.333333333333332,25.4,1645,354,0.000350795,4597515.733333333,2795824.533333333,0.04116666664679847,0.06,0.22,0.36,28.641846679749452,0.12481600251317435,0.09604527233550586,0.0,2.333333333333333,0.0,0.0044666666692743705,0.0,15837.866666666667,1368,1108,15.533333333333333,25.8,1448,209,0.00035772,24140731.2,24856989.33333333,1,100.0,100.0,1,1,100,1185.391304347826,0.0,1,866.6666666666665,0,949.3333333333333,949.3333333333333,1344.0,0,1410.6666666666665,1410.6666666666665,0.4660000000000506
917,906,909,864,58,48,20,23,22,22,40,21,16,71,16,26,0,8,8,32,8,8,2,8,8,8,8,8,11,5,5,8,6,1,0,2,2,1,1,1,2,1,30,2023-10-12 19:48:29,15,1697111309,0.1201666665573915,0.04,0.07,0.12,30.85250007117445,0.5242398464102119,0.15403331222445782,0.0,0.6,0.0,0.00020000000173846883,0.0,7918.9333333333325,1392,895,11.6,25.266666666666666,1472,218,0.0008048910000000001,53791206.93333333,7385162.666666668,0.13950000007947286,1.1,1.07,0.82,43.31041930033199,0.19006046159361067,0.4647162923717776,0.0,2.933333333333333,0.0,0.00259999999931703,0.0,25941.33333333333,1551,1211,13.0,25.13333333333333,1652,368,0.000425095,48427961.06666667,10592108.8,0.07650000005960456,0.42,0.25,0.35,28.692043395935222,0.12481726609866227,0.09606160018507992,0.0,1.5333333333333334,0.0,0.0015999999983857074,0.0,12014.933333333332,1363,871,11.4,25.466666666666665,1443,212,0.000412205,28346385.066666666,4766523.2,1,95.00002608704727,100.0,1,1,100,916.1676159482923,0.0,1,952.0,0,942.6666666666665,942.6666666666665,882.6666666666665,0,916.0,916.0,0.530503417361592
