timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1697695623,0.0625,0.09,0.17,0.24,31.12246350498945,0.5247822161812036,0.15074623544604027,0,0.4666666666666667,0,0.0004000000034769376,0,3003.733333333333,1497,1210,16.866666666666667,29.4,1578,232,0.000795839,9035302.4,5178224.533333333,0.08783333351214728,0.37,0.4,0.37,43.6564523323016,0.18997891173019454,0.47523383868518787,0,1.7333333333333334,0,0.0018000000001241764,0,25668.266666666666,1662,2114,18.2,29.2,1759,378,0.000372653,12166552,6611498.133333334,0.05433333342274027,0.18,0.19,0.23,28.858966207370873,0.12313125426217109,0.09345426899612719,5.933333333333334,0.6,0.004799999999037633,0.00039999999571591614,67174.4,14199.466666666667,1465,1170,12.266666666666667,23.733333333333334,1544,224,0.005360171,4257312,3593120,1,96.8749405573375,100,1,1,100,1194.7732631354868,0,1,952,0,952,952,1276,0,1269.3333333333333,1269.3333333333333,0.442749253053184
1697695743,0.06950000002980228,0.33,0.22,0.25,30.76429370223508,0.52478396576111,0.15075995828257693,0,0.4666666666666667,0,0.00013333333966632685,0,2730.6666666666665,1502,1342,12.866666666666667,26.4,1583,234,0.000940417,5454256,4881763.733333333,0.13533333341280618,0.71,0.47,0.39,44.54266250641194,0.1899810501056357,0.4752551904884772,0,2.8,0,0.002733333338983357,0,31948.8,1666,1214,15.733333333333333,28.466666666666665,1763,381,0.000404147,13577301.333333334,5999217.6,0.05316666662693026,0.09,0.16,0.21,28.595945403953703,0.12313348983649597,0.0934733801780836,10.533333333333333,3.3333333333333335,0.02513333333384556,0.003533333330415189,144179.2,28672,1479,1192,12.4,29.066666666666666,1557,238,0.000386602,6228689.066666666,4308851.2,1,97.72726329504826,100,1,1,100,1042.4302367124974,0,1,956,0,1004,1004,1037.3333333333333,0,1068,1068,0.6667501217384244
1697695863,0.08633333320419001,0.11,0.18,0.23,31.342280169599967,0.5247857153410165,0.1507723088354599,0,2.2666666666666666,0,0.009466666666169962,0,15291.733333333334,1496,1230,11.933333333333334,23.066666666666666,1577,231,0.000747452,5385337.066666666,4076910.933333333,0.2826666663090388,0.89,0.62,0.46,48.47059693195366,0.19011460137182612,0.47528252761934064,0,1.0666666666666667,0,0.0006666666672875484,0,28945.066666666666,1667,1438,23.933333333333334,23.533333333333335,1764,386,0.000318929,10152878.4,4904172.266666667,0.05716666703422868,0.62,0.31,0.26,29.008457522340038,0.12313504501863493,0.09349303407108955,6.066666666666666,0.6,0.004000000001785035,0.0004000000034769376,52155.73333333333,19660.8,1479,1327,12.466666666666667,23.866666666666667,1557,239,0.000725628,5488037.333333333,3948354.1333333333,1,100,100,1,1,100,1404.551242214323,0,1,1022.6666666666666,0,893.3333333333333,893.3333333333333,1257.3333333333333,0,1508,1508,0.4626094588530922
1697695983,0.08333333358168604,0.15,0.22,0.24,31.72742134224521,0.5247876593186902,0.15079147428852135,0,0.6,0,0.0002666666638106108,0,4642.133333333333,1505,1233,17.666666666666668,31.933333333333334,1586,245,0.000867174,5884180.8,5660339.733333333,0.08583333368102697,0.32,0.51,0.43,43.4121614028323,0.1901167397472674,0.4753052827183435,0,2.8,0,0.0032000000045324366,0,31129.6,1651,1234,18.466666666666665,30.666666666666668,1747,375,0.00035253,15013904.533333333,5677325.866666666,0.052333333343267396,0.35,0.3,0.26,29.430259779244327,0.12313611420635562,0.09351332371132481,10.866666666666667,0.5333333333333333,0.04233333333395421,0.0004666666655490796,405230.93333333335,24576,1471,1086,16.6,31.466666666666665,1549,232,0.00036989,5420094.933333334,5024946.666666667,1,100,100,1,1,100,823.3060905852075,0,1,918.6666666666666,0,1012,1012,1017.3333333333333,0,921.3333333333333,921.3333333333333,0.47534468945554204
1697696103,0.07833333338300386,0.36,0.26,0.25,30.534537588349963,0.5247898948930152,0.15080303403387507,0,0.5333333333333333,0,0.00013333333966632685,0,3003.733333333333,1498,1227,12.666666666666666,21.466666666666665,1579,230,0.00083757,7640329.6,5559001.6,0.10600000023841849,0.39,0.45,0.42,43.488030943184754,0.1901184893271738,0.4753180364280061,0,0.9333333333333333,0,0.0007333333293596903,0,20206.933333333334,1639,1324,15.066666666666666,21.466666666666665,1734,363,0.001743415,8573994.666666666,3470097.066666667,0.04699999988079073,0.17,0.23,0.24,28.792986245100828,0.12313796098514562,0.0935253331315482,8.266666666666667,4.466666666666667,0.03659999999993791,0.009066666662693023,424345.6,45602.13333333333,1462,1126,12.333333333333334,21.866666666666667,1540,221,0.000365018,8811360,7350188.266666667,1,96.66671449289919,100,1,1,100,89.7401739356887,0,1,1174.6666666666665,0,1085.3333333333333,1085.3333333333333,78.66666666666666,0,94.66666666666666,94.66666666666666,0.4928333746373222
1697696223,0.058999999860922525,0.09,0.2,0.22,31.386533195013488,0.5247920332684564,0.15082011392590355,0,2.2,0,0.001466666666480402,0,12288,1485,975,16.466666666666665,36.06666666666667,1566,226,0.000823119,4301716.8,4270980.266666667,0.07983333319425578,0.56,0.54,0.46,43.76079168042292,0.19012111369703344,0.475342853828997,0,1.0666666666666667,0,0.0006666666672875484,0,22118.4,1645,1278,17.4,36,1741,369,0.000365372,11278182.933333334,5848052.266666667,0.06950000027815506,0.75,0.34,0.27,29.678196594315132,0.12313971056505213,0.09354167648715228,9.066666666666666,0.5333333333333333,0.010333333333255723,0.0007999999991928538,182681.6,14472.533333333333,1460,1019,12,31.733333333333334,1538,223,0.00102595,18629379.2,8102392.533333333,1,97.61917922913533,100,1,1,100,366.25078032510487,0,1,1049.3333333333333,0,994.6666666666666,994.6666666666666,454.66666666666663,0,452,452,0.7061241103623032
1697696343,0.05483333319425576,0.11,0.16,0.21,30.96837706774259,0.5247941716438975,0.150831952779797,0,0.4,0,0.0002666666715716322,0,2730.6666666666665,1482,772,11.866666666666667,23.533333333333335,1563,221,0.000770924,4501440.533333333,3817302.4,0.06800000021855024,0.29,0.48,0.45,43.507010815030654,0.19012315487359088,0.475358266822802,0,2.8,0,0.002866666663127641,0,31402.666666666668,1632,1115,13,23.333333333333332,1727,359,0.000375457,5795524.266666667,3600545.066666667,0.041499999910593055,0.38,0.33,0.27,28.937382967979485,0.1231413629460748,0.0935523678948269,9.6,0.5333333333333333,0.005733333332076048,0.0005333333276212216,132437.33333333334,16930.133333333335,1453,922,11.666666666666666,22.2,1532,219,0.000448664,4427729.066666666,3992899.7333333334,1,100,100,1,1,100,65.73505691957332,0,1,949.3333333333333,0,982.6666666666666,982.6666666666666,69.33333333333333,0,61.33333333333333,61.33333333333333,0.4960623331567722
1697696463,0.09766666665673263,0.05,0.12,0.19,30.980264449287088,0.5247965044171061,0.1508458461826635,0,0.6,0,0.0002666666638106108,0,5461.333333333333,1512,1073,14,36.6,1592,245,0.000768694,9352728.533333333,7261243.733333333,0.269333333025376,0.9,0.58,0.48,49.11446411081049,0.1897819867918381,0.47537964188513626,0,1.8,0,0.004133333335630596,0,258321.06666666668,1705,1772,26.266666666666666,33.2,1800,425,0.000402087,14997015.466666667,6962027.733333333,0.0644999998311202,0.15,0.25,0.25,28.84977596281547,0.12314359852039969,0.09356640085196333,3.1333333333333333,0.4,0.015266666666138917,0.0006000000052154064,215176.53333333333,23756.8,1478,1090,13,33.06666666666667,1557,239,0.000391132,9214665.066666666,6377762.666666667,1,100,100,1,1,100,375.6436360283059,0,1,1013.3333333333333,0,894.6666666666666,894.6666666666666,237.33333333333331,0,464,464,0.4549992619795799
1697696583,0.08750000000000002,0.86,0.35,0.26,31.313510708383053,0.5247986427925473,0.1508594992420652,0,2.1333333333333333,0,0.0021999999958400925,0,12561.066666666668,1502,983,17.6,28.4,1582,242,0.00078944,10981943.466666667,6397272.533333333,0.09083333313465114,1.06,0.69,0.53,43.872573136189075,0.18978461116169776,0.4753998927602966,0,2.466666666666667,0,0.0022666666656732557,0,30037.333333333332,1693,1432,18.4,28.4,1787,417,0.000346425,10050920,6701378.666666667,0.06633333340287206,0.17,0.21,0.23,28.75982144953132,0.12314525090142248,0.09358240307490773,0,1.3333333333333333,0,0.0007999999991928538,0,22391.466666666667,1510,1135,16.6,29,1589,274,0.000416197,8875909.866666667,4445406.4,1,100,100,1,1,100,113.73769682931113,0,1,965.3333333333333,0,1042.6666666666665,1042.6666666666665,118.66666666666666,0,129.33333333333331,129.33333333333331,0.49659375591032834
1697696703,0.09933333322405802,0.22,0.26,0.24,30.35447872083783,0.5248009755657559,0.15087131483691374,0,0.4,0,0.0002000000017384688,0,2457.6,1502,907,13.133333333333333,22.4,1583,243,0.000996904,29244813.866666667,9996220.8,0.11466666633884104,0.48,0.62,0.53,43.43209026827049,0.18978674953713892,0.4754148095611421,0,1.9333333333333333,0,0.0016666666682188709,0,22664.533333333333,1683,1274,14.133333333333333,21,1776,406,0.000391697,33161665.6,9708196.266666668,0.08516666665673256,0.26,0.23,0.23,28.60958092984297,0.1231471948790962,0.09359626546571431,0,0.26666666666666666,0,0.00039999999571591614,0,4642.133333333333,1479,1271,13.133333333333333,21,1558,241,0.000384796,36488077.86666667,13013842.133333333,1,100,100,1,1,100,219.12817574132248,0,1,1037.3333333333333,0,1022.6666666666666,1022.6666666666666,102.66666666666666,0,113.33333333333333,112,0.49343773171543553
1697696823,0.06833333323399227,0.57,0.35,0.27,31.541169049054428,0.5248030167423133,0.15088616961363932,0,2.4,0,0.002000000001862645,0,15291.733333333334,1494,993,16.266666666666666,30.666666666666668,1575,231,0.000931618,3660891.7333333334,3596724.2666666666,0.13450000012914343,0.75,0.86,0.64,43.484334862877915,0.18978937390699857,0.4754411698121165,0,0.8666666666666667,0,0.000599999997454385,0,19114.666666666668,1650,1449,22,31.466666666666665,1742,377,0.001250518,9160032,5282067.2,0.05500000019868212,0.37,0.3,0.26,28.986930373408626,0.12314884726011899,0.09361098844118498,0,1.2,0,0.0008666666690260172,0,8738.133333333333,1469,1005,11.866666666666667,26.933333333333334,1547,229,0.000335082,6864202.666666667,3677540.8,1,100,100,1,1,100,1290.7971814948762,0,1,1050.6666666666665,0,984,984,1413.3333333333333,0,1362.6666666666665,1362.6666666666665,0.46563916495615787
1697696943,0.09216666668653484,0.53,0.43,0.31,31.126908786323316,0.5248044747255687,0.15089889231124198,0,0.5333333333333333,0,0.0002666666638106108,0,4915.2,1491,990,13.466666666666667,23.666666666666668,1573,242,0.000780254,19770901.333333332,13800258.133333333,0.09166666691501935,0.47,0.72,0.62,43.660298253701946,0.18979141508355601,0.4754576449689756,0,0.7333333333333333,0,0.0007333333371207118,0,13380.266666666666,1651,1243,13.933333333333334,23.6,1745,385,0.000366817,16342576.533333333,7230011.2,0.09133333340287209,0.07,0.21,0.23,29.29465372507084,0.12315049964114178,0.09362267223477871,0,0.3333333333333333,0,0.0002666666715716322,0,4369.066666666667,1458,1129,12.466666666666667,22.8,1537,231,0.001598853,32670678.4,7249214.933333334,1,100,100,1,1,100,1035.1455097485887,0,1,930.6666666666666,0,978.6666666666666,990.6666666666666,1004,0,1050.6666666666665,1050.6666666666665,0.41733212944231035
1697697063,0.10050000026822092,0.48,0.42,0.32,30.887113329201053,0.5248065159021262,0.15091456115454183,0,0.6666666666666666,0,0.0009333333310981591,0,9284.266666666666,1507,1292,13.6,25.8,1589,244,0.000751263,11917808.533333333,6889076.8,0.202666666607062,0.28,0.57,0.57,43.748454763723075,0.1899230223720727,0.4754823770868015,0,1.3333333333333333,0,0.0010000000009313225,0,31129.6,1659,1334,23.733333333333334,26.533333333333335,1753,383,0.000354642,14065769.6,8172431.466666667,0.07666666656732568,0.49,0.35,0.28,28.954714570483432,0.1231524436188155,0.09364265950742923,0,0.3333333333333333,0,0.0002666666638106108,0,4369.066666666667,1475,1252,12.933333333333334,25.933333333333334,1554,237,0.000802958,13326049.6,6318789.333333333,1,100,100,1,1,100,1176.0097918699691,0,1,1081.3333333333333,0,928,928,1178.6666666666665,0,1176,1176,0.46869566593291
1697697183,0.06149999996026345,0.52,0.43,0.33,30.415414037998666,0.5248084598798,0.1509341297643828,0,0.4,0,0.00019999999397744735,0,4369.066666666667,1497,1104,16.2,27,1579,233,0.000788929,9578940.266666668,4790409.066666666,0.08233333304524415,0.65,0.66,0.61,43.76748458260016,0.18992584113969968,0.4755123192307025,0,2.8,0,0.002800000001055499,0,27579.733333333334,1654,1068,17.066666666666666,27.066666666666666,1748,378,0.001983121,16132648.533333333,11419601.6,0.05916666686534877,0.27,0.29,0.26,29.472714713331793,0.12315409599983829,0.09366688767928066,0,0.4,0,0.0005333333276212216,0,4369.066666666667,1472,1293,16,26.533333333333335,1550,234,0.000371172,7434091.2,3877224.533333333,1,100,100,1,1,100,1015.3229593756348,0,1,968,0,1040,1040,1041.3333333333333,0,1006.6666666666666,1006.6666666666666,0.4391841378282977
1697697303,0.16316666627923648,0.22,0.37,0.32,30.73892063574516,0.5248105010563575,0.15095290756669455,0,1.6666666666666667,0,0.0009333333310981591,0,10649.6,1500,1112,11.533333333333333,23.466666666666665,1583,246,0.001910555,48183096,12099088,0.18383333310484884,0.9,0.72,0.63,43.628531941875636,0.18992749352072247,0.47553772586083276,0,2.7333333333333334,0,0.0025333333372448883,0,27579.733333333334,1665,1449,12.666666666666666,23.6,1761,396,0.000368168,63427894.93333333,13813874.133333333,0.11516666611035664,0.48,0.32,0.27,29.278520850117594,0.12315613717639573,0.09369046459787278,0,1.8666666666666667,0,0.001733333330291013,0,13653.333333333334,1479,1153,11.533333333333333,19.866666666666667,1557,248,0.000361186,45884906.666666664,9590134.933333334,1,100,100,1,1,100,952.6579449805521,0,1,1025.3333333333333,0,997.3333333333333,997.3333333333333,958.6666666666666,0,969.3333333333333,969.3333333333333,0.4673924871023541
1697697423,0.06083333368102717,0.16,0.35,0.32,30.843259879637763,0.5248127366306823,0.15097093332655198,0,0.26666666666666666,0,0.0001333333319053054,0,1911.4666666666667,1495,1121,16.533333333333335,27.333333333333332,1577,236,0.000820153,3302979.2,3614611.7333333334,0.17883333365122478,0.43,0.6,0.6,46.25244927754116,0.18993050668611677,0.4755701257104863,0,0.8,0,0.0007333333371207118,0,13107.2,1666,1284,23.6,28.933333333333334,1764,391,0.001047836,12705635.2,8082799.466666667,0.05583333348234498,0.32,0.31,0.27,29.026488382581896,0.1231576923585348,0.0937128010340661,0,0.4666666666666667,0,0.0004666666655490796,0,5461.333333333333,1475,1200,12.933333333333334,24.6,1553,242,0.000764108,7171840.533333333,5389891.733333333,1,100,100,1,1,100,1249.0400757952862,0,1,1038.6666666666665,0,1037.3333333333333,1037.3333333333333,1336,0,1348,1348,0.4251864027270674
1697697543,0.1920000001788139,0.07,0.28,0.3,30.985958405152925,0.5248148750061234,0.15098688127839155,0,0.26666666666666666,0,0.0002000000017384688,0,2184.5333333333333,1509,1328,14.066666666666666,41.46666666666667,1591,250,0.000812922,86709953.6,23345404.8,0.17283333341280616,0.95,0.71,0.64,44.394819294138564,0.18993254786267433,0.47559237686351463,0,3.066666666666667,0,0.004133333335630596,0,26214.4,1677,1409,14.933333333333334,43.4,1776,405,0.000413315,62158635.2,18632960.533333335,0.18116666674613957,0.32,0.35,0.3,28.826450722558008,0.12315963633620863,0.09372877999796558,0,2.1333333333333333,0,0.0021333333337679506,0,18295.466666666667,1503,1432,13.933333333333334,43.86666666666667,1581,262,0.000391807,88193740.26666667,24231880.533333335,1,97.29732651559891,100,1,1,100,977.7297665597482,0,1,984,0,1025.3333333333333,1025.3333333333333,980,0,989.3333333333333,989.3333333333333,0.4707189349548415
1697697663,0.1081666665772596,0.27,0.29,0.31,31.34577645828952,0.5248170133815647,0.15100552727944838,0,2.066666666666667,0,0.0018666666699573397,0,14199.466666666667,1500,1194,12.266666666666667,23.466666666666665,1583,239,0.000817042,18742448.533333335,12544245.333333334,0.3036666668951512,0.92,0.69,0.63,46.17558079656524,0.19006502994114416,0.4756196287112132,0,1.2,0,0.0009333333388591806,0,22937.6,1672,1618,24.8,23.933333333333334,1769,393,0.000351814,38922446.93333333,12115364.8,0.10316666687528298,0.53,0.36,0.31,29.725746120493103,0.12316158031388236,0.09374932548769566,0,0.6,0,0.0002000000017384688,0,5734.4,1483,1077,12.6,32.93333333333333,1561,243,0.000383411,42212750.4,18333891.2,1,97.87237821837957,100,1,1,100,1240.7162870755217,0,1,1020,0,900,900,1310.6666666666665,0,1320,1320,0.4504582992173003
1697697783,0.05483333319425587,0.26,0.27,0.3,30.87497621275016,0.5248191517570059,0.15102058363456383,0,0.4666666666666667,0,0.00046666667331010105,0,15291.733333333334,1492,967,16.4,28.133333333333333,1575,233,0.000775791,5258560,5553060.266666667,0.129333333671093,0.57,0.65,0.63,43.64776154887742,0.19006736271435265,0.47564035252028813,0,3,0,0.003866666671819985,0,29491.2,1649,1143,22.266666666666666,28.333333333333332,1746,378,0.000372449,8757674.666666666,5982514.133333334,0.04083333363135655,0.15,0.26,0.28,29.184320843424704,0.12316323269490514,0.09376839790457714,0,0.4,0,0.000533333335382243,0,4915.2,1462,1148,16,28.266666666666666,1540,226,0.000372341,5024965.866666666,4477210.666666667,1,100,100,1,1,100,1015.3202829959564,0,1,940,0,1016,1016,1032,0,1021.3333333333333,1021.3333333333333,0.4729730516202071
