<:ControlInfo:>,timestamp,unknown
289,2024-08-16 09:03:07,2
370,2024-08-16 09:05:07,2
290,2024-08-16 09:07:07,1
300,2024-08-16 09:09:07,2
321,2024-08-16 09:11:07,0
397,2024-08-16 09:13:07,2
319,2024-08-16 09:15:07,0
290,2024-08-16 09:17:07,0
304,2024-08-16 09:19:07,0
338,2024-08-16 09:21:07,0
376,2024-08-16 09:23:07,0
381,2024-08-16 09:25:07,0
353,2024-08-16 09:27:07,0
326,2024-08-16 09:29:07,0
379,2024-08-16 09:31:07,6
349,2024-08-16 09:33:07,0
341,2024-08-16 09:35:07,0
374,2024-08-16 09:37:07,0
348,2024-08-16 09:39:07,0
594,2024-08-16 09:41:07,3
394,2024-08-16 09:43:07,0
331,2024-08-16 09:45:07,0
349,2024-08-16 09:47:07,0
390,2024-08-16 09:49:07,0
416,2024-08-16 09:51:07,0
428,2024-08-16 09:53:07,0
387,2024-08-16 09:55:07,1
415,2024-08-16 09:57:07,0
417,2024-08-16 09:59:07,0
596,2024-08-16 10:01:07,2
488,2024-08-16 10:03:07,3
479,2024-08-16 10:05:07,0
394,2024-08-16 10:07:07,0
344,2024-08-16 10:09:07,0
460,2024-08-16 10:11:07,0
450,2024-08-16 10:13:07,0
532,2024-08-16 10:15:07,1
433,2024-08-16 10:17:07,0
372,2024-08-16 10:19:07,0
438,2024-08-16 10:21:07,4
539,2024-08-16 10:23:07,0
515,2024-08-16 10:25:07,14
577,2024-08-16 10:27:07,48
409,2024-08-16 10:29:07,3
430,2024-08-16 10:31:07,3
468,2024-08-16 10:33:07,0
465,2024-08-16 10:35:07,1
497,2024-08-16 10:37:07,0
507,2024-08-16 10:39:07,0
435,2024-08-16 10:41:07,0
437,2024-08-16 10:43:07,1
521,2024-08-16 10:45:07,0
498,2024-08-16 10:47:07,0
507,2024-08-16 10:49:07,0
529,2024-08-16 10:51:07,2
451,2024-08-16 10:53:07,1
459,2024-08-16 10:55:07,2
476,2024-08-16 10:57:07,4
541,2024-08-16 10:59:07,1
587,2024-08-16 11:01:07,3
560,2024-08-16 11:03:07,2
516,2024-08-16 11:05:07,2
541,2024-08-16 11:07:07,0
586,2024-08-16 11:09:07,4
577,2024-08-16 11:11:07,0
585,2024-08-16 11:13:07,0
627,2024-08-16 11:15:07,2
601,2024-08-16 11:17:07,2
563,2024-08-16 11:19:07,0
511,2024-08-16 11:21:07,2
563,2024-08-16 11:23:07,2
629,2024-08-16 11:25:07,0
606,2024-08-16 11:27:07,0
596,2024-08-16 11:29:07,0
619,2024-08-16 11:31:07,0
515,2024-08-16 11:33:07,2
524,2024-08-16 11:35:07,2
529,2024-08-16 11:37:07,0
630,2024-08-16 11:39:07,2
595,2024-08-16 11:41:07,0
598,2024-08-16 11:43:07,3
579,2024-08-16 11:45:07,0
594,2024-08-16 11:47:07,0
519,2024-08-16 11:49:07,2
533,2024-08-16 11:51:07,1
585,2024-08-16 11:53:07,2
574,2024-08-16 11:55:07,0
621,2024-08-16 11:57:07,1
605,2024-08-16 11:59:07,0
544,2024-08-16 12:01:07,1
548,2024-08-16 12:03:07,1
532,2024-08-16 12:05:07,0
628,2024-08-16 12:07:07,2
591,2024-08-16 12:09:07,0
610,2024-08-16 12:11:07,0
556,2024-08-16 12:13:07,1
573,2024-08-16 12:15:07,4
489,2024-08-16 12:17:07,0
603,2024-08-16 12:19:07,2
577,2024-08-16 12:21:07,2
655,2024-08-16 12:23:07,0
624,2024-08-16 12:25:07,4
612,2024-08-16 12:27:07,4
606,2024-08-16 12:29:07,4
550,2024-08-16 12:31:07,0
550,2024-08-16 12:33:07,0
595,2024-08-16 12:35:07,1
600,2024-08-16 12:37:07,3
583,2024-08-16 12:39:07,0
667,2024-08-16 12:41:07,0
599,2024-08-16 12:43:07,2
550,2024-08-16 12:45:07,1
566,2024-08-16 12:47:07,0
588,2024-08-16 12:49:07,0
633,2024-08-16 12:51:07,1
644,2024-08-16 12:53:07,1
576,2024-08-16 12:55:07,0
586,2024-08-16 12:57:07,0
628,2024-08-16 12:59:07,0
630,2024-08-16 13:01:07,5
638,2024-08-16 13:03:07,0
580,2024-08-16 13:05:07,0
611,2024-08-16 13:07:07,1
580,2024-08-16 13:09:07,0
587,2024-08-16 13:11:07,0
598,2024-08-16 13:13:07,0
621,2024-08-16 13:15:07,0
599,2024-08-16 13:17:07,0
638,2024-08-16 13:19:07,0
550,2024-08-16 13:21:07,0
506,2024-08-16 13:23:07,0
517,2024-08-16 13:25:07,0
621,2024-08-16 13:27:07,0
585,2024-08-16 13:29:07,1
622,2024-08-16 13:31:07,0
635,2024-08-16 13:33:07,0
563,2024-08-16 13:35:07,0
539,2024-08-16 13:37:07,0
563,2024-08-16 13:39:07,0
654,2024-08-16 13:41:07,0
675,2024-08-16 13:43:07,2
580,2024-08-16 13:45:07,2
615,2024-08-16 13:47:07,0
562,2024-08-16 13:49:07,0
545,2024-08-16 13:51:07,1
536,2024-08-16 13:53:07,0
633,2024-08-16 13:55:07,0
574,2024-08-16 13:57:07,2
650,2024-08-16 13:59:07,0
560,2024-08-16 14:01:07,0
555,2024-08-16 14:03:07,0
517,2024-08-16 14:05:07,0
599,2024-08-16 14:07:07,0
556,2024-08-16 14:09:07,2
584,2024-08-16 14:11:07,0
595,2024-08-16 14:13:07,0
588,2024-08-16 14:15:07,0
570,2024-08-16 14:17:07,1
583,2024-08-16 14:19:07,5
580,2024-08-16 14:21:07,0
608,2024-08-16 14:23:07,0
631,2024-08-16 14:25:07,2
960,2024-08-16 14:27:07,0
734,2024-08-16 14:29:07,0
604,2024-08-16 14:31:07,0
505,2024-08-16 14:33:07,2
547,2024-08-16 14:35:07,0
586,2024-08-16 14:37:07,0
643,2024-08-16 14:39:07,0
686,2024-08-16 14:41:07,0
615,2024-08-16 14:43:07,3
540,2024-08-16 14:45:07,0
593,2024-08-16 14:47:07,0
539,2024-08-16 14:49:07,0
566,2024-08-16 14:51:07,0
627,2024-08-16 14:53:07,3
616,2024-08-16 14:55:07,0
573,2024-08-16 14:57:07,0
604,2024-08-16 14:59:07,0
520,2024-08-16 15:01:07,0
551,2024-08-16 15:03:07,5
653,2024-08-16 15:05:07,7
622,2024-08-16 15:07:07,2
638,2024-08-16 15:09:07,2
654,2024-08-16 15:11:07,0
648,2024-08-16 15:13:07,0
595,2024-08-16 15:15:07,0
574,2024-08-16 15:17:07,0
533,2024-08-16 15:19:07,0
601,2024-08-16 15:21:07,2
568,2024-08-16 15:23:07,2
630,2024-08-16 15:25:07,0
620,2024-08-16 15:27:07,0
580,2024-08-16 15:29:07,1
515,2024-08-16 15:31:07,0
544,2024-08-16 15:33:07,10
578,2024-08-16 15:35:07,0
625,2024-08-16 15:37:07,4
720,2024-08-16 15:39:07,3
621,2024-08-16 15:41:07,2
630,2024-08-16 15:43:07,0
609,2024-08-16 15:45:07,0
559,2024-08-16 15:47:07,0
656,2024-08-16 15:49:07,0
695,2024-08-16 15:51:07,8
629,2024-08-16 15:53:07,2
633,2024-08-16 15:55:07,4
587,2024-08-16 15:57:07,0
559,2024-08-16 15:59:07,0
534,2024-08-16 16:01:07,0
533,2024-08-16 16:03:07,0
651,2024-08-16 16:05:07,0
608,2024-08-16 16:07:07,2
633,2024-08-16 16:09:07,7
598,2024-08-16 16:11:07,4
621,2024-08-16 16:13:07,0
590,2024-08-16 16:15:07,1
580,2024-08-16 16:17:07,0
536,2024-08-16 16:19:07,0
593,2024-08-16 16:21:07,3
642,2024-08-16 16:23:07,0
645,2024-08-16 16:25:07,2
617,2024-08-16 16:27:07,0
641,2024-08-16 16:29:07,0
634,2024-08-16 16:31:07,0
607,2024-08-16 16:33:07,1
563,2024-08-16 16:35:07,0
695,2024-08-16 16:37:07,2
587,2024-08-16 16:39:07,0
654,2024-08-16 16:41:07,0
653,2024-08-16 16:43:07,0
608,2024-08-16 16:45:07,0
625,2024-08-16 16:47:07,1
660,2024-08-16 16:49:07,0
616,2024-08-16 16:51:07,0
640,2024-08-16 16:53:07,0
487,2024-08-16 16:55:07,0
579,2024-08-16 16:57:07,1
533,2024-08-16 16:59:07,0
688,2024-08-16 17:01:07,0
645,2024-08-16 17:03:07,0
677,2024-08-16 17:05:07,1
668,2024-08-16 17:07:07,0
625,2024-08-16 17:09:07,2
638,2024-08-16 17:11:07,0
656,2024-08-16 17:13:07,2
560,2024-08-16 17:15:07,1
545,2024-08-16 17:17:07,2
900,2024-08-16 17:19:07,3
598,2024-08-16 17:21:07,0
660,2024-08-16 17:23:07,0
604,2024-08-16 17:25:07,0
593,2024-08-16 17:27:07,0
608,2024-08-16 17:29:07,0
626,2024-08-16 17:31:07,0
535,2024-08-16 17:33:07,1
561,2024-08-16 17:35:07,1
557,2024-08-16 17:37:07,0
666,2024-08-16 17:39:07,0
612,2024-08-16 17:41:07,0
635,2024-08-16 17:43:07,0
612,2024-08-16 17:45:07,0
684,2024-08-16 17:47:07,0
669,2024-08-16 17:49:07,1
607,2024-08-16 17:51:07,0
555,2024-08-16 17:53:07,0
562,2024-08-16 17:55:07,7
591,2024-08-16 17:57:07,4
588,2024-08-16 17:59:07,1
673,2024-08-16 18:01:07,0
854,2024-08-16 18:03:07,0
875,2024-08-16 18:05:07,0
668,2024-08-16 18:07:07,0
592,2024-08-16 18:09:07,1
567,2024-08-16 18:11:07,3
635,2024-08-16 18:13:07,3
679,2024-08-16 18:15:07,4
629,2024-08-16 18:17:07,0
603,2024-08-16 18:19:07,0
654,2024-08-16 18:21:07,3
605,2024-08-16 18:23:07,0
535,2024-08-16 18:25:07,2
591,2024-08-16 18:27:07,0
657,2024-08-16 18:29:07,0
671,2024-08-16 18:31:07,3
666,2024-08-16 18:33:07,6
640,2024-08-16 18:35:07,0
605,2024-08-16 18:37:07,0
624,2024-08-16 18:39:07,0
612,2024-08-16 18:41:07,0
650,2024-08-16 18:43:07,0
594,2024-08-16 18:45:07,2
640,2024-08-16 18:47:07,0
620,2024-08-16 18:49:07,0
638,2024-08-16 18:51:07,0
618,2024-08-16 18:53:07,2
684,2024-08-16 18:55:07,0
682,2024-08-16 18:57:07,0
681,2024-08-16 18:59:07,0
611,2024-08-16 19:01:07,0
653,2024-08-16 19:03:07,1
602,2024-08-16 19:05:07,2
570,2024-08-16 19:07:07,2
621,2024-08-16 19:09:07,0
632,2024-08-16 19:11:07,1
708,2024-08-16 19:13:07,1
671,2024-08-16 19:15:07,5
716,2024-08-16 19:17:07,4
599,2024-08-16 19:19:07,0
619,2024-08-16 19:21:07,0
614,2024-08-16 19:23:07,1
627,2024-08-16 19:25:07,3
733,2024-08-16 19:27:07,3
644,2024-08-16 19:29:07,0
