timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1709993700,0.03316666682561242,1,0.36,0.32,35.09994141219096,0.27493996996943293,0.17351283992318933,0,1.2,0,0.0010000000009313225,0,15837.866666666667,2174,1228,12.066666666666666,23.733333333333334,2385,201,0.000641982,2195630.4,2962737.066666667,0.05800000031789143,0.18,0.37,0.44,45.62980958693306,0.19808733980651982,0.4788233140603718,0,2.1333333333333333,0,0.0015999999983857076,0,11741.866666666667,1879,1454,12.666666666666666,21.466666666666665,2125,330,0.000387273,4319177.066666666,3156563.2,0.028249999880790688,0.38,0.19,0.15,31.587220165794005,0.12609912497676945,0.09046529564417005,0,0.4666666666666667,0,0.0001333333319053054,0,4642.133333333333,1754,1163,11.866666666666667,21.4,1957,193,0.002860258,2896485.3333333335,3792035.2,0,0.4237237691490929,0.006779500149401608,0,1.3322067011344338,0,1,1,7.711796799408708,0.08135499000696086,0.08813524853434779,100,100,100,100.69156293222683
1709993820,0.03366666610042257,1.37,0.68,0.44,35.14559295308031,0.27494123355492084,0.17352303513790446,0,2.7333333333333334,0,0.0012666666647419334,0,18568.533333333333,2168,1165,12.4,23.2,2379,194,0.000483974,2049972.2666666666,2690035.7333333334,0.06099999969204273,0.39,0.4,0.44,45.79848071120577,0.19808986697749575,0.47884219265187844,0,0.3333333333333333,0,0.0001333333319053054,0,3276.8,1879,1735,13.133333333333333,20.8,2123,327,0.000403961,3393597.8666666667,2845474.6666666665,0.028750000149011634,0.14,0.18,0.15,31.628176690443098,0.12610077735779224,0.09047582423852985,0,0.4666666666666667,0,0.00013333333966632685,0,4369.066666666667,1756,1087,11.666666666666666,20.6,1959,195,0.000295214,1371705.0666666667,2320509.8666666667,0,0.50168904357111,0.02033923585745389,0,1.3728685569549448,0,1,1,7.860953742902595,0.1491517610855223,0.08813562773841452,100,100,100,100.69156293222683
1709993940,0.03150000025828681,0.54,0.59,0.43,35.5242909651405,0.2749421083448741,0.17353332338879945,0,0.9333333333333333,0,0.0002666666638106108,0,9011.2,2164,1120,10.933333333333334,21.666666666666668,2375,191,0.000477951,2008733.3333333333,2708870.4,0.05849999984105425,2.54,1.1,0.68,45.684551533099146,0.19809200535293692,0.4788528142824181,0,2.466666666666667,0,0.0007999999991928538,0,14472.533333333333,1875,1128,12.066666666666666,20.266666666666666,2119,320,0.000537031,3504885.3333333335,2652068.2666666666,0.03408333385984108,0.02,0.12,0.13,31.629225577049958,0.12610242973881491,0.09048566281455528,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1754,986,11.2,19.733333333333334,1957,196,0.000315775,2115332.2666666666,3013058.6666666665,0,0.535589830767146,0.023728583748094723,0,1.3559150041266703,0,1,1,7.837084719356531,0.17965554747536103,0.08813373175547384,100,100,100,100.69156293222683
1709994060,0.030981357614004668,0.35,0.52,0.42,35.175461247885366,0.27494356632812944,0.17354196800051602,0,1.1333333333333333,0,0.0004000000034769376,0,15564.8,2169,952,12.6,24.066666666666666,2380,197,0.000524413,1911830.4,2687666.1333333333,0.1183333332339922,0.74,0.89,0.65,46.91319855293461,0.1982166143218278,0.4788641957084271,0,0.4,0,0.0002666666638106108,0,7372.8,1882,1452,16.533333333333335,21.066666666666666,2126,326,0.000374988,5017278.933333334,2834956.8,0.027583333601554183,0.02,0.09,0.12,31.75718974308771,0.12610388772207026,0.09049465631194664,0,1.6666666666666667,0,0.0002000000017384688,0,12288,1755,1043,11.8,20.6,1957,194,0.00031315,1468900.8,2521010.6666666665,0,3.4473992882877424,0.010169525998393214,0,1.1389648422877297,0,1,1,7.779818737908572,0.1593258490845613,0.08813727097964685,100,100,100,100.69156293222683
1709994180,0.041249999652306246,0.06,0.36,0.38,35.210474081762214,0.2749458019024543,0.17355176781146653,0,1.0666666666666667,0,0.0008000000069538752,0,12834.133333333333,2166,1345,12.066666666666666,24.2,2378,192,0.000485753,1826531.2,2394724.8,0.0578333330651124,0.29,0.7,0.61,45.72216164757275,0.19821991908387326,0.47888175628738505,0,2.066666666666667,0,0.0006666666672875484,0,10922.666666666666,1874,1086,11.8,23.066666666666666,2119,321,0.000346602,4126668.8,2830057.6,0.04683333312471716,0.09,0.09,0.12,32.00707449042841,0.12610612329639515,0.09050349474903796,0,0.5333333333333333,0,0.0001333333319053054,0,5188.266666666666,1749,1083,11.2,23.066666666666666,1951,187,0.000399649,1660570.6666666667,2385059.7333333334,0,5.247426568525525,0.010169422581120729,0,1.1660936977355996,0,1,1,7.840625085821293,0.2135572537048083,0.08813517955452098,100,100,100,100.69156293222683
1709994300,0.03349999984105423,0.07,0.25,0.34,35.14609242289309,0.27494764868124444,0.17356020309177833,0,2.4,0,0.0014000000044082602,0,16110.933333333332,2164,1094,11.466666666666667,22.6,2374,194,0.000482057,2149613.8666666667,2851065.6,0.05850000008940692,0.1,0.49,0.55,45.78814167575287,0.19822273785150035,0.4788912382247208,0,1.9333333333333333,0,0.00039999999571591614,0,11195.733333333334,1877,1357,12.933333333333334,21,2121,327,0.000362289,3789258.6666666665,2917699.7333333334,0.026666666567325525,0.41,0.19,0.16,31.570188245177743,0.12610797007518526,0.0905119843004547,0,0.4666666666666667,0,0.0001333333319053054,0,4096,1750,1045,11.866666666666667,20.866666666666667,1952,192,0.000324729,1470968,2418471.466666667,0,5.088066983525702,0.010169583455523759,0,1.1423585068233262,0,1,1,7.810152260058478,0.20677871888066282,0.08813497276928897,100,100,100,100.69156293222683
1709994420,0.03191666652758918,0.08,0.21,0.31,35.18979603151256,0.2749495926589183,0.17356949895675433,0,1.0666666666666667,0,0.00039999999571591614,0,13926.4,2166,1232,11.8,23.2,2377,193,0.000492811,1539141.3333333333,2275233.066666667,0.05833333333333335,0.24,0.41,0.51,46.205049544957575,0.19822487622694152,0.47890927949060835,0,0.4666666666666667,0,0.0001333333319053054,0,3549.866666666667,1871,1595,12.2,20.533333333333335,2115,321,0.000476347,3866734.933333333,2765354.1333333333,0.02658333381017053,0.98,0.47,0.26,31.738359731145394,0.1261094280584406,0.09052243536466464,0,0.5333333333333333,0,0.00019999999397744735,0,4915.2,1743,1074,11.533333333333333,20.6,1946,188,0.000312235,1281715.2,2285123.7333333334,0,0.4169496927014859,0.010169434071409435,0,1.1932738280204191,0,1,1,7.8440678085208315,0.18644059754070275,0.09152548118828116,100,100,100,100.69156293222683
1709994540,0.031249999503294656,0.05,0.15,0.28,35.19773760153597,0.2749508562444062,0.17358048497899858,0,1.1333333333333333,0,0.0007999999991928538,0,12834.133333333333,2173,1118,11.8,23.133333333333333,2384,203,0.001046514,1754077.8666666667,2492022.4,0.11616666664679853,0.16,0.31,0.46,46.46812055814809,0.1982271118012664,0.4789210175553069,0,1.0666666666666667,0,0.000533333335382243,0,17203.2,1876,1260,17.133333333333333,21.866666666666667,2120,329,0.00083235,5299253.333333333,2699863.466666667,0.026833332826693868,0.37,0.43,0.27,31.733065351129774,0.12611088604169596,0.09053119627160611,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1751,1171,11.866666666666667,22,1955,194,0.000301103,1187538.1333333333,2217204.2666666666,0,0.4067752026676127,0.01355890838070006,0,1.2678320995935126,0,1,1,7.793034367386745,0.15592937676385005,0.09491318597971045,100,100,100,100.69156293222683
1709994660,0.03358333309491468,0.02,0.12,0.25,35.18729868244858,0.27495280022208,0.17358861013871074,0,2.933333333333333,0,0.0033333333286767203,0,20480,2165,1366,12.333333333333334,24.333333333333332,2377,195,0.003057513,2680612.2666666666,3319069.3333333335,0.1978333334128063,0.02,0.21,0.4,47.41541595138356,0.1978775846155162,0.4789335386745197,0,0.26666666666666666,0,0.0002666666715716322,0,10649.6,1881,1210,22.666666666666668,21.2,2126,327,0.001093962,5956115.2,2849545.6,0.028750000397364195,0.05,0.29,0.24,31.730018585271736,0.12611263562160246,0.090542593203645,0,1.6666666666666667,0,0.0004666666655490796,0,11741.866666666667,1755,939,11.8,21.4,1958,194,0.000309717,1616280.5333333334,2520325.8666666667,0,0.42033637483033515,0.010169250249459659,0,1.3999969799235503,0.05423530033995114,1,1,7.820215923616614,0.15253954643930884,0.09152375776385643,100,100,100,100.69156293222683
1709994780,0.031416666756073575,0,0.08,0.22,34.7150999214334,0.2749550357964049,0.17359844096172117,0,1.2666666666666666,0,0.0005333333276212216,0,13926.4,2164,965,12.066666666666666,24.2,2375,193,0.000476614,1385872,2529906.6666666665,0.09850000018874805,0.33,0.29,0.41,45.82650099569406,0.1978816669686312,0.47895712334612683,0,0.4,0,0.0001333333319053054,0,6007.466666666666,1873,1269,16.8,22.866666666666667,2118,321,0.000326344,4693556.8,3106656.533333333,0.029666666686534837,0.01,0.19,0.21,31.762034600271814,0.1261146767981599,0.09055347843669448,0,2.066666666666667,0,0.0011333333328366279,0,14199.466666666667,1752,1035,11.866666666666667,23.2,1955,194,0.000315754,1703525.3333333333,2860773.3333333335,0,0.3966055387210942,0,0,1.3864055403962512,0.16270945140221446,1,1,7.850696908745742,0.1559290664730049,0.08813381218765103,100,100,100,100.69156293222683
1709994900,0.029666666686534948,0,0.05,0.19,34.85395252939006,0.27495697977407874,0.1736070235493179,0,2.3333333333333335,0,0.0012666666647419334,0,16657.066666666666,2166,1084,11.066666666666666,22.866666666666667,2378,193,0.000428988,1241062.4,2397437.3333333335,0.11533333336313567,0.35,0.28,0.39,45.65318479752223,0.19788438853737456,0.4789654966023187,0,2.066666666666667,0,0.0004666666655490796,0,16384,1868,1532,16.8,21,2112,314,0.0006546,4261324.266666667,2468179.2,0.024166666467984488,0,0.13,0.19,31.661641167900278,0.12611623198029898,0.09056018479466299,0,0.3333333333333333,0,0.0002000000017384688,0,3003.733333333333,1750,1090,11.733333333333333,21.4,1953,188,0.000333281,694986.6666666666,2076515.2,0,0.38644063204062423,0,0,1.3728691778303792,0.16271092219430316,1,1,7.786466981082393,0.15254293594437607,0.08813582304286226,100,100,100,100.69156293222683
1709995020,0.028916666656732537,0,0.04,0.17,34.702113706300764,0.27495892375175246,0.17361526500425484,0,1.5333333333333334,0,0.00046666667331010105,0,13653.333333333334,2165,1047,11.8,23.6,2377,195,0.000501705,1799253.3333333333,2861743.466666667,0.05383333340287222,0.48,0.38,0.42,45.70058453010583,0.1978870129072342,0.4789833673018764,0,0.26666666666666666,0,0.0002000000017384688,0,3549.866666666667,1885,1160,12.066666666666666,20.4,2130,331,0.000343394,4209886.933333334,3573168.533333333,0.024583332985639528,0.08,0.13,0.18,31.803440647752414,0.1261175927646706,0.0905686433340197,0,1.5333333333333334,0,0.001066666670764486,0,10922.666666666666,1750,792,11.4,21.266666666666666,1953,191,0.000287527,980420.2666666667,2351740.8,0,0.38644081586779583,0,0,1.3932317517162316,0.10847450732875316,1,1,7.81015188798823,0.15254209710881825,0.09491490951670804,100,100,100,100.69156293222683
1709995140,0.031704343320783535,0,0.02,0.15,34.89455942517018,0.2749601873372405,0.17362499503807038,0,0.5334755934915978,0,0.00020005334929828168,0,3823.9530541477725,2158,1106,11.469725260069351,23.27287276607095,2370,194,0.000646614,1220220.3254201119,2302797.54601227,0.05516666670640302,0.45,0.36,0.41,45.91525687008927,0.197890512067047,0.478993043064587,0,0.4666666666666667,0,0.0002000000017384688,0,9557.333333333334,1866,1172,13.133333333333333,22.133333333333333,2110,317,0.000351573,2409864.533333333,2383760,0.025416666766007845,0.01,0.08,0.15,31.623831303071793,0.126119342344577,0.09057548149324313,0,0.4666666666666667,0,0.00013333333966632685,0,4096,1736,1239,12,22.066666666666666,1939,183,0.000300269,871424.5333333333,2150307.2,0,0.4271115773902079,0,0,1.3457742515018636,0.054237471991430475,1,1,7.728865618648522,0.15932348188011802,0.09491594375604308,100,100,100,100.69156293222683
1709995260,0.03249999955296512,0.13,0.04,0.14,34.87253280642598,0.2749622285137979,0.1736318176912638,0,1.1333333333333333,0,0.0004000000034769376,0,13107.2,2158,1231,12.133333333333333,24.666666666666668,2370,191,0.000480088,1314405.8666666667,2255450.1333333333,0.15816666632890697,0.13,0.26,0.36,47.37201198129384,0.1980158014281238,0.47900276534538755,0,0.4,0,0.0001333333319053054,0,10922.666666666666,1868,1656,20,22.666666666666668,2112,318,0.000536946,4362386.666666667,2769656,0.03150000050663948,0.05,0.07,0.14,31.65140203673801,0.1261210919244835,0.09058358339391026,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1740,1110,11.066666666666666,22.666666666666668,1945,188,0.000305567,1529958.9333333333,2423813.3333333335,0,3.2271211637127277,0.010169480034511805,0,1.3254255459736866,0,1,1,7.776279954185034,0.15932222924754721,0.09491538063965645,100,100,100,100.69156293222683
1709995380,0.03166666651765504,0.04,0.04,0.13,34.92722475092689,0.2749644640881228,0.17364130738161454,0,2,0,0.000533333335382243,0,15564.8,2150,991,11.933333333333334,24.8,2362,185,0.000493186,1522150.4,2318566.933333333,0.056333333502213145,0.16,0.25,0.35,45.679606777012985,0.19801959218458765,0.47902125628614456,0,2.2666666666666666,0,0.0007333333371207118,0,16930.133333333335,1863,1165,11.666666666666666,22.533333333333335,2108,321,0.000667647,3415716.2666666666,2504374.933333333,0.029749999692042728,0.11,0.1,0.14,31.568889623664475,0.12612303590215723,0.09059337545184576,0,0.5333333333333333,0,0.0002000000017384688,0,4369.066666666667,1737,1012,11.266666666666667,22.933333333333334,1941,185,0.000334556,1552671.4666666666,2239396.8,0,5.400067822855929,0.010169100853192281,0,1.3661085329299412,0,1,1,7.742128065832272,0.16270717629139383,0.0949120828747565,100,100,100,100.69156293222683
1709995500,0.029916666696468974,0.07,0.05,0.12,34.91783471844637,0.2749666024635641,0.17364988221619626,0,1,0,0.0003333333336437742,0,12561.066666666668,2152,1184,11.2,23.066666666666666,2364,187,0.000495798,1503622.4,2306196.2666666666,0.1128333335121472,0.24,0.25,0.33,46.47511314251237,0.19802211935556358,0.47903104834408006,0,1.0666666666666667,0,0.0004666666655490796,0,19660.8,1862,1117,16.133333333333333,22.666666666666668,2106,321,0.000729375,5218695.466666667,2792928.533333333,0.027999866757090985,0.1,0.11,0.14,31.48832514286085,0.12612468828318002,0.09060208984069729,0,1.7312558263417233,0,0.0004661073367449856,0,16091.623385271007,1740,1324,11.919030496737248,22.306565454787588,1944,188,0.000804024,1503645.225729125,2361951.7911839127,0,5.264463405707534,0.006779683998928809,0,1.3762963439783775,0,1,1,7.688186453263421,0.15932320600030236,0.08813617927211669,100,100,100,100.69156293222683
