<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,begin Consume call,deal<:SmsCallback:>,receive <:*:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,send by <:*:> OrderID=<:SEQ:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,resetApproveCallbackTask taskID=<:SEQ:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,<:ChineseInfo:>,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
958,940,983,937,55,32,0,33,33,33,0,33,7,71,0,23,23,32,0,0,2,0,0,0,0,0,0,0,10,14,5,8,6,0,0,4,2,1,1,1,1,2,1,0,26,2023-09-13 20:42:46,2,1694608966,0.03466666663686435,0.05,0.11,0.22,32.150921796512996,0.5060103901718709,0.14286654394160805,0.0,0.9333333333333332,0.0,0.00040000000347693767,0.0,9557.333333333334,1527,1170,11.866666666666667,21.2,1588,207,0.000694088,3159974.933333333,2598404.266666666,0.09033333311478298,0.3,0.35,0.48,44.61733331801624,0.18775888922670905,0.4195835886659605,8.4,1.4666666666666666,0.004800000000977888,0.0007999999991928537,36044.8,29764.266666666666,1665,974,13.333333333333336,21.93333333333333,1743,332,0.00035628300000000004,24670013.86666667,4397213.333333333,0.03633333345254264,0.33,0.34,0.24,29.51976476969697,0.12423212881884693,0.09054212802274553,0.0,2.8666666666666667,0.0,0.0025333333294838673,0.0,19660.8,1515,1279,11.866666666666667,21.4,1576,199,0.00031114099999999997,3323001.066666667,2581891.733333333,1,100.0,100.0,1,1,100,985.047271110486,0.0,1,1093.3333333333333,0,1148.0,1148.0,564.0,0,596.3790333333334,596.3790333333334,0.4409997728241153
1011,989,911,868,58,29,12,35,34,35,10,34,5,45,4,26,26,32,2,2,1,2,2,2,2,2,2,2,13,14,5,8,6,1,1,4,2,1,1,1,1,2,1,0,29,2023-09-13 20:44:46,3,1694609086,0.03199999978144952,0.05,0.09,0.2,32.25536093436817,0.5060118481551263,0.14287663836712816,0.0,2.933333333333333,0.0,0.0022666666656732557,0.0,19933.866666666665,1514,1036,13.933333333333335,23.73333333333333,1575,192,0.0007109,1397591.4666666666,2401721.066666667,0.06216666623950017,2.02,0.93,0.67,44.61858199379557,0.18789185729959726,0.4196000250577444,9.466666666666667,1.9333333333333331,0.012333333333178114,0.006000000005587936,215995.7333333333,356898.13333333336,1660,1269,14.666666666666664,23.4,1738,330,0.000395324,8310735.466666668,3065693.8666666667,0.034499999632437994,0.73,0.54,0.32,28.50733945916409,0.1242342671942881,0.09055481970828816,0.0,1.0666666666666669,0.0,0.001466666666480402,0.0,12834.133333333333,1504,1200,13.733333333333333,23.73333333333333,1565,184,0.000332959,1609725.333333333,2463345.6,1,97.0587325184965,100.0,1,1,100,900.4683380668083,0.0,1,566.0,0,618.0,618.0,966.0,0,944.0,944.0,0.2842609180291126
945,927,1195,865,67,29,24,27,30,27,20,26,5,45,8,33,33,34,4,4,2,4,4,4,4,4,4,4,17,9,5,8,6,1,2,4,2,1,1,1,1,2,1,5,36,2023-09-13 20:46:46,6,1694609206,0.036166666944821735,0.08,0.08,0.18,31.775919861067482,0.5060131117406144,0.1428900820951251,0.0,1.0,0.0,0.00026666667157163216,0.0,18295.466666666667,1522,1256,11.933333333333335,21.93333333333333,1583,199,0.00077573,2092643.2,3080742.4,0.06600000013907759,2.1,1.47,0.91,44.86981556059797,0.1878951620616428,0.4196200200834101,7.133333333333334,4.066666666666666,0.005866666665921608,0.003933333333892127,36317.86666666667,51336.53333333333,1660,1470,12.266666666666667,22.066666666666666,1739,330,0.002000713,8891700.8,3494213.8666666667,0.037000000228484375,0.38,0.48,0.32,28.593847630739965,0.1242361139730782,0.09056906199682936,0.0,1.2666666666666666,0.0,0.0009999999931703009,0.0,16384.0,1504,1332,11.8,21.86666666666667,1564,185,0.00038134800000000005,2329189.8666666667,3044946.1333333333,1,100.0,100.0,1,1,100,1214.6503470266728,0.0,1,1156.0,0,1166.6666666666665,1166.6666666666665,1274.6666666666665,0,996.0,996.0,0.4272490869105885
997,975,1003,964,48,27,18,32,34,32,15,31,9,41,6,14,14,34,3,3,0,3,3,3,3,3,3,3,4,12,5,0,0,2,3,4,0,0,0,0,0,0,0,6,14,2023-09-13 20:48:46,12,1694609326,0.03749999999999998,0.03,0.06,0.16,31.871068860404684,0.5060143753261023,0.14289561774782975,0.0,1.0666666666666669,0.0,0.00020000000173846883,0.0,6553.6,1508,1136,12.4,21.33333333333333,1571,192,0.000726706,1169315.2,2181426.666666666,0.06666666666666665,0.96,1.26,0.9,44.18179520618384,0.18789768923261874,0.4196300602378252,7.7333333333333325,1.4,0.008066666667582467,0.0008666666690260173,113595.73333333337,27579.73333333333,1662,984,14.333333333333336,22.066666666666666,1742,334,0.001048818,11531746.666666664,3712539.2,0.032333333293597,0.08,0.35,0.29,28.804124421926133,0.124237766354101,0.09057662893946196,0.0,2.2666666666666666,0.0,0.0016666666604578495,0.0,16657.066666666666,1495,1239,12.466666666666667,21.466666666666665,1555,181,0.000364911,1590484.8,2364013.333333333,1,96.55161145230578,100.0,1,1,100,999.6082304784007,0.0,1,648.0,0,626.0,626.0,1034.0,0,642.4512333333333,642.4512333333333,0.2356306816923157
956,938,1336,995,56,32,18,31,31,31,15,28,13,30,9,18,18,38,6,6,2,6,6,3,3,3,3,3,4,12,5,6,6,3,0,4,2,1,1,1,1,2,1,2,21,2023-09-13 20:50:46,5,1694609446,0.04016666660706203,0.08,0.07,0.15,32.066361557207024,0.5060161249060087,0.1429023473648432,0.0,2.6666666666666665,0.0,0.002666666669150193,0.0,17203.2,1523,1136,12.733333333333333,23.0,1586,204,0.0007231739999999999,1891658.666666667,2834475.2,0.1196666667858759,0.57,1.01,0.85,45.198117396501004,0.18790089679578048,0.4196428759716079,10.266666666666667,4.666666666666667,0.009733333333861085,0.005000000004656613,114414.93333333332,54340.26666666667,1666,1267,16.8,22.266666666666666,1743,338,0.00036983599999999996,10114063.466666667,3691379.2,0.036333332955837294,0.01,0.23,0.26,28.810617529492443,0.12423941873512367,0.09058522703308858,0.0,1.4,0.0,0.0013333333345750967,0.0,7372.8,1512,1076,12.2,22.2,1572,198,0.000322356,2667684.266666666,3068035.2,1,100.0,100.0,1,1,100,1342.8915992377229,0.0,1,1157.3333333333333,0,1152.0,1152.0,1048.0,0,1113.3333333333333,1113.3333333333333,0.2484679314226564
961,944,468,420,53,34,24,35,35,35,20,35,12,71,8,15,15,38,4,4,1,4,4,4,4,4,4,4,6,9,5,9,6,0,0,4,2,1,1,1,1,2,1,0,18,2023-09-13 20:52:46,0,1694609566,0.040833333134651206,0.05,0.07,0.14,32.222196138798665,0.506017291292613,0.14290713097509355,0.0,1.0,0.0,0.0001333333319053054,0.0,8738.133333333333,1516,1132,12.0,21.66666666666667,1579,198,0.000729633,1330026.666666667,2718984.533333333,0.060166666408379865,0.21,0.74,0.77,45.05192243625636,0.18790478475112804,0.4196568313985943,7.133333333333334,1.3333333333333333,0.004400000001381462,0.0009333333310981591,48878.93333333333,23483.73333333333,1667,1444,13.2,22.466666666666665,1744,338,0.00047357800000000005,9049563.733333332,3368506.1333333333,0.03500000014901161,0.03,0.17,0.23,28.545748687767937,0.12424048792284426,0.09059188687296717,0.0,1.0,0.0,0.0006666666672875484,0.0,12834.133333333333,1511,1209,11.4,21.73333333333333,1571,192,0.00040235900000000003,906467.2,2205088.533333333,1,100.0,100.0,1,1,100,452.8647747493339,0.0,1,1172.0,0,518.0,518.0,369.33333333333326,0,368.0,368.0,0.39149076956521256
1045,989,200,0,274,181,24,239,240,239,20,171,226,45,9,20,20,254,5,5,11,5,5,4,4,4,4,4,6,7,5,7,6,68,1,4,2,1,1,1,1,2,1,1,23,2023-09-13 20:54:46,4,1694609686,0.034333333124717084,0.03,0.06,0.13,31.98609675829107,0.5060187492758683,0.1429127441579482,0.0,0.8666666666666667,0.0,0.00040000000347693767,0.0,9011.2,1539,1152,16.0,24.2,1602,227,0.0007114039999999999,3273221.333333333,4272461.866666666,0.11266666625936828,0.14,0.54,0.69,44.62767235346915,0.1880379472217838,0.41966813529445335,8.933333333333334,1.3333333333333333,0.0067999999989600225,0.001066666670764486,96938.66666666669,23756.8,1689,1164,16.2,24.0,1766,364,0.000573259,75257187.73333333,4326834.133333334,0.03383333335320149,0.11,0.16,0.22,27.938143660504373,0.12424223750275075,0.09059977944222952,0.0,2.8,0.0,0.0022666666656732557,0.0,21845.33333333333,1535,1315,15.8,24.2,1594,224,0.000430037,3127961.6,4180141.866666666,1,100.0,100.0,1,1,100,208.705243807913,0.0,1,1369.3333333333333,0,1308.0,1308.0,386.0,0,372.0,372.0,0.4749998293462901
936,915,343,0,74,40,18,44,44,44,15,43,12,30,6,31,23,43,3,3,2,3,3,3,3,3,3,3,12,9,5,0,0,0,1,4,0,1,0,0,0,0,0,2,31,2023-09-13 20:56:46,12,1694609806,0.03366666659712792,0.18,0.11,0.14,31.437878691768685,0.506020401656891,0.14291990019078615,0.0,0.8666666666666667,0.0,0.0003333333336437742,0.0,8465.066666666668,1537,1127,12.266666666666667,22.53333333333333,1600,218,0.000773668,2152036.8,3348149.333333333,0.06866666674613953,0.21,0.48,0.66,44.371094454331185,0.1880408631882945,0.41968228454681455,5.8,3.933333333333333,0.003066666666806365,0.004133333327869574,43417.6,52155.73333333333,1674,919,12.733333333333333,22.33333333333333,1754,347,0.000347449,9635782.4,3975242.666666666,0.04133333365122471,0.11,0.14,0.21,29.17528043981313,0.12424369548600613,0.0906101607293044,0.0,1.0,0.0,0.000599999997454385,0.0,12288.0,1527,1220,12.466666666666667,22.266666666666666,1588,214,0.000354218,3206268.266666666,4130722.666666666,1,100.0,100.0,1,1,100,357.90672844186423,0.0,1,538.0,0,1122.0,1122.0,58.0,0,624.0,624.0,0.4571240788082424
1004,977,68,0,73,47,42,46,47,46,35,43,21,56,15,16,16,57,8,8,0,8,8,7,7,7,7,7,1,15,5,8,6,3,2,4,2,0,1,1,1,2,1,1,19,2023-09-13 20:58:46,3,1694609926,0.030666666726271274,0.22,0.12,0.14,32.14637662121657,0.5060219568390301,0.14292585450630044,0.0,3.2,0.0,0.00186666666995734,0.0,20753.066666666666,1524,1251,13.333333333333336,23.066666666666666,1587,206,0.000703744,1190536.5333333334,2568353.6,0.1221666663885116,0.84,0.6,0.68,44.62842155893675,0.18756867101132715,0.4197004808730019,10.533333333333333,1.4666666666666666,0.009466666668110215,0.0012000000026697914,132710.4,25395.2,1675,1184,19.466666666666665,24.8,1754,350,0.00035904199999999995,10288464.0,3884624.533333333,0.0368333334724108,0.06,0.12,0.2,28.966402164102803,0.12424525066814518,0.0906216894625982,0.0,2.6,0.0,0.002000000001862645,0.0,21572.266666666666,1514,1243,13.733333333333333,23.066666666666666,1576,204,0.000341096,2565794.666666666,3441736.0,1,100.0,100.0,1,1,100,68.86742414324101,0.0,1,1098.6666666666665,0,1118.6666666666665,1118.6666666666665,68.0,0,85.33333333333333,85.33333333333333,0.4972500217355392
1001,957,361,0,85,39,60,61,61,61,50,39,6,30,23,36,36,49,13,13,25,13,13,10,10,10,10,10,4,13,5,8,6,0,0,4,2,1,1,1,1,2,1,0,39,2023-09-13 21:00:46,1,1694610046,0.03602612845533604,0.03,0.08,0.13,32.04573345393864,0.5060235120211691,0.14293174679769471,0.0,2.866093447977071,0.0,0.0014663733918020413,0.0,19929.88069052856,1518,1097,12.130907151902953,24.061854295807503,1581,192,0.000737153,1012649.7367193229,2382524.028527628,0.22433333297570546,1.27,0.72,0.71,47.83327281418057,0.18757236456890736,0.4197509064825129,10.066666666666666,4.4,0.017466666667799776,0.006800000004780789,279893.33333333326,50790.4,1667,1429,25.13333333333333,23.53333333333333,1747,330,0.000346839,14282843.2,4824579.733333333,0.04266666695475585,0.11,0.11,0.18,29.263287020827388,0.12424680585028415,0.09063390046121134,0.0,2.2666666666666666,0.0,0.002000000001862645,0.0,10649.6,1508,1213,11.666666666666664,23.8,1569,185,0.00036561,1972965.333333333,2837142.4,1,100.0,100.0,1,1,100,362.1035268379154,0.0,1,486.0,0,552.0,552.0,358.66666666666663,0,132.0,132.0,0.4876070530025667
969,949,47,0,41,23,18,28,28,28,15,27,6,71,7,14,14,27,4,4,3,4,4,3,3,3,3,3,4,11,5,7,6,1,1,4,2,1,1,1,1,2,1,0,17,2023-09-13 21:02:46,0,1694610166,0.09066666662693024,0.27,0.2,0.17,32.27349168857258,0.5060246784077734,0.14293947655364214,0.0,0.8,0.0,0.0003333333336437742,0.0,9011.2,1527,1072,12.866666666666667,21.4,1589,208,0.0007394239999999999,39718240.0,7519736.533333332,0.16616666664679847,1.11,0.93,0.79,45.350106212361794,0.187575960927604,0.4197736538285009,8.8,3.8,0.013133333332370966,0.004399999999441207,141175.46666666667,44782.93333333333,1665,1097,16.733333333333334,23.266666666666666,1745,336,0.00032219999999999997,34532561.6,5672275.2,0.08266666680574407,0.04,0.09,0.17,29.24310844039053,0.12424855543019064,0.0906436537540719,0.0,2.933333333333333,0.0,0.003133333334699273,0.0,21845.33333333333,1515,1129,12.4,21.53333333333333,1577,202,0.00038706699999999994,37711392.0,7935673.6,1,100.0,100.0,1,1,100,37.564418968916996,0.0,1,1092.0,0,1140.0,1140.0,32.0,0,56.0,56.0,0.4910001130294904
995,983,55,4,57,29,30,29,29,29,25,29,8,30,14,23,23,34,9,9,3,9,9,5,5,5,5,5,6,5,5,0,0,0,0,4,0,1,0,0,0,0,0,0,23,2023-09-13 21:04:46,3,1694610286,0.03833333328366273,0.39,0.3,0.21,32.11990472113852,0.5060262335899124,0.14294677989376514,0.0,3.2,0.0,0.002000000001862645,0.0,22391.46666666667,1522,997,14.2,23.66666666666667,1585,208,0.00071848,1613509.866666667,2778715.2,0.07199999988079075,0.66,0.84,0.78,44.67267462855642,0.18770873460272489,0.4197828721633269,9.866666666666667,1.2666666666666666,0.03753333333297633,0.0010000000009313225,111684.26666666666,24576.0,1670,921,14.4,23.6,1750,345,0.000584164,8092798.933333334,3203229.333333333,0.03199999978144952,0.14,0.11,0.16,29.035778521099854,0.12425079100451553,0.0906524301670434,0.0,2.8666666666666667,0.0,0.0022666666656732557,0.0,23210.66666666667,1514,1095,14.533333333333333,23.6,1575,201,0.0008302060000000001,2718289.066666667,3908481.066666667,1,100.0,100.0,1,1,100,55.306289908234355,0.0,1,588.0,0,632.0,632.0,64.0,0,58.66666666666666,58.66666666666666,0.4973499253903441
930,906,1271,931,65,40,30,41,41,41,25,41,7,45,10,20,20,45,9,9,0,9,5,5,5,5,5,5,8,15,5,8,6,0,0,4,2,1,1,1,1,2,1,0,24,2023-09-13 21:06:46,6,1694610406,0.034166666368643406,0.14,0.26,0.21,32.282781827090545,0.5060283719653537,0.14295431582433782,0.0,1.0,0.0,0.000533333335382243,0.0,10922.666666666666,1532,1108,12.0,21.93333333333333,1594,210,0.000761509,2364871.466666667,3174733.333333333,0.12099999984105425,1.32,0.99,0.84,45.58121112560129,0.1877124281603051,0.4198045185811857,11.133333333333333,4.533333333333333,0.011133333332448576,0.003999999995964269,132710.4,49152.0,1677,1282,16.133333333333333,21.53333333333333,1754,345,0.000333011,10989473.066666666,3985108.8,0.036999999731779136,0.26,0.17,0.18,28.815312545732713,0.12425234618665447,0.09066321461089788,0.0,2.533333333333333,0.0,0.00259999999931703,0.0,23483.73333333333,1532,933,12.866666666666667,22.13333333333333,1593,215,0.00038888800000000005,3719733.866666666,4266523.2,1,100.0,100.0,1,1,100,1275.122504736173,0.0,1,1158.6666666666665,0,1164.0,1164.0,1381.333333333333,0,1258.0,1258.0,0.3472489576005783
