timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710426060,0.1613333332041898,0.57,0.55,0.52,26.053070718503022,0.2269484099429014,0.5155710157566074,0.0,0.9333333333333332,0.0,0.0003333333258827,0.0,18841.6,481,239,3.8666666666666663,0.3333333333333333,497,429,0.000799299,67466863.46666667,16625595.733333332,0.0307500001043081,0.24,0.21,0.19,19.71192874207982,0.481586643473717,0.2225225085531261,0.0,2.1333333333333333,0.0,0.0016666666682188,0.0,42871.46666666667,1219,1353,11.866666666666667,21.066666666666663,1251,869,0.001319049,4819400.0,5168486.933333334,0.0712499999751646,0.44,0.45,0.54,24.824652458849496,0.4090528513098133,0.2895976712423928,0.0,2.533333333333333,0.0,0.0021999999997206,0.0,36044.8,1659,992,17.2,24.933333333333334,1691,1280,0.000885207,14172758.933333334,22404155.2,0.0716666663686435,0.38,0.47,0.41,22.21089895004248,0.4580830786074588,0.163044618291161,0.0,0.4666666666666667,0.0,0.0006000000013348,0.0,7645.866666666667
1710426180,0.1463333333532015,0.62,0.57,0.53,26.05516849381231,0.2269516175060633,0.5157411401645873,0.0,2.6,0.0,0.0018666666621963,0.0,23483.733333333334,474,239,3.4,0.3333333333333333,490,421,0.000863657,62691981.333333336,15279825.066666666,0.0304999998460213,0.11,0.17,0.17,19.868407947658284,0.4810085045135274,0.2225686855104213,0.0,1.0,0.0,0.0008666666651455,0.0,39867.73333333333,1212,1109,11.4,20.73333333333333,1244,868,0.004099503,4822452.8,5200586.666666667,0.070249999811252,1.05,0.74,0.64,24.720062424487,0.409099992768403,0.2896734104458541,0.0,0.4,0.0,0.0006000000013348,0.0,6280.533333333334,1621,1632,14.4,24.066666666666663,1656,1251,0.000852877,14212396.266666668,22268115.2,0.0741666667163372,0.24,0.4,0.4,22.137196580229716,0.458127595696189,0.163119799277543,0.0,2.933333333333333,0.0,0.0033333333364377,0.0,22118.4
1710426300,0.1771666670838991,0.93,0.64,0.55,25.871063736907008,0.2269551166658761,0.5159110862532221,0.0,3.4,0.0,0.0024666666674117,0.0,36317.86666666667,475,230,3.466666666666667,0.3333333333333333,491,422,0.000897768,102195582.4,20206891.2,0.0289166667809089,0.05,0.13,0.16,19.7828030262975,0.4810577843475583,0.2226139553649623,0.0,2.0,0.0,0.0018000000001241,0.0,37683.2,1210,1110,11.066666666666666,20.266666666666666,1242,868,0.001369628,4547106.133333334,7276259.733333333,0.0682499998559553,0.31,0.58,0.59,24.79297788460569,0.4091532577566653,0.289749754384485,0.0,1.7333333333333334,0.0,0.0014666666664804,0.0,26487.466666666667,1628,1490,14.066666666666666,24.2,1662,1254,0.001050724,13969847.466666669,22483428.8,0.0690833333879709,0.38,0.37,0.39,22.20563625163076,0.4581765839335688,0.1631898632740299,0.0,0.8666666666666667,0.0,0.0007999999991928,0.0,37410.13333333333
1710426420,0.1570000000298024,0.83,0.69,0.58,26.01670927980876,0.2269584214279215,0.5160880023023353,0.0,0.4666666666666667,0.0,0.000466666665549,0.0,16930.133333333335,475,248,3.8666666666666663,0.3333333333333333,491,422,0.000802497,69251811.73333333,16542724.266666668,0.0302500000844399,0.1,0.14,0.15,19.9641202010154,0.4811020098396373,0.2226570078572155,0.0,0.6666666666666666,0.0,0.0004000000034769,0.0,12288.0,1208,1273,11.466666666666669,20.53333333333333,1239,863,0.001304885,4694732.8,7700046.4,0.0725833331545194,0.49,0.55,0.58,24.788502129549503,0.4091999132208366,0.2898217101166301,0.0,0.7333333333333333,0.0,0.000466666665549,0.0,10103.466666666667,1631,1187,14.133333333333333,24.73333333333333,1663,1256,0.000875336,14129364.8,23059874.133333333,0.0708333334575096,0.23,0.33,0.37,22.3370069755346,0.4576989486191148,0.1632608188672411,0.0,3.6,0.0,0.0029999999989134,0.0,48332.8
1710426540,0.1601666664083798,0.79,0.7,0.6,26.034140793688294,0.2269620177866181,0.5162803158392235,0.0,1.0666666666666669,0.0,0.000466666665549,0.0,18568.533333333333,476,231,4.6,0.3333333333333333,492,423,0.001473409,64002277.333333336,16120176.533333331,0.0280000001192093,0.01,0.09,0.13,19.970145252935367,0.4811428333707873,0.222696571492722,0.0,2.2,0.0,0.0014666666664804,0.0,40686.93333333333,1212,1191,11.066666666666666,19.8,1242,866,0.001327717,4268844.266666667,5318761.6,0.0735833334426084,0.48,0.54,0.58,24.7323338628004,0.4079992154106109,0.2898902002510736,0.0,2.533333333333333,0.0,0.0029999999989134,0.0,31129.6,1630,1089,14.0,24.33333333333333,1660,1252,0.000887369,13356249.6,24241574.933333334,0.0663333332786957,0.32,0.32,0.36,22.17895387884236,0.4577401609457996,0.163325812391923,0.2,0.8666666666666667,0.0,0.0007333333332402,819.2,24849.066666666666
1710426660,0.1483333334326744,0.58,0.62,0.58,25.82151628198296,0.2269654197475472,0.5164496261806291,0.0,1.0666666666666669,0.0,0.0002666666638106,0.0,16930.133333333335,481,220,3.8666666666666663,0.3333333333333333,497,428,0.000838302,61934121.06666667,15011808.0,0.030916666612029,0.7,0.28,0.19,20.120255117912723,0.4799529246366512,0.2227465086622886,0.0,0.8666666666666667,0.0,0.0003999999995964,0.0,29218.13333333333,1218,1158,10.8,20.4,1248,866,0.001328637,5953789.333333333,11094982.933333334,0.0804166668405136,0.66,0.57,0.59,25.54079785990051,0.4077087851461444,0.289980476357646,0.0,0.8,0.0,0.0007999999991928,0.0,24576.0,1634,1646,15.266666666666667,24.6,1663,1252,0.000882683,17198790.4,32434133.33333333,0.0641666666915019,0.33,0.32,0.35,23.86810792466472,0.4582072015819313,0.163464761926618,0.0,6.533333333333333,0.0,0.09806666666409,0.0,1995298.1333333333
1710426780,0.1690000000099341,0.33,0.51,0.55,25.989687935943927,0.2269704740894992,0.5166223788606914,0.0,3.733333333333333,0.0,0.003066666657105,0.0,31402.666666666668,478,231,4.4,0.3333333333333333,494,425,0.000815414,71121928.53333333,17800626.133333333,0.0291666665424903,1.0,0.53,0.3,19.785508151649324,0.4799990941064039,0.2227873205332089,0.0,0.9333333333333332,0.0,0.0007333333332402,0.0,42871.46666666667,1211,1361,11.066666666666666,20.2,1241,865,0.001381888,3765992.533333333,4705766.4,0.0719166667511066,1.56,0.84,0.68,24.639400465232608,0.4077577733835242,0.2900489897511344,0.0,0.7333333333333333,0.0,0.0005333333315017,0.0,28945.066666666666,1615,1376,13.533333333333331,23.866666666666667,1650,1241,0.001441078,12627540.266666668,24053174.933333334,0.0628333331396182,0.25,0.31,0.34,22.079872514819787,0.4582536626483352,0.1635316161748981,0.0,3.2666666666666666,0.0,0.0046000000011796,0.0,48059.73333333333
1710426900,0.1588333331048488,0.29,0.46,0.53,25.82436326275984,0.2269735844537772,0.5167971473246515,0.0,1.1333333333333333,0.0,0.0008000000069538,0.0,22937.6,477,229,3.6666666666666665,0.3333333333333333,493,424,0.000853748,65347807.46666667,16104666.133333333,0.0270000000794727,0.42,0.49,0.31,19.709543313360488,0.4800400148364376,0.2228256204272717,0.0,2.2,0.0,0.0007999999991928,0.0,17749.333333333332,1203,1134,11.2,20.266666666666666,1234,865,0.001386812,3456701.8666666667,4193147.733333333,0.0710833335916201,1.38,0.91,0.72,24.775935586507124,0.4078022904722543,0.2901134948358718,0.0,4.0,0.0,0.0042000000015832,0.0,27306.666666666668,1610,1066,13.533333333333331,23.73333333333333,1645,1238,0.00084015,12069982.933333334,23394102.4,0.0630000000198681,0.18,0.28,0.33,22.095734386200903,0.4582947777761361,0.163591337649385,0.0,0.4666666666666667,0.0,0.0009333333349786,0.0,9557.333333333334
1710427020,0.1620000002284845,0.54,0.51,0.54,25.773517185025284,0.2269768892158227,0.5169705279989283,0.0,1.1333333333333333,0.0,0.0005333333276212,0.0,22937.6,477,227,4.0,0.3333333333333333,493,424,0.000869865,67089016.0,16782482.133333333,0.0272499999652306,0.28,0.41,0.31,19.936429554232227,0.4800933770235835,0.2228916373499326,0.0,0.7333333333333333,0.0,0.0003333333336437,0.0,16384.0,1209,1192,11.066666666666666,20.266666666666666,1240,865,0.001885883,3291332.2666666666,4748408.0,0.0649999998509884,0.46,0.71,0.67,24.795756787470246,0.4078588602225621,0.2901844891941578,0.0,3.333333333333333,0.0,0.0040666666657974,0.0,28672.0,1619,1346,13.6,24.33333333333333,1655,1241,0.000863045,10818963.2,23753978.666666668,0.0603333334128062,0.22,0.25,0.31,22.08562705420456,0.4583471679744453,0.1636597890187536,0.0,1.9333333333333331,0.0,0.002400000001459,0.0,22391.466666666667
1710427140,0.1630000000198682,0.49,0.5,0.53,25.87605844002435,0.2269801939778681,0.5171418463712169,0.0,0.3333333333333333,0.0,0.0003333333258827,0.0,11195.733333333334,476,231,4.333333333333333,0.3333333333333333,492,423,0.000848801,67709929.06666666,16768373.866666667,0.0281666666269302,0.08,0.29,0.28,19.76098987914237,0.4801342005547334,0.222932387196733,0.0,2.2,0.0,0.0022666666656732,0.0,17749.333333333332,1193,1224,10.866666666666667,20.133333333333333,1226,855,0.00199137,3644493.3333333335,4816964.8,0.061916666602095,0.21,0.54,0.61,24.610799898582336,0.4079030857146412,0.2902516380570076,0.0,0.6666666666666666,0.0,0.0010000000009313,0.0,8192.0,1613,1592,13.666666666666666,24.133333333333333,1649,1248,0.002376224,10933715.2,20245735.466666665,0.0599166666467984,0.13,0.22,0.3,21.933721969675545,0.4579326147355063,0.1637236893683216,0.0,2.6666666666666665,0.0,0.0032666666666045,0.0,21845.33333333333
1710427260,0.1510000000397364,0.54,0.49,0.52,25.90687575825836,0.2269841791320994,0.5173158938047828,0.0,4.8,0.0,0.0027999999932944,0.0,39594.66666666666,479,234,3.8666666666666663,0.3333333333333333,495,426,0.000882997,64225321.6,15425020.8,0.0290833334128061,0.26,0.3,0.29,19.71561754937776,0.4801779400523941,0.2229739045920177,0.0,0.7333333333333333,0.0,0.0005333333353822,0.0,11195.733333333334,1211,1217,11.266666666666667,20.466666666666665,1244,865,0.001326464,3762441.6,5352247.466666667,0.0632500001539786,0.18,0.42,0.56,24.720455897458983,0.4079506159687657,0.2903187946728723,0.0,0.4,0.0,0.0007999999991928,0.0,8192.0,1613,1302,14.0,24.0,1651,1240,0.000860525,12095577.066666666,21538144.53333333,0.0622499999900658,0.08,0.18,0.28,22.022892738090995,0.4579774234208875,0.1637879308505492,0.0,3.333333333333333,0.0,0.0032000000006519,0.0,52701.86666666667
1710427380,0.1746666667362054,0.45,0.51,0.52,25.855280475056208,0.2269889418774003,0.5175184878395511,0.0,1.0,0.0,0.0002666666793326,0.0,18295.466666666667,481,261,4.266666666666667,0.3333333333333333,497,428,0.000847231,73314485.33333333,18210263.466666665,0.0279999999950329,0.06,0.22,0.26,19.69471430802279,0.4802289694663314,0.2230203916699126,0.0,1.6666666666666667,0.0,0.0007999999991928,0.0,48878.93333333333,1199,1259,11.266666666666667,20.53333333333333,1232,861,0.001321716,4004849.066666667,4399387.733333333,0.0675000000745058,0.13,0.34,0.52,24.53343327546822,0.4080047557469812,0.2903936732916696,0.0,3.2666666666666666,0.0,0.0137333333337058,0.0,25395.2,1603,993,13.6,24.2,1639,1238,0.001230483,12672530.666666666,21592273.066666663,0.0667499999205272,0.89,0.51,0.39,22.074880328943248,0.4580273836471042,0.1638609952638382,0.0,0.6,0.0,0.0005999999974543,0.0,7372.8
1710427500,0.146000000089407,4.0,1.4,0.81,25.792646897964712,0.2269923438383294,0.5176876663797018,0.0,0.5333333333333333,0.0,0.0006666666672875,0.0,12288.0,475,209,3.4,0.3333333333333333,491,422,0.000800517,60888777.06666667,14804649.6,0.0273333333432673,0.05,0.16,0.23,19.6986736278559,0.4802662938376685,0.2230577456961463,0.0,0.6,0.0,0.0005333333353822,0.0,13380.266666666666,1197,1186,11.2,20.466666666666665,1229,860,0.001287621,3516840.0,4246472.533333333,0.0657499998807907,0.34,0.35,0.5,24.47278925366293,0.4080456764770148,0.2904615276788838,0.0,2.533333333333333,0.0,0.0032000000006519,0.0,21572.266666666663,1605,1605,13.933333333333334,24.066666666666663,1641,1237,0.000902751,12816463.466666669,21909930.133333333,0.0667499999205271,0.23,0.37,0.36,22.15490285525981,0.4580650968139761,0.1639231821970928,0.0,0.6,0.0,0.0006666666672875,0.0,6553.6
1710427620,0.1578333333134651,1.19,1.14,0.78,26.02065509527146,0.2269954542026075,0.5178581551793862,0.0,1.4,0.0,0.0003333333414047,0.0,24029.866666666665,477,223,3.6666666666666665,0.3333333333333333,493,424,0.000863555,65252245.333333336,16132496.0,0.0280833331247171,0.18,0.22,0.24,19.73253687885096,0.4803092557442596,0.2231193123882014,0.0,0.6,0.0,0.0003999999995964,0.0,19660.8,1202,1013,11.466666666666669,20.6,1234,861,0.002883043,3742317.866666666,4452776.533333333,0.0661666666467983,0.18,0.31,0.47,24.687084471023542,0.4080900963668612,0.2905305062532718,0.0,0.6,0.0,0.0006666666672875,0.0,9284.266666666666,1607,1492,13.8,24.466666666666665,1643,1237,0.000902395,12288781.333333334,21072078.4,0.0688333332538604,0.44,0.43,0.38,21.82298397459149,0.4581072811294977,0.1639895169933684,0.0,3.933333333333333,0.0,0.0047999999990376,0.0,46694.4
1710427740,0.1441666662693024,0.56,0.89,0.74,25.955124590371916,0.226998758964653,0.5180337687219806,0.0,3.2,0.0,0.0029999999950329,0.0,32494.93333333333,480,231,4.066666666666666,0.3333333333333333,496,427,0.000854621,60176162.66666666,14533960.533333331,0.0302499999602636,0.26,0.21,0.23,20.127067115389583,0.4803605767548481,0.223186802383711,0.0,3.066666666666667,0.0,0.0028666666670081,0.0,33860.26666666667,1204,1346,11.0,20.73333333333333,1235,861,0.002306227,4961806.933333334,6706656.0,0.0758333334078391,0.34,0.3,0.44,24.8863785313277,0.4081424865651702,0.2906062609627632,0.0,0.4,0.0,0.0003333333336437,0.0,6007.466666666666,1617,1212,13.866666666666667,24.466666666666665,1652,1244,0.000923288,14516264.533333331,25338898.666666668,0.0706666668256124,1.03,0.59,0.44,22.2837405981524,0.4581562693668776,0.1640609997915989,0.0,0.8666666666666667,0.0,0.0018666666660768,0.0,33587.2
1710427860,0.1448333335419496,0.43,0.75,0.7,25.83015711837596,0.2270026469200006,0.518205319684719,0.0,1.2666666666666666,0.0,0.0009333333310981,0.0,21299.2,477,218,4.066666666666666,0.3333333333333333,493,424,0.00079328,58571608.53333333,14761428.8,0.032833333313465,0.12,0.18,0.22,20.0299777073079,0.4804078154123216,0.2232551141988096,0.0,0.6666666666666666,0.0,0.0006000000013348,0.0,31129.6,1210,1378,11.6,20.866666666666667,1242,868,0.001364455,5063598.4,5396256.0,0.0824166666716338,0.51,0.39,0.46,24.81056120804072,0.4081932243824566,0.2906941646467478,0.0,0.8666666666666667,0.0,0.0010000000009313,0.0,49425.066666666666,1613,1170,14.666666666666666,25.2,1647,1246,0.000827068,16704904.0,25819675.73333333,0.0790000001589457,0.8,0.61,0.46,22.06108418964896,0.4582028276321652,0.1641438872748835,0.0,1.0,0.0,0.0007999999991928,0.0,32221.866666666665
1710427980,0.1434999997417132,0.76,0.75,0.71,25.889544138441178,0.2270072152675341,0.5183684043550856,0.0,3.733333333333333,0.0,0.0032666666588435,0.0,31402.666666666668,475,238,3.466666666666667,0.3333333333333333,491,422,0.000830458,58664900.266666666,14373544.0,0.0292500000447034,0.18,0.19,0.22,19.824634101056105,0.4804540820809581,0.2233036480726624,0.0,2.466666666666667,0.0,0.0024666666674117,0.0,36044.8,1198,908,11.066666666666666,20.466666666666665,1229,863,0.001336479,3949124.2666666666,4547934.933333334,0.0707499998311202,0.78,0.52,0.5,24.70481534682306,0.4082428930120223,0.2908055134480697,0.0,0.6666666666666666,0.0,0.0005333333353822,0.0,30583.466666666667,1613,1646,14.0,24.466666666666665,1646,1247,0.003242629,12130922.133333333,23684901.866666667,0.0635833330452441,0.42,0.54,0.46,22.50615108616931,0.458249969090755,0.1642511037192143,0.0,0.4666666666666667,0.0,0.0003999999995964,0.0,8465.066666666668
1710428100,0.1536666663984458,0.52,0.71,0.7,25.856229468648493,0.227010714427347,0.5185445528557145,0.0,3.2,0.0,0.0018000000001241,0.0,32768.0,479,243,4.2,0.3333333333333333,495,426,0.000888934,63181954.13333333,15270232.533333331,0.0299166665722927,0.32,0.25,0.24,19.754251657811484,0.4799986081119856,0.2233498405359876,0.0,0.5333333333333333,0.0,0.0003333333336437,0.0,7645.866666666667,1208,1326,11.266666666666667,20.266666666666666,1240,868,0.001286047,3922735.466666667,4417916.8,0.0699999998013178,0.24,0.39,0.46,24.831193947008533,0.4082978103813073,0.2908829273027695,0.0,3.2,0.0,0.0032000000006519,0.0,49971.2,1616,1405,13.8,24.266666666666666,1648,1249,0.00091687,12987078.4,23741621.866666667,0.064833333219091,0.41,0.57,0.49,22.446785880721187,0.4582973049471122,0.1643235323852739,0.0,3.0,0.0,0.0029333333329608,0.0,21299.2
1710428220,0.1761666667958101,0.3,0.57,0.65,26.18198400596168,0.2270137275927413,0.5187217480133675,0.0,1.1333333333333333,0.0,0.0006666666672875,0.0,26487.466666666667,480,248,4.333333333333333,0.3333333333333333,496,427,0.000825733,87405365.33333333,19191099.2,0.0288333334028719,0.17,0.24,0.24,19.92974051699864,0.4800453607750405,0.2233934589983353,0.0,1.8,0.0,0.0021333333337679,0.0,17749.333333333332,1201,1274,11.266666666666667,20.266666666666666,1234,866,0.003106145,3969983.466666667,5904020.266666667,0.0744166668504475,0.33,0.36,0.44,25.00028895671379,0.4079281630266332,0.2909586665062309,0.0,0.4666666666666667,0.0,0.0009333333310981,0.0,7645.866666666667,1616,1092,13.933333333333334,24.33333333333333,1648,1248,0.000917393,14804876.266666668,26519309.33333333,0.0645833334575096,0.54,0.55,0.49,22.236376312446893,0.4583431828202139,0.1643964805033381,0.0,2.333333333333333,0.0,0.0026666666652696,0.0,27852.8
1710428340,0.1533333331346511,0.61,0.55,0.63,26.166200744110867,0.2270181015425074,0.5188994548700099,0.0,2.6,0.0,0.0018666666777183,0.0,25395.2,473,260,4.333333333333333,0.3333333333333333,489,420,0.000882828,65142651.2,15792926.4,0.0271666668355465,0.18,0.23,0.23,19.75211214957868,0.4800875450905622,0.2234753696017307,0.0666666666666666,0.8666666666666667,6.66666664377e-05,0.000666666663407,273.06666666666666,35771.73333333333,1197,1017,11.266666666666667,20.4,1229,861,0.001312083,3438052.2666666666,4424314.133333334,0.0697500001639128,0.55,0.43,0.45,24.833013759503903,0.4079729717120145,0.2910514545896608,0.0,0.4,0.0,0.000466666665549,0.0,10649.6,1608,1394,14.133333333333333,24.33333333333333,1642,1242,0.000894005,12863841.6,21885107.2,0.0603333332886297,0.49,0.5,0.48,22.297782657933208,0.4583839091524802,0.1644633037395582,0.0,2.7333333333333334,0.0,0.0030000000027939,0.0,34406.4
