timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698050683,0.11166666671633718,0.38,0.34,0.3,29.83582926723283,0.5282784600275423,0.1492249155851728,0,2.4,0,0.0023333333355064195,0,22118.4,1415,865,15,26.733333333333334,1496,230,0.000759641,47125503.46666667,9880913.066666666,0.16866666674613962,0.68,0.76,0.75,42.37501130051581,0.19051982351793084,0.48149435177351774,0,3.8666666666666667,0,0.003933333333892127,0,32768,1570,1396,16,25.2,1664,389,0.000378524,54687590.93333333,9693292.8,0.11116666669646902,0.41,0.61,0.49,27.419993676712174,0.12342887724403062,0.09523203533390068,0,3.066666666666667,0,0.0032666666666045785,0,22118.4,1385,1092,15.466666666666667,27.8,1461,237,0.000367848,49635310.93333333,10615369.6,0.08815549980295141,14.46989341796262,0.030508175819260793,0.05085807508636802,47.21168618752667,0.29152744633553274,1,1,1.6779543352921489,0.45084480329353843,1.1017843702688503,100,100,100,101.75257731958763
1698050803,0.07850000013907754,0.97,0.56,0.38,30.018585271734054,0.5282786544253096,0.1492486940821547,0,1.4,0,0.0012000000026697914,0,17476.266666666666,1443,1054,13.666666666666666,26.133333333333333,1523,255,0.001044098,23491084.8,21184553.6,0.18133333375056582,1.24,0.91,0.81,43.7532996257469,0.19052264228555793,0.4815241000920438,0,1.4666666666666666,0,0.0011333333328366279,0,23210.666666666668,1582,1356,23.333333333333332,26.466666666666665,1675,390,0.000355681,13862000.533333333,6815723.2,0.07600000003973639,0.18,0.46,0.45,27.867119053125112,0.12343052962505341,0.09525910110923941,0,2.8666666666666667,0,0.002533333329483867,0,22937.6,1392,1072,12.8,25.733333333333334,1470,238,0.000422718,21198595.2,7693004.8,0,11.891558516810548,0.01016969837048615,0.050893921230646615,47.789428980455945,0.2881416836619238,1,1,1.7898669132055618,0.4339074522381517,1.1017969465642534,100,100,100,101.75257731958763
1698050923,0.05883333335320162,0.94,0.7,0.46,30.330604063786293,0.5282800152096814,0.14926702220959687,0,2.4,0,0.0015333333285525441,0,21299.2,1446,1115,14.133333333333333,21.8,1526,256,0.000723419,8821159.466666667,5929403.2,0.12033333331346519,0.71,0.8,0.78,43.32909948999087,0.1905254610531849,0.48154532784709314,0,0.8,0,0.0007333333371207118,0,13926.4,1592,1381,17.133333333333333,22.2,1684,405,0.000335188,12897061.333333334,6563122.666666667,0.05050000001986832,0.08,0.35,0.41,27.81477461674433,0.1234322792049598,0.0952773362005016,0,0.26666666666666666,0,0.0002000000017384688,0,4096,1400,1242,13.066666666666666,21.266666666666666,1478,249,0.000383037,9066147.733333332,7056161.066666666,0,9.579875656674966,0.006786045432656993,0.050876776683036314,46.9012446604671,0.25423810400350577,1,1,1.8542434358720221,0.4610185808868873,1.1084770468558909,100,100,100,101.75257731958763
1698051043,0.05616666674613957,0.19,0.5,0.41,30.52769485191469,0.5282819591873551,0.14928673812672277,0,1.2,0,0.00039999999571591614,0,16930.133333333335,1445,1450,17.066666666666666,26.333333333333332,1524,248,0.000784511,6914839.466666667,5880933.866666666,0.10250000009934102,0.47,0.68,0.74,42.214681330449054,0.19065619355174834,0.48157174236917255,0,1.4,0,0.0018666666621963183,0,21026.133333333335,1586,1344,18.4,26.533333333333335,1678,395,0.001078454,7688706.133333334,5302006.933333334,0.0694999997814496,0.14,0.31,0.39,27.709885956057644,0.12343422318263364,0.09529895935931565,0,0.8666666666666667,0,0.0032666666666045785,0,10103.466666666667,1411,1264,17.2,27.466666666666665,1488,250,0.000347953,11054575.466666667,9791267.2,0,9.871463784754622,0.0033887047692630927,0.05088814971848343,46.88294251882327,0.15932449303642757,1,1,1.7966387713428023,0.4576344845683024,1.1050974321357594,100,100,100,101.75257731958763
1698051163,0.04400000000993409,0.48,0.57,0.45,29.946561724729204,0.5282835143694942,0.14931990552486052,0,2.066666666666667,0,0.0004666666655490796,0,21299.2,1444,1188,13.266666666666667,23.066666666666666,1523,255,0.000741462,4226492.266666667,4182132.8,0.07483333349227905,0.6,0.66,0.72,42.63498559777356,0.19066047030263067,0.4816069177981933,0,2.933333333333333,0,0.002800000001055499,0,25941.333333333332,1590,1414,13.8,22.933333333333334,1682,404,0.00039122,7240101.866666666,4686757.866666666,0.04950000022848444,0.12,0.26,0.37,27.658840141190122,0.12343597276254004,0.0953313902210291,0,2.4,0,0.0022666666656732557,0,20480,1406,1183,12.733333333333333,23.4,1483,246,0.000355669,6165720,4662583.466666667,0,9.840696490639337,0.016948371240830554,0.050847429773247486,45.48547010797794,0.3593229072135321,1,1,2.0542419764594433,0.4508484228702642,1.1152585809098698,100,100,100,101.75257731958763
1698051283,0.053333333383003834,0.13,0.42,0.41,30.309126861836166,0.5282851667505168,0.14933876861033724,0,1.3333333333333333,0,0.0004666666655490796,0,28398.933333333334,1436,1085,13.933333333333334,24.066666666666666,1515,252,0.000731454,11533417.066666666,9969119.466666667,0.09133333340287209,0.2,0.51,0.66,41.85900852146299,0.19066260867807183,0.48162924648137173,0,1.4666666666666666,0,0.0007333333293596903,0,21845.333333333332,1564,1532,13.2,22.666666666666668,1656,384,0.000362255,14189872,9867633.6,0.0556666667262713,0.31,0.3,0.37,27.502655930729535,0.12343791674021387,0.0953506021921805,0,1,0,0.0009333333388591806,0,14199.466666666667,1387,1174,13.266666666666667,23.666666666666668,1465,240,0.000515004,8657122.133333333,4908931.2,0,9.719770824621747,0.04419436743100782,0.05080783084321243,44.58969331330771,0.3593220338983051,1,1,2.1593220338983046,0.4508474576271186,1.1050861016995113,100,100,100,101.75257731958763
1698051403,0.07050000006953872,0.39,0.41,0.41,30.105493019160157,0.5282865275348886,0.14935952343147207,0,1.8666666666666667,0,0.00119999999490877,0,19114.666666666668,1458,1024,12.866666666666667,38.666666666666664,1538,271,0.000769054,14477648.533333333,7388853.866666666,0.1003333330154419,0.4,0.49,0.64,42.36247459569127,0.19066562184346625,0.4816613672224854,0,3.933333333333333,0,0.005266666668467224,0,46148.26666666667,1592,1394,16.266666666666666,30.6,1686,409,0.000432567,9039899.733333332,5124385.066666666,0.06616666664679849,0.45,0.44,0.41,27.95917133962299,0.12343918032570178,0.09537383797811294,0,3.066666666666667,0,0.0028666666708886623,0,22118.4,1428,1171,14,35.8,1507,275,0.000434346,20981780.266666666,18318179.733333334,0,10.332542281749584,0.6641614053588342,0.040663808045976774,43.2432368385974,0.19321835110475605,1,1,1.911847297234662,0.4305048435364446,1.1050787017120887,100,100,100,101.75257731958763
1698051523,0.0561666664977869,0.11,0.31,0.38,29.72000221764597,0.5282878883192602,0.1493780221252441,0,1.1333333333333333,0,0.0007333333371207118,0,15018.666666666666,1435,1112,12.733333333333333,23.8,1515,247,0.00072557,5855920,4465938.666666667,0.07116666634877522,0.37,0.45,0.6,42.98301651099009,0.19066844061109323,0.48168583573780177,0,0.8,0,0.000599999997454385,0,10922.666666666666,1580,1457,13.133333333333333,24,1675,397,0.00036852,7009107.733333333,4531897.6,0.04166666691501941,0.15,0.33,0.38,27.61179008482496,0.12344034671230608,0.0953967326313857,0,0.4,0,0.0002000000017384688,0,3549.866666666667,1401,1340,13.2,24.066666666666666,1480,248,0.000403548,5589187.2,4567888,0,10.730426827618546,0.6562313721281068,0.04067761820953347,41.437098434148645,0.1322044355397202,1,1,2.6746039077860795,0.39661376627277717,1.0949384215558922,100,100,100,101.75257731958763
1698051643,0.053000000119209356,0.25,0.29,0.36,30.18341030995598,0.5282896378991666,0.14940397921943882,0,1,0,0.0003333333336437742,0,16110.933333333332,1420,1098,16.4,28.066666666666666,1501,232,0.00530761,6495306.133333334,4527912,0.16183333322405824,0.32,0.38,0.56,43.84715009732179,0.1903199826130637,0.4817169795990265,0.06666666666666667,3.2,0,0.003933333326131105,273.06666666666666,170393.6,1573,1869,22.266666666666666,28.266666666666666,1668,388,0.00074611,10996014.933333334,5198035.2,0.04783333366115894,0.32,0.37,0.39,27.6545447008001,0.12344238788886353,0.09542343401501974,0,3,0,0.003066666672627131,0,26214.4,1405,1208,17.333333333333332,28.666666666666668,1483,248,0.000394612,8513532.266666668,6375624.533333333,0.07794317326788144,10.534672618140334,0.47142710215443573,0.040695676220681966,39.824248624206035,0.29153266341468476,1,1,4.128902549901783,0.37627916157225816,1.0915404891208584,98.0636023745559,100,100,101.75257731958763
1698051763,0.09083333313465114,0.24,0.28,0.35,30.247342445993574,0.5282909986835382,0.14943116129000245,0,0.26666666666666666,0,0.0003333333336437742,0,7372.8,1440,1312,13.2,31.933333333333334,1522,250,0.000735854,35157439.46666667,8244225.6,0.13766666650772097,0.9,0.62,0.62,43.12506586764736,0.19032435656282976,0.48175004620796935,0,1.1333333333333333,0,0.0006666666672875484,0,16657.066666666666,1593,1437,15.333333333333334,33.13333333333333,1687,404,0.000480451,34329875.2,9956522.133333333,0.09650000010927517,0.62,0.48,0.43,28.4056474052793,0.12344413746877003,0.09545470192448435,0,1.2666666666666666,0,0.0012666666725029549,0,11195.733333333334,1411,1339,13.466666666666667,23.933333333333334,1490,254,0.000455467,36590329.06666667,9195910.4,0.07796254445308703,11.688393133039407,0.027118334003145242,0.04066121861469395,40.82217905037635,0.2542430338061117,1,1,5.213676947556117,0.4169588972115093,1.0915400522482044,100,100,100,101.75257731958763
1698051883,0.0591666666169961,0.35,0.38,0.39,30.3749070361811,0.5282924566667937,0.1494595140658299,0,0.9333333333333333,0,0.0003333333336437742,0,10922.666666666666,1446,1370,13.466666666666667,24.266666666666666,1528,258,0.000704732,9684309.866666667,4769396.266666667,0.12733333359162025,1.38,0.84,0.7,42.66924926115854,0.19032649493827092,0.481778251676512,0,3.1333333333333333,0,0.003399999998509884,0,20480,1612,1233,13.533333333333333,23.533333333333335,1706,423,0.000368995,40765394.666666664,11506084.8,0.06016666665673254,0.17,0.38,0.4,28.07954356450628,0.12344608144644376,0.09548280660383213,0,2.933333333333333,0,0.003533333330415189,0,22118.4,1415,1167,13.8,24.6,1492,258,0.001036488,16740193.6,10791267.733333332,0.07782306148737692,13.282207146444774,0.04745746625133035,0.04070903173121463,44.67419686531694,0.24745621377270233,1,1,5.36946645296407,0.47457506468976773,1.0915249297567118,100,100,100,101.75257731958763
1698052003,0.09683333362142243,0.32,0.36,0.38,30.307678399379057,0.5282941090478164,0.14948513002736508,0,2.2666666666666666,0,0.0018666666699573397,0,20480,1438,994,12.733333333333333,23.466666666666665,1520,247,0.000775701,25425578.666666668,7656595.2,0.10050000001986814,1,0.85,0.72,42.3400483786944,0.19032979970031638,0.4818114733457547,0,1.0666666666666667,0,0.001066666670764486,0,17749.333333333332,1565,1940,15,24.733333333333334,1660,378,0.000336439,7382126.933333334,4162942.933333333,0.07966666668653488,0.09,0.27,0.36,27.87041555388955,0.12344773382746654,0.09550705028171358,0,1.3333333333333333,0,0.001733333330291013,0,17203.2,1395,1203,12.733333333333333,23.4,1472,236,0.002416189,16949046.933333334,6932510.933333334,0,12.400472992104003,0.04067917279470388,0.0408128883648983,43.73975268448476,0.11186883132069389,1,1,5.156138145663364,0.4678139061026201,1.088163220665939,100,100,100,101.75257731958763
1698052123,0.07350000018874803,0.37,0.41,0.4,30.57978955338908,0.5282955670310718,0.1495052491012705,0,0.7333333333333333,0,0.0004000000034769376,0,13107.2,1453,1271,12,22.6,1534,258,0.000748559,16736203.733333332,5994002.666666667,0.12366666669646897,0.45,0.77,0.72,43.25777512947519,0.1903328128657108,0.48183659311433025,0,3.6666666666666665,0,0.0038000000019868213,0,27033.6,1587,1151,13.866666666666667,20.933333333333334,1682,393,0.000479246,30631000,7494512,0.07583333328366282,0.34,0.29,0.35,27.548657100487826,0.1234498722029077,0.09552756475938362,0,1.8666666666666667,0,0.0019333333320294818,0,25122.133333333335,1406,1392,12.266666666666667,23,1483,243,0.000442189,16589692.8,5111359.466666667,0,11.095559706644389,0.013559448439071356,0.04412127005047355,42.639300271634426,0.05423792016145848,1,1,4.308529688926638,0.4644109510317277,1.0881429592496725,100,100,100,101.75257731958763
1698052243,0.08866666654745747,0.12,0.3,0.36,30.166728018208666,0.528296733417676,0.14952293372846837,0,1.0666666666666667,0,0.0003333333336437742,0,19387.733333333334,1433,1022,16.4,27.266666666666666,1514,242,0.000738468,27809128.533333335,5570954.666666667,0.2556666664779187,0.2,0.56,0.64,44.74225084298102,0.19046364256315784,0.4818590613517785,0,1.5333333333333334,0,0.0010000000009313225,0,26214.4,1611,1440,30.733333333333334,27.666666666666668,1709,422,0.000347165,26854794.133333333,6660955.733333333,0.0609999999403954,0.15,0.27,0.34,28.06970400919424,0.12345133018616306,0.09554781563454395,0,0.8666666666666667,0,0.0004666666655490796,0,8192,1393,1123,15.933333333333334,27.4,1470,240,0.000431562,8817048,4507723.2,0,9.845453941290588,0,0.044166110177355763,43.08456715778947,1.6007257569597146,1,1,2.769459604873049,0.3999954957376487,1.0983009368837409,100,100,100,101.75257731958763
1698052363,0.10083333303531006,0.16,0.27,0.34,30.10933893671868,0.52830052417414,0.14954371956166312,0,2.1333333333333333,0,0.0016666666682188709,0,20753.066666666666,1448,1068,12.933333333333334,22.2,1530,256,0.000758768,37248190.93333333,12382845.333333334,0.14149999991059303,0.62,0.63,0.66,44.05363112419279,0.19046772491627284,0.4818956865946029,0,3.6666666666666665,0,0.004933333334823449,0,26760.533333333333,1589,1514,14.4,23.2,1684,400,0.00063801,33066329.6,8085096.533333333,0.08850000003973646,0.1,0.21,0.31,28.16879882005251,0.12345259377165108,0.09557442398199811,0.06666666666666667,1.0666666666666667,0.0000666666659526527,0.0008666666690260172,273.06666666666666,14472.533333333333,1415,1090,13.266666666666667,22.666666666666668,1492,258,0.001632019,34572381.333333336,16940478.4,0,9.250620282190235,0,0.044251321004703345,42.43937138091907,1.6380593644540609,1,1,1.410167813852283,0.3966097558186962,1.1017307617572245,100,100,100,101.75257731958763
1698052483,0.11149999996026361,0.14,0.21,0.31,30.60086717948898,0.5282994549864194,0.1495626601772897,0,0.9333333333333333,0,0.0003333333336437742,0,14745.6,1446,965,15.733333333333333,24.133333333333333,1527,259,0.000743514,45473690.666666664,10287304,0.11683333367109294,0.82,0.69,0.68,42.92382927904956,0.19047054368389993,0.4819204807365488,0,1.0666666666666667,0,0.0005333333276212216,0,11195.733333333334,1578,1112,15.2,25.133333333333333,1673,394,0.000421417,30880136.533333335,9386358.4,0.0561666664977869,0.33,0.35,0.35,27.94084079749346,0.12345434335155747,0.09559400809786911,0,1.0666666666666667,0,0.0007333333293596903,0,11741.866666666667,1404,1169,14.466666666666667,25.6,1482,253,0.000376213,11512258.666666666,5471282.666666667,0,10.776392295294853,0,0.04406469365293648,42.7165372077969,0.9570043222851073,1,1,1.4338951910905398,0.4406769434246343,1.0915237345910922,100,100,100,101.75257731958763
