get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
5614,5614,5613,5613,2033,90,236,209,90,90,189,189,182,90,90,90,27,2033,90,27,236,27,27,7,3,3,3,3,3,2,2,2,2023-11-01 15:24:00,0
5567,5567,5567,5567,2029,79,247,213,79,79,197,197,190,79,79,79,34,2029,79,34,247,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 15:26:00,1
5623,5623,5623,5623,2031,99,340,215,99,99,199,199,191,99,99,99,125,2031,99,125,340,29,29,8,5,5,5,5,5,2,2,2,2023-11-01 15:28:00,8
5598,5598,5598,5598,2039,87,233,211,87,87,181,181,177,87,87,87,22,2039,87,22,233,27,27,4,3,3,3,3,3,2,2,2,2023-11-01 15:30:00,0
5651,5651,5654,5652,2049,96,238,206,96,96,185,185,178,96,96,96,32,2049,96,32,238,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 15:32:00,0
5649,5649,5649,5648,2044,96,239,207,96,96,186,186,183,96,96,96,32,2044,96,32,239,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 15:34:00,1
5623,5623,5623,5624,2031,101,246,219,101,101,194,194,186,101,101,101,27,2031,101,27,246,28,28,8,4,4,4,4,4,2,2,2,2023-11-01 15:36:00,0
5596,5596,5596,5595,2026,83,266,234,83,83,195,195,189,83,83,83,32,2026,83,32,266,47,47,6,3,13,3,2,3,2,2,2,2023-11-01 15:38:00,31
5597,5597,5597,5598,2035,89,217,200,89,89,186,186,183,89,89,89,17,2035,89,17,217,28,28,3,2,3,2,2,2,2,2,2,2023-11-01 15:40:00,7
5613,5613,5613,5612,2033,95,235,206,95,95,191,191,182,95,95,95,29,2033,95,29,235,27,27,9,3,3,3,3,3,2,2,2,2023-11-01 15:42:00,1
5611,5611,5611,5612,2032,81,254,218,81,81,195,195,185,81,81,81,36,2032,81,36,254,26,26,10,2,2,2,2,2,2,2,2,2023-11-01 15:44:00,3
5588,5588,5590,5588,2028,86,237,211,86,86,181,181,179,86,86,86,26,2028,86,26,237,29,29,1,5,5,5,5,5,2,2,2,2023-11-01 15:46:00,4
5567,5567,5567,5566,2005,86,298,221,86,86,191,191,183,86,86,86,77,2005,86,26,298,28,28,8,3,4,4,3,3,2,2,2,2023-11-01 15:48:00,52
7512,7512,7512,7515,2873,81,251,222,81,81,205,205,203,81,81,81,29,2873,81,29,251,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 15:50:00,0
10284,10284,10284,10281,4073,48,287,263,48,48,238,238,236,48,48,48,24,4073,48,24,287,27,27,2,3,3,3,3,3,2,2,2,2023-11-01 15:52:00,8
10280,10280,10280,10281,4065,48,292,263,48,48,239,239,237,48,48,48,29,4065,48,29,292,28,28,2,4,4,4,4,4,2,2,2,2023-11-01 15:54:00,8
10277,10277,10280,10280,4066,48,289,261,48,48,242,242,237,48,48,48,28,4066,48,28,289,27,27,5,3,3,3,2,3,2,2,2,2023-11-01 15:56:00,1
10278,10278,10278,10275,4057,46,296,262,46,46,241,241,236,46,46,46,34,4057,46,34,296,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 15:58:00,1
10284,10284,10284,10284,4074,48,279,261,48,48,241,241,237,48,48,48,18,4074,48,18,279,27,27,4,3,3,3,2,3,2,2,2,2023-11-01 16:00:00,10
10180,10180,10178,10181,4005,48,284,260,48,48,239,239,235,48,48,48,24,4005,48,24,284,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 16:02:00,1
10229,10229,10228,10228,4046,48,283,265,48,48,241,241,236,48,48,48,18,4046,48,18,283,29,29,4,5,5,5,5,5,2,2,2,2023-11-01 16:04:00,3
10189,10189,10190,10190,4010,48,289,261,48,48,240,240,236,48,48,48,28,4010,48,28,289,27,27,3,3,3,3,3,3,2,2,2,2023-11-01 16:06:00,1
10292,10292,10292,10291,4074,46,278,261,46,46,241,241,236,46,46,46,17,4074,46,17,278,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 16:08:00,1
10259,10259,10259,10259,4054,48,289,262,48,48,238,238,237,48,48,48,27,4054,48,27,289,27,27,1,3,3,3,3,3,2,2,2,2023-11-01 16:10:00,0
10287,10287,10287,10286,4065,48,294,264,48,48,240,240,236,48,48,48,30,4065,48,30,294,29,29,4,5,5,5,5,5,2,2,2,2023-11-01 16:12:00,4
10335,10335,10335,10336,4088,48,281,263,48,48,247,247,238,48,48,48,18,4088,48,18,281,26,26,8,2,2,2,2,2,2,2,2,2023-11-01 16:14:00,6
10214,10214,10214,10217,4038,48,277,261,48,48,239,239,234,48,48,48,16,4038,48,16,277,27,27,5,3,3,3,3,3,2,2,2,2023-11-01 16:16:00,8
10247,10247,10247,10243,4047,48,279,259,48,48,238,238,236,48,48,48,20,4047,48,20,279,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 16:18:00,2
10311,10311,10311,10311,4072,48,295,265,48,48,243,243,238,48,48,48,30,4072,48,30,295,29,29,5,5,5,5,4,5,2,2,2,2023-11-01 16:20:00,1
10200,10200,10200,10201,4011,48,281,260,48,48,241,241,235,48,48,48,21,4011,48,21,281,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 16:22:00,0
10281,10281,10281,10283,4058,47,285,261,46,46,243,243,236,46,46,47,24,4058,46,24,285,27,27,6,3,3,3,2,3,2,2,2,2023-11-01 16:24:00,1
10293,10293,10293,10291,4063,47,291,262,48,48,243,243,238,48,48,47,29,4063,48,29,291,27,27,5,3,3,3,3,3,2,2,2,2023-11-01 16:26:00,4
10286,10286,10286,10286,4064,48,283,263,48,48,242,242,236,48,48,48,20,4064,48,20,283,28,28,6,4,4,4,4,4,2,2,2,2023-11-01 16:28:00,1
10327,10327,10327,10327,4086,48,282,263,48,48,243,243,238,48,48,48,19,4086,48,19,282,27,27,5,3,3,3,3,3,2,2,2,2023-11-01 16:30:00,0
10244,10244,10244,10245,4046,48,277,260,48,48,240,240,235,48,48,48,17,4046,48,17,277,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 16:32:00,1
10321,10321,10321,10322,4078,48,292,266,48,48,242,242,238,48,48,48,26,4078,48,26,292,29,29,4,5,5,5,5,5,2,2,2,2023-11-01 16:34:00,0
10352,10352,10352,10349,4094,48,292,264,48,48,243,243,238,48,48,48,28,4094,48,28,292,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 16:36:00,3
10238,10238,10238,10238,4038,46,284,260,46,46,246,246,236,46,46,46,24,4038,46,24,284,27,27,9,3,3,3,2,3,2,2,2,2023-11-01 16:38:00,9
10212,10212,10212,10212,4030,48,287,260,48,48,243,243,234,48,48,48,27,4030,48,27,287,26,26,9,2,2,2,2,2,2,2,2,2023-11-01 16:40:00,1
10233,10233,10233,10234,4035,48,279,263,48,48,242,242,237,48,48,48,16,4035,48,16,279,29,29,5,5,5,5,4,5,2,2,2,2023-11-01 16:42:00,1
10299,10299,10299,10298,4059,48,294,262,48,48,248,248,238,48,48,48,32,4059,48,32,294,26,26,9,2,2,2,2,2,2,2,2,2023-11-01 16:44:00,1
10297,10297,10298,10300,4061,48,291,261,48,48,242,242,237,48,48,48,30,4061,48,30,291,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 16:46:00,6
10300,10300,10300,10299,4069,48,288,263,48,48,241,241,236,48,48,48,25,4069,48,25,288,27,27,5,3,3,3,3,3,2,2,2,2023-11-01 16:48:00,0
10239,10239,10239,10237,4034,48,289,263,48,48,239,239,236,48,48,48,26,4034,48,26,289,28,28,2,4,4,4,4,4,2,2,2,2023-11-01 16:50:00,3
10272,10272,10272,10274,4058,47,283,261,46,46,238,238,237,46,46,47,22,4058,46,22,283,27,27,1,3,3,3,3,3,2,2,2,2023-11-01 16:52:00,1
10311,10311,10312,10311,4076,47,287,262,48,48,239,239,238,48,48,47,25,4076,48,25,287,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 16:54:00,1
10318,10318,10319,10318,4076,48,288,262,48,48,241,241,236,48,48,48,26,4076,48,26,288,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 16:56:00,0
10297,10297,10297,10295,4069,48,286,265,48,48,242,242,238,48,48,48,21,4069,48,21,286,29,29,4,5,5,5,5,5,2,2,2,2023-11-01 16:58:00,0
10291,10291,10291,10291,4057,48,292,260,48,48,241,241,236,48,48,48,32,4057,48,32,292,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 17:00:00,0
10266,10266,10266,10267,4041,48,300,263,48,48,245,245,237,48,48,48,37,4041,48,37,300,27,27,8,3,3,3,2,3,2,2,2,2023-11-01 17:02:00,10
10291,10291,10291,10290,4060,48,289,261,48,48,241,241,236,48,48,48,28,4060,48,28,289,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 17:04:00,0
10264,10264,10265,10264,4063,46,294,262,46,46,239,239,236,46,46,46,32,4063,46,32,294,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 17:06:00,0
10278,10278,10279,10278,4061,48,284,263,48,48,240,240,237,48,48,48,21,4061,48,21,284,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 17:08:00,2
10268,10268,10269,10269,4050,48,288,259,48,48,240,240,236,48,48,48,29,4050,48,29,288,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 17:10:00,1
10332,10332,10332,10333,4084,48,297,266,48,48,241,241,238,48,48,48,31,4084,48,31,297,29,29,3,5,5,5,5,5,2,2,2,2023-11-01 17:12:00,0
10323,10323,10324,10322,4079,48,292,262,48,48,238,238,236,48,48,48,30,4079,48,30,292,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 17:14:00,0
10291,10291,10291,10290,4062,48,283,261,48,48,244,244,238,48,48,48,22,4062,48,22,283,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 17:16:00,0
10307,10307,10307,10308,4074,48,288,263,48,48,242,242,236,48,48,48,25,4074,48,25,288,27,27,6,3,3,3,3,3,2,2,2,2023-11-01 17:18:00,1
10280,10280,10280,10281,4059,47,286,262,47,47,241,241,237,47,47,47,24,4059,47,24,286,28,28,4,4,4,4,4,4,2,2,2,2023-11-01 17:20:00,7
10197,10197,10199,10196,4013,47,289,262,47,47,243,243,236,47,47,47,27,4013,47,27,289,27,27,7,3,3,3,3,3,2,2,2,2023-11-01 17:22:00,0
10213,10213,10211,10213,4025,48,282,260,48,48,242,242,236,48,48,48,22,4025,48,22,282,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 17:24:00,0
10250,10250,10251,10249,4043,48,292,262,48,48,238,238,236,48,48,48,30,4043,48,30,292,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 17:26:00,0
10278,10278,10278,10282,4057,48,296,263,48,48,239,239,237,48,48,48,33,4057,48,33,296,29,29,2,5,5,5,4,5,2,2,2,2023-11-01 17:28:00,1
10168,10168,10168,10165,4012,46,280,258,46,46,237,237,234,46,46,46,22,4012,46,22,280,25,25,3,2,2,2,2,2,2,2,2,2023-11-01 17:30:00,0
10316,10316,10317,10315,4078,48,391,261,48,48,248,248,238,48,48,48,130,4078,48,130,391,26,26,9,2,2,2,2,2,2,2,2,2023-11-01 17:32:00,22
10312,10312,10313,10312,4080,48,286,264,48,48,239,239,237,48,48,48,22,4080,48,22,286,27,27,1,3,3,3,2,3,2,2,2,2023-11-01 17:34:00,2
10285,10285,10285,10287,4064,48,284,264,48,48,245,245,237,48,48,48,20,4064,48,20,284,29,29,8,4,4,4,4,4,2,2,2,2023-11-01 17:36:00,1
10291,10291,10291,10290,4073,48,277,262,48,48,242,242,237,48,48,48,15,4073,48,15,277,27,27,5,3,3,3,3,3,2,2,2,2023-11-01 17:38:00,0
10347,10347,10348,10347,4089,48,295,262,48,48,243,243,237,48,48,48,33,4089,48,33,295,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 17:40:00,2
10303,10303,10303,10304,4065,48,397,262,48,48,245,245,237,48,48,48,135,4065,48,135,397,26,26,8,2,2,2,2,2,2,2,2,2023-11-01 17:42:00,0
10272,10272,10272,10270,4052,48,293,263,48,48,237,237,236,48,48,48,30,4052,48,30,293,29,29,1,5,5,5,5,5,2,2,2,2023-11-01 17:44:00,0
10258,10258,10260,10259,4053,48,286,260,48,48,240,240,236,48,48,48,26,4053,48,26,286,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 17:46:00,11
10301,10301,10301,10300,4071,48,339,263,48,48,241,241,238,48,48,48,76,4071,48,25,339,28,28,3,3,4,4,3,3,2,2,2,2023-11-01 17:48:00,58
10280,10280,10280,10282,4066,46,276,262,46,46,242,242,236,46,46,46,14,4066,46,14,276,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 17:50:00,0
10314,10314,10315,10313,4081,48,286,264,48,48,239,239,237,48,48,48,22,4081,48,22,286,28,28,1,4,4,4,4,4,2,2,2,2023-11-01 17:52:00,1
10178,10178,10178,10179,4024,48,268,258,48,48,240,240,234,48,48,48,10,4024,48,10,268,26,26,6,3,3,3,2,3,2,2,2,2023-11-01 17:54:00,1
10317,10317,10317,10318,4080,48,283,261,48,48,242,242,239,48,48,48,22,4080,48,22,283,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 17:56:00,0
10341,10341,10342,10341,4096,48,286,264,48,48,239,239,236,48,48,48,22,4096,48,22,286,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 17:58:00,1
10333,10333,10333,10330,4088,48,291,264,48,48,241,241,238,48,48,48,27,4088,48,27,291,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 18:00:00,0
10327,10327,10329,10328,4089,48,285,262,48,48,241,241,237,48,48,48,23,4089,48,23,285,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 18:02:00,1
10306,10306,10306,10305,4078,47,281,262,47,47,241,241,237,47,47,47,19,4078,47,19,281,27,27,4,3,3,3,3,3,2,2,2,2023-11-01 18:04:00,4
10265,10265,10266,10268,4055,47,282,262,47,47,243,243,237,47,47,47,20,4055,47,20,282,28,28,6,4,4,4,4,4,2,2,2,2023-11-01 18:06:00,4
10284,10284,10284,10282,4063,48,280,262,48,48,243,243,237,48,48,48,18,4063,48,18,280,27,27,6,3,3,3,3,3,2,2,2,2023-11-01 18:08:00,0
10368,10368,10368,10368,4107,48,285,264,48,48,242,242,238,48,48,48,21,4107,48,21,285,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 18:10:00,0
10329,10329,10329,10329,4086,48,291,262,48,48,239,239,237,48,48,48,29,4086,48,29,291,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 18:12:00,0
10311,10311,10311,10310,4076,48,287,264,48,48,238,238,237,48,48,48,23,4076,48,23,287,29,29,1,5,5,5,5,5,2,2,2,2023-11-01 18:14:00,0
10285,10285,10285,10286,4067,48,278,261,48,48,241,241,237,48,48,48,17,4067,48,17,278,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 18:16:00,0
10169,10169,10169,10170,4017,48,276,258,48,48,238,238,234,48,48,48,18,4017,48,18,276,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 18:18:00,1
10329,10329,10329,10327,4083,48,285,263,48,48,247,247,237,48,48,48,22,4083,48,22,285,27,27,10,3,3,3,2,3,2,2,2,2023-11-01 18:20:00,1
10219,10219,10219,10219,4039,46,373,261,46,46,241,241,236,46,46,46,112,4039,46,112,373,28,28,5,4,4,4,4,4,2,2,2,2023-11-01 18:22:00,2
10351,10351,10351,10351,4096,48,293,265,48,48,241,241,238,48,48,48,28,4096,48,28,293,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 18:24:00,1
10330,10330,10330,10332,4086,48,281,261,48,48,246,246,237,48,48,48,20,4086,48,20,281,26,26,9,2,2,2,2,2,2,2,2,2023-11-01 18:26:00,0
10339,10339,10340,10337,4093,48,289,262,48,48,244,244,238,48,48,48,27,4093,48,27,289,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 18:28:00,4
10304,10304,10304,10306,4074,48,277,265,48,48,243,243,237,48,48,48,12,4074,48,12,277,29,29,6,5,5,5,5,5,2,2,2,2023-11-01 18:30:00,0
10316,10316,10316,10316,4083,48,278,262,48,48,244,244,238,48,48,48,16,4083,48,16,278,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 18:32:00,0
10307,10307,10307,10305,4072,48,288,262,48,48,243,243,236,48,48,48,26,4072,48,26,288,27,27,7,3,3,3,3,3,2,2,2,2023-11-01 18:34:00,0
10342,10342,10342,10342,4094,48,280,265,48,48,247,247,238,48,48,48,15,4094,48,15,280,28,28,9,4,4,4,4,4,2,2,2,2023-11-01 18:36:00,2
10324,10324,10324,10324,4074,48,395,262,48,48,251,251,237,48,48,48,133,4074,48,133,395,27,27,13,3,3,3,3,3,2,2,2,2023-11-01 18:38:00,2
10294,10294,10294,10296,4069,48,288,261,48,48,239,239,236,48,48,48,27,4069,48,27,288,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 18:40:00,0
10310,10310,10311,10308,4078,46,286,262,46,46,242,242,238,46,46,46,24,4078,46,24,286,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 18:42:00,0
10227,10227,10227,10229,4044,48,284,263,48,48,240,240,234,48,48,48,21,4044,48,21,284,29,29,5,5,5,5,4,5,2,2,2,2023-11-01 18:44:00,6
10316,10316,10316,10314,4079,48,286,261,48,48,240,240,238,48,48,48,25,4079,48,25,286,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 18:46:00,1
10330,10330,10330,10333,4089,48,290,262,48,48,240,240,237,48,48,48,28,4089,48,28,290,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 18:48:00,4
10328,10328,10328,10326,4084,48,283,263,48,48,243,243,237,48,48,48,20,4084,48,20,283,27,27,6,3,3,3,2,3,2,2,2,2023-11-01 18:50:00,1
10327,10327,10328,10326,4081,48,291,264,48,48,244,244,237,48,48,48,27,4081,48,27,291,28,28,6,4,4,4,4,4,2,2,2,2023-11-01 18:52:00,0
10347,10347,10350,10348,4093,48,292,264,48,48,240,240,238,48,48,48,28,4093,48,28,292,27,27,2,3,3,3,3,3,2,2,2,2023-11-01 18:54:00,0
10325,10325,10325,10324,4078,48,292,262,48,48,240,240,236,48,48,48,30,4078,48,30,292,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 18:56:00,0
10292,10292,10293,10293,4070,48,279,261,48,48,243,243,237,48,48,48,18,4070,48,18,279,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 18:58:00,1
10317,10317,10317,10317,4079,48,291,265,48,48,243,243,238,48,48,48,26,4079,48,26,291,29,29,5,5,5,5,5,5,2,2,2,2023-11-01 19:00:00,0
10239,10239,10239,10239,4044,46,283,260,46,46,243,243,236,46,46,46,23,4044,46,23,283,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 19:02:00,0
10246,10246,10246,10246,4043,48,289,260,48,48,239,239,235,48,48,48,29,4043,48,29,289,27,27,4,3,3,3,3,3,2,2,2,2023-11-01 19:04:00,0
10276,10276,10276,10276,4061,48,280,260,48,48,240,240,236,48,48,48,20,4061,48,20,280,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 19:06:00,0
10204,10204,10204,10203,4030,48,286,262,48,48,238,238,234,48,48,48,24,4030,48,24,286,28,28,4,4,4,4,4,4,2,2,2,2023-11-01 19:08:00,0
10270,10270,10270,10272,4057,48,293,262,48,48,243,243,237,48,48,48,31,4057,48,31,293,27,27,6,3,3,3,2,3,2,2,2,2023-11-01 19:10:00,1
10272,10272,10272,10273,4056,48,292,260,48,48,240,240,236,48,48,48,32,4056,48,32,292,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 19:12:00,1
10279,10279,10279,10278,4053,46,304,262,46,46,245,245,236,46,46,46,42,4053,46,42,304,27,27,9,3,3,3,2,3,2,2,2,2023-11-01 19:14:00,1
10336,10336,10336,10334,4087,48,295,264,48,48,241,241,238,48,48,48,31,4087,48,31,295,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 19:16:00,0
10289,10289,10289,10289,4062,48,298,261,48,48,243,243,236,48,48,48,37,4062,48,37,298,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 19:18:00,0
10333,10333,10333,10334,4087,48,292,263,48,48,243,243,238,48,48,48,29,4087,48,29,292,27,27,5,3,3,3,3,3,2,2,2,2023-11-01 19:20:00,0
10249,10249,10249,10248,4044,48,297,262,48,48,237,237,235,48,48,48,35,4044,48,35,297,28,28,2,4,4,4,4,4,2,2,2,2023-11-01 19:22:00,0
10361,10361,10361,10361,4089,48,310,264,48,48,246,246,238,48,48,48,46,4089,48,46,310,27,27,7,3,3,3,3,3,2,2,2,2023-11-01 19:24:00,1
10348,10348,10348,10348,4088,48,302,262,48,48,244,244,238,48,48,48,40,4088,48,40,302,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 19:26:00,20
10342,10342,10342,10342,4082,48,297,261,48,48,245,245,236,48,48,48,36,4082,48,36,297,26,26,9,2,2,2,2,2,2,2,2,2023-11-01 19:28:00,2
10306,10306,10306,10307,4073,48,289,265,48,48,244,244,237,48,48,48,24,4073,48,24,289,29,29,7,5,5,5,5,5,2,2,2,2023-11-01 19:30:00,0
10206,10206,10206,10208,4036,46,382,259,46,46,240,240,236,46,46,46,123,4036,46,123,382,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 19:32:00,0
10302,10302,10306,10302,4070,48,291,261,48,48,243,243,236,48,48,48,30,4070,48,30,291,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 19:34:00,0
10320,10320,10324,10318,4077,48,290,262,48,48,247,247,237,48,48,48,28,4077,48,28,290,27,27,9,3,3,3,2,3,2,2,2,2023-11-01 19:36:00,2
10284,10284,10284,10284,4068,48,288,264,48,48,239,239,236,48,48,48,24,4068,48,24,288,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 19:38:00,5
10335,10335,10335,10334,4096,48,281,263,48,48,241,241,238,48,48,48,18,4096,48,18,281,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 19:40:00,1
10263,10263,10264,10265,4055,48,284,260,48,48,242,242,236,48,48,48,24,4055,48,24,284,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 19:42:00,0
10293,10293,10293,10292,4070,48,280,261,48,48,241,241,237,48,48,48,19,4070,48,19,280,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 19:44:00,0
10315,10315,10315,10314,4076,48,289,265,48,48,242,242,237,48,48,48,24,4076,48,24,289,29,29,5,5,5,5,5,5,2,2,2,2023-11-01 19:46:00,2
10325,10325,10325,10327,4088,48,332,262,48,48,245,245,239,48,48,48,70,4088,48,19,332,27,27,6,2,3,3,2,2,2,2,2,2023-11-01 19:48:00,54
10332,10332,10332,10331,4092,48,285,264,48,48,240,240,237,48,48,48,21,4092,48,21,285,27,27,3,3,3,3,3,3,2,2,2,2023-11-01 19:50:00,0
10307,10307,10307,10307,4073,46,293,262,46,46,241,241,237,46,46,46,31,4073,46,31,293,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 19:52:00,0
10247,10247,10247,10247,4048,48,277,263,48,48,239,239,236,48,48,48,14,4048,48,14,277,29,29,3,5,5,5,5,5,2,2,2,2023-11-01 19:54:00,0
10233,10233,10234,10235,4047,48,284,260,48,48,243,243,235,48,48,48,24,4047,48,24,284,26,26,8,2,2,2,2,2,2,2,2,2023-11-01 19:56:00,0
10301,10301,10301,10299,4074,48,278,260,48,48,245,245,237,48,48,48,18,4074,48,18,278,26,26,8,2,2,2,2,2,2,2,2,2023-11-01 19:58:00,0
10270,10270,10270,10270,4053,48,292,264,48,48,240,240,235,48,48,48,28,4053,48,28,292,29,29,5,5,5,5,4,5,2,2,2,2023-11-01 20:00:00,1
10295,10295,10296,10296,4078,48,378,261,48,48,242,242,238,48,48,48,117,4078,48,117,378,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 20:02:00,0
10325,10325,10325,10324,4089,48,283,263,48,48,244,244,237,48,48,48,20,4089,48,20,283,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 20:04:00,0
10307,10307,10308,10307,4077,47,282,262,46,46,241,241,237,46,46,47,20,4077,46,20,282,27,27,4,3,3,3,2,3,2,2,2,2023-11-01 20:06:00,6
10298,10298,10298,10298,4076,47,282,264,48,48,241,241,237,48,48,47,18,4076,48,18,282,28,28,4,4,4,4,4,4,2,2,2,2023-11-01 20:08:00,0
10307,10307,10307,10307,4071,48,289,261,48,48,238,238,236,48,48,48,28,4071,48,28,289,27,27,2,3,3,3,3,3,2,2,2,2023-11-01 20:10:00,0
10297,10297,10297,10296,4073,48,279,262,48,48,241,241,237,48,48,48,17,4073,48,17,279,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 20:12:00,0
10373,10373,10373,10373,4100,48,295,263,48,48,246,246,238,48,48,48,32,4100,48,32,295,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 20:14:00,1
10346,10346,10346,10346,4092,48,294,265,48,48,242,242,238,48,48,48,29,4092,48,29,294,29,29,4,5,5,5,5,5,2,2,2,2023-11-01 20:16:00,0
10311,10311,10311,10311,4078,48,280,262,48,48,244,244,236,48,48,48,18,4078,48,18,280,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 20:18:00,1
10330,10330,10330,10330,4089,48,286,262,48,48,241,241,238,48,48,48,24,4089,48,24,286,27,27,3,3,3,3,3,3,2,2,2,2023-11-01 20:20:00,0
10181,10181,10181,10183,4025,48,276,260,48,48,240,240,235,48,48,48,16,4025,48,16,276,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 20:22:00,0
10324,10324,10324,10322,4075,46,295,264,46,46,244,244,236,46,46,46,31,4075,46,31,295,28,28,8,4,4,4,4,4,2,2,2,2023-11-01 20:24:00,0
10306,10306,10306,10308,4074,48,288,262,48,48,243,243,238,48,48,48,26,4074,48,26,288,27,27,5,3,3,3,2,3,2,2,2,2023-11-01 20:26:00,1
10318,10318,10318,10316,4079,48,386,262,48,48,240,240,236,48,48,48,124,4079,48,124,386,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 20:28:00,1
10275,10275,10275,10275,4057,48,284,261,48,48,240,240,237,48,48,48,23,4057,48,23,284,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 20:30:00,1
10361,10361,10361,10362,4102,48,296,265,48,48,242,242,237,48,48,48,31,4102,48,31,296,28,28,5,4,4,4,4,4,2,2,2,2023-11-01 20:32:00,0
10269,10269,10269,10271,4059,48,285,260,48,48,239,239,237,48,48,48,25,4059,48,25,285,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 20:34:00,0
10292,10292,10292,10290,4069,48,278,263,48,48,238,238,236,48,48,48,15,4069,48,15,278,27,27,2,3,3,3,3,3,2,2,2,2023-11-01 20:36:00,0
10336,10336,10336,10335,4087,48,290,262,48,48,242,242,238,48,48,48,28,4087,48,28,290,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 20:38:00,0
