timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710415380,0.03433333337306976,0.02,0.21,0.25,33.70047694372423,0.2781726104432036,0.17517339618030658,0,2.533333333333333,0,0.0021999999958400925,0,19660.8,2099,1105,11.8,26.333333333333332,2309,213,0.000471825,2487625.6,2565863.466666667,0.06633333340287206,0.42,0.78,0.67,45.31634201928855,0.1988986588886824,0.4895619453493074,0,2.6666666666666665,0,0.001733333330291013,0,20206.933333333334,1817,1170,12.533333333333333,22,2057,340,0.001841208,4117710.933333333,2457169.6,0.02825000012914336,0.08,0.07,0.13,30.719291472102363,0.12445131230156847,0.09285761246833668,0,0.4666666666666667,0,0.0002666666638106108,0,8192,1678,1402,11.866666666666667,22.266666666666666,1881,202,0.000315054,1819299.2,2417385.6,0.01016936514276516,8.101567560137903,0.010169365142765159,0,1.694887669320046,0.01694899168417381,1,1,8.359304299670208,0.16948987089694317,0.08813552435456336,99.69696690318972,100,100,100.55478502080445
1710415500,0.036749999721844895,0.12,0.23,0.26,34.13501568085478,0.27817397122757526,0.17518399455180134,0,1.8,0,0.0005333333276212216,0,17749.333333333332,2084,1442,12.4,27.066666666666666,2294,198,0.0008328,3010538.1333333333,2969652.8,0.056666666766007734,0.57,0.73,0.66,44.75159093781045,0.1989004084685888,0.4895748231072099,0,2.7333333333333334,0,0.0004666666655490796,0,19660.8,1800,1303,12.066666666666666,22.133333333333333,2039,327,0.00034516,3691347.7333333334,2657106.1333333333,0.02933333367109303,0.01,0.05,0.12,30.930517255932834,0.12445306188147487,0.0928678076830518,0,1.4,0,0.0003333333336437742,0,12834.133333333333,1674,1342,11.6,22.466666666666665,1877,196,0.000330595,1747055.4666666666,2223522.1333333333,0.010169594947136852,7.213611000825151,0.06440680264907328,0,1.6000217775856105,0.01694896868965178,1,1,8.183282497424699,0.17288467725662585,0.09152800949322928,100,100,100,100.55478502080445
1710415620,0.03866666704416277,0.03,0.17,0.23,34.468261939950736,0.27817513761417956,0.17519451539314612,0,1.1333333333333333,0,0.0008666666690260172,0,14199.466666666667,2082,1297,11.8,28.6,2292,199,0.000459369,4265744,2402374.933333333,0.07983333344260857,0.35,0.6,0.62,45.90956290853549,0.19890293563956474,0.4895954073620149,0,0.7333333333333333,0,0.0004666666655490796,0,13380.266666666666,1807,1536,13.666666666666666,23.666666666666668,2046,337,0.000507562,9126185.6,6753170.666666667,0.034750000139077475,0.05,0.05,0.12,30.576143423755685,0.12445461706361394,0.09287939844046555,0,1.6,0,0.0002000000017384688,0,13380.266666666666,1672,1059,12.4,23.533333333333335,1875,201,0.000315755,3203412.8,3569336,0.01355943694535472,2.1220323931109215,0.061017293888313916,0,1.9051075956780732,0.047457374320685156,1,1,8.383031991255386,0.16610129274221805,0.08474542947939173,98.16552518479979,100,100,100.55478502080445
1710415740,0.06858333374063175,0.11,0.16,0.22,34.486842216986666,0.2781764983985512,0.175203912047317,0,2.933333333333333,0,0.0013999999966472388,0,21026.133333333335,2094,1346,12.4,25.2,2305,207,0.000500776,10644370.666666666,2772774.933333333,0.14800000016887982,1.08,0.68,0.64,44.764477271853195,0.19890478241835485,0.48960599798049464,0,0.8666666666666667,0,0.00039999999571591614,0,12561.066666666668,1820,1370,13.6,28.066666666666666,2060,343,0.000731595,66987781.86666667,15232374.933333334,0.10633333325386041,0.07,0.05,0.11,31.44671930745514,0.12445626944463672,0.09288968669136055,0,0.5333333333333333,0,0.0002666666715716322,0,5188.266666666666,1683,1377,12.866666666666667,28.2,1886,203,0.000283326,54939533.86666667,11327657.066666666,0.013558724549633847,1.9254056088399933,0.027118483199158498,0,2.244038026069659,0.07796548122516714,1,1,8.614178960937148,0.1593202758378589,0.09152452746222257,100,100,100,100.55478502080445
1710415860,0.035500000168879775,0.12,0.16,0.22,33.9637474820478,0.2781776647851555,0.1752135878100276,0,2.6666666666666665,0,0.0017333333380520344,0,18568.533333333333,2087,1160,11.2,26.8,2297,203,0.000501419,2219869.8666666667,2256924.2666666666,0.06516666635870927,1.55,0.97,0.75,44.49975800663396,0.19890701799267974,0.4896245199333117,0,2.466666666666667,0,0.0008000000069538752,0,24029.866666666665,1807,1714,13.333333333333334,23.066666666666666,2046,335,0.002506183,5767683.733333333,4389518.933333334,0.0336666665971278,0.28,0.1,0.12,30.537334619301614,0.1244579218256594,0.09289907559251642,0,1.6666666666666667,0,0.0008666666612649958,0,13107.2,1672,925,12.266666666666667,23,1871,195,0.000361128,1766114.6666666667,2325921.066666667,0.01355948293167326,2.1322379913891796,0.02372906638556097,0,2.2102104716383435,0.08135721926351093,1,1,8.658167898827179,0.1661062570754506,0.08813733993633734,100,100,100,100.55478502080445
1710415980,0.03624999945362406,0.04,0.12,0.2,34.20159500690018,0.2781788311717598,0.17522410089835738,0,1,0,0.0002666666715716322,0,11468.8,2089,1053,12.133333333333333,26.333333333333332,2301,205,0.002927333,2738669.3333333335,2716944.533333333,0.08783333376049995,0.31,0.72,0.69,46.1611960515873,0.19903405693366294,0.48963688599222466,0,1.6666666666666667,0,0.0005333333276212216,0,14472.533333333333,1801,902,12.533333333333333,22.133333333333333,2040,328,0.000508822,3283248.533333333,2406114.6666666665,0.029083333909511566,0.17,0.12,0.13,30.446181378466754,0.12445996300221696,0.09290961969290623,0,0.7333333333333333,0,0.00046666667331010105,0,9557.333333333334,1677,1524,11.533333333333333,22.333333333333332,1880,200,0.000315856,1801147.7333333334,2313152.533333333,0.01355890842884484,1.8542964866815745,0,0,2.3017016582992236,0.020339959932634887,1,1,8.481818365447419,0.15932994087989993,0.0881395007474887,97.75300272987025,100,100,100.55478502080445
1710416100,0.03866666654745732,0.06,0.1,0.19,34.06179340629921,0.27818028915501514,0.17523517995678162,0,3.1333333333333333,0,0.0019333333320294818,0,19933.866666666665,2084,1203,12.2,24.866666666666667,2294,198,0.00088003,4120840,4185232.533333333,0.07166666661699606,0.26,0.55,0.63,44.73281085408923,0.1990355149169183,0.4896530665345139,0,0.9333333333333333,0,0.000599999997454385,0,13380.266666666666,1805,1441,12.733333333333333,25.133333333333333,2045,332,0.000681179,5144333.333333333,3409690.6666666665,0.039166666815678264,0.05,0.11,0.13,30.664649474582728,0.12446161538323963,0.09292590102439036,0,0.5333333333333333,0,0.00006666666207214197,0,10922.666666666666,1678,959,11.6,25.333333333333332,1880,200,0.00033002,2677938.1333333333,2988994.1333333333,0.013558333903886053,1.3796736012756075,0,0.0033894053966112723,2.403299308863323,0.0983075209252787,1,1,8.366328845835682,0.15932653853927434,0.09152780245447124,100,100,100,100.55478502080445
1710416220,0.06333333328366275,0.22,0.15,0.2,34.25049310157268,0.27818155274050305,0.17525482609677256,0,1.1333333333333333,0,0.0004666666655490796,0,9830.4,2088,1294,12.266666666666667,26.066666666666666,2297,200,0.000477132,2667296.533333333,2726787.7333333334,0.16416666681567826,0.25,0.47,0.59,44.36719858589966,0.1990378476901269,0.48967606197698166,0,2.3333333333333335,0,0.000599999997454385,0,26214.4,1810,1469,16.733333333333334,22.8,2050,336,0.00042828,41446250.13333333,9048000.533333333,0.0856666669249534,0.4,0.18,0.15,30.720540146634345,0.12446326776426242,0.09293937576444733,0,2,0,0.0003333333336437742,0,13926.4,1694,1213,12.4,22.6,1895,215,0.000309445,40703797.333333336,8642343.466666667,0.003390014373660945,1.8678057142364335,0.0033894628379294452,0.010169525998393216,2.715277697638511,0.18644017238872496,1,1,8.606759978140733,0.15593219191590169,0.08813529446815872,99.64658439478762,100,100,100.55478502080445
1710416340,0.029916666448116414,0.1,0.12,0.18,33.609923066664734,0.27818271912710735,0.17526662618559108,0,2.6,0,0.0012666666725029549,0,16384,2087,1223,11.933333333333334,22.866666666666667,2296,210,0.00050106,2012394.6666666667,2542479.466666667,0.05500000019868212,0.42,0.42,0.56,44.8669685798211,0.199039694468917,0.4896897615544733,0,2.7333333333333334,0,0.002000000001862645,0,20206.933333333334,1793,1248,12.466666666666667,21.133333333333333,2033,322,0.000302529,3506943.466666667,2663101.8666666667,0.02866666689515107,0.36,0.21,0.16,30.632183936751133,0.1244649201452851,0.09295019897337675,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1666,1271,11.866666666666667,21.133333333333333,1867,193,0.000324279,1437433.0666666667,2203589.3333333335,0.013559448467506249,3.0237175208677325,0.01355906927325412,0.01694915254237288,2.4033863390015497,0.2406779661016949,1,1,8.047457627118645,0.14576271186440679,0.09152542372881356,100,100,100,100.55478502080445
1710416460,0.03458333338300379,0.08,0.11,0.17,33.81295754556538,0.27818388551371165,0.17527564294202724,0,1,0,0.0004666666655490796,0,8738.133333333333,2083,1460,11.4,24.666666666666668,2293,197,0.000502402,1923411.7333333334,2255253.3333333335,0.265166666607062,1.3,0.62,0.6,48.79735040989031,0.19904222163989294,0.4897093456703443,0,1.8666666666666667,0,0.0010000000009313225,0,37137.066666666666,1846,1652,31.866666666666667,26.733333333333334,2089,364,0.000391404,7526381.866666666,2859665.6,0.03133333275715522,0.05,0.14,0.14,30.823231140144735,0.12446657252630788,0.09296186726094047,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1676,1339,12.2,25.8,1876,197,0.00093616,2015042.6666666667,2312268.2666666666,0.013560023144010475,6.678130186939142,0.010169422598025318,0.016948635465358686,2.2679171444907937,0.24067438110668507,1,1,7.505067785176712,0.15593188164429664,0.08474555587544978,100,100,100,100.55478502080445
1710416580,0.03408333385984086,0.11,0.11,0.16,34.139460962188636,0.278185343496967,0.175286249066537,0,1.1333333333333333,0,0.0003333333336437742,0,13107.2,2107,866,11.933333333333334,22.866666666666667,2317,218,0.000438559,2399116.2666666666,2922376.533333333,0.13283333331346514,0.33,0.48,0.56,48.83531015358212,0.19869434683516551,0.48972216140412683,0,2.2,0,0.0003333333336437742,0,17476.266666666666,1850,1060,16.733333333333334,24.066666666666666,2089,371,0.000557129,7548275.2,4555264.533333333,0.03616666619976361,0.19,0.18,0.15,30.922276004021732,0.12446851650398161,0.09297328745202438,0,2.2,0,0.0007333333371207118,0,18568.533333333333,1695,904,11.6,24.133333333333333,1894,212,0.000308747,3119231.466666667,3337619.7333333334,0.023727951964475247,9.359114699211316,0.020339097967056317,0.006780534441724697,1.9016815404275111,0.17288287280472,1,1,8.362825791163623,0.183053214706007,0.08813671938642449,99.66245108013247,100,100,100.55478502080445
1710416700,0.034000000109275175,0.41,0.23,0.19,34.16543339245391,0.278186607082455,0.1752978940950557,0,1.0666666666666667,0,0.0007333333293596903,0,12014.933333333332,2080,1368,12.133333333333333,26.8,2290,196,0.000446417,2703879.466666667,2674866.1333333333,0.11366666679581006,0.44,0.45,0.53,45.59145026699185,0.19869570761953714,0.4897372100062273,0,0.7333333333333333,0,0.0004000000034769376,0,12561.066666666668,1814,1315,17.133333333333333,22.2,2053,339,0.000909765,7507768,5243587.2,0.029499999930461263,0.04,0.13,0.13,30.730579489871502,0.1244701688850044,0.09298601790264194,0,0.5333333333333333,0,0.0002666666715716322,0,10103.466666666667,1680,1338,11.666666666666666,22.4,1881,200,0.000314427,1889017.0666666667,2353210.1333333333,0.013559931092431617,8.925596947289005,0.020338902629109694,0.010169755837901294,1.8475110076707806,0.15593080161644188,1,1,10.634568527359535,0.18304759573419974,0.08813440971966723,100,100,100,100.55478502080445
1710416820,0.06450000007947287,0.74,0.53,0.32,33.66001988888795,0.2781878706679429,0.17530908944870482,0,2.2,0,0.001066666670764486,0,14472.533333333333,2097,1356,12.866666666666667,26.466666666666665,2308,212,0.000470554,22897326.4,5682780.8,0.2683333332339922,0.49,0.43,0.51,46.07283975344147,0.1986978459949783,0.4897575616705825,0,0.9333333333333333,0,0.000533333335382243,0,16657.066666666666,1832,1639,27.133333333333333,23.066666666666666,2071,349,0.00033609,7535019.2,3608335.466666667,0.0479166669150195,0.01,0.09,0.12,30.35817479745251,0.12447201566379451,0.0929964999789118,0,0.6666666666666666,0,0.0002666666715716322,0,5734.4,1699,1129,11.8,22.933333333333334,1900,220,0.000302089,2616232,3021183.466666667,0.003389830508474576,3.810083220022524,0.04067814999703172,0.010169675404322601,1.8067401909975398,0.10847297905538494,1,1,9.637244496819275,0.18304792880837767,0.09491370298638077,99.60937552796861,100,100,100.55478502080445
1710416940,0.03341666708389923,0.64,0.57,0.36,34.06494006611981,0.27818913425343095,0.1753189900488502,0,1.1333333333333333,0,0.000533333335382243,0,11741.866666666667,2080,1395,11.666666666666666,26.133333333333333,2292,193,0.000470528,1944139.7333333334,2178312,0.06333333328366275,0.18,0.33,0.47,44.871913335907266,0.19869998437041947,0.48976926872322113,0,3,0,0.0016666666682188709,0,27033.6,1811,1478,12.733333333333333,21.933333333333334,2050,331,0.000324774,4441532.266666667,3861572.2666666666,0.029916667193174318,0.02,0.07,0.12,30.699862096384688,0.1244737652437009,0.0930067959828218,0,1.8666666666666667,0,0.000599999997454385,0,13107.2,1684,942,11.733333333333333,22.066666666666666,1886,200,0.000308505,2089966.4,2596628.2666666666,0.006779913836722784,2.0949313228172812,0.02034064945778284,0,1.8237564889034412,0.10169728259284237,1,1,8.681929503680024,0.16610767072828583,0.09491812722292019,100,100,100,100.55478502080445
1710417060,0.03374999985098848,0.64,0.59,0.39,34.62174901342225,0.2781904950378026,0.1753271462206223,0,3.066666666666667,0,0.0019333333320294818,0,22118.4,2088,956,11.066666666666666,26.333333333333332,2298,205,0.000468768,2212108.2666666666,2329169.066666667,0.19066666662693021,0.58,0.42,0.48,48.21671617249906,0.1987025115413954,0.4897875658386033,0,2.933333333333333,0,0.0007999999991928538,0,36317.86666666667,1857,1540,24.6,22.066666666666666,2097,368,0.000570459,6508993.6,2861873.6,0.03266666655739148,0.05,0.07,0.11,31.58277488446014,0.12447522322695626,0.09301543284152336,0,0.4666666666666667,0,0.0002000000017384688,0,4096,1688,1173,12,21.133333333333333,1890,201,0.000319194,2199837.8666666667,2667955.7333333334,0.0067794082348814205,1.7118617469374102,0.0033902212458385038,0.010169560471596416,2.0067485978766486,0.07119022165157422,1,1,8.658029720435637,0.15932994061923755,0.08813931673938749,100,100,100,100.55478502080445
