timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692102951,0.03900000005960469,0.05,0.05,0.11,28.3097492012229,0.4845554861771524,0.14060560970950386,0,2,0,0.0012666666725029549,0,16930.133333333335,1382,1122,12,21.6,1441,213,0.000709448,2978268.2666666666,2778690.1333333333,0.06783333346247677,0.3,0.42,0.41,42.694472511901125,0.1878014623377653,0.38439251406086794,0,1.2,0,0.0007999999991928538,0,20480,1553,1556,13.266666666666667,21.6,1617,355,0.002162531,9855252.8,4018064,0.04566666682561238,0.09,0.31,0.33,27.373892612991312,0.12427441033325215,0.09817939825439315,0,0.5333333333333333,0,0.0004666666655490796,0,12288,1356,1148,13.133333333333333,22.533333333333335,1414,224,0.000354879,9495597.866666667,4093240.533333333,0,0.8135654814786808,0,0,0.39661165192940206,0.020339270336656043,1,1,1.117907754367875,0.3423759380950193,1.905089468824261,100,100,100,108.35010060362174
1692103071,0.06699999993046113,0.05,0.06,0.11,28.24132183687016,0.48455713855817506,0.14061279675440186,0,1.5333333333333334,0,0.002000000001862645,0,13380.266666666666,1386,1099,13.666666666666666,22.8,1445,217,0.000728007,28930760.533333335,7270285.866666666,0.09266666670640311,0.15,0.33,0.38,42.972777369599534,0.18780428110539238,0.3844121679538739,0,1.4666666666666666,0,0.0010000000009313225,0,17749.333333333332,1565,1395,15,23.533333333333335,1630,364,0.000329143,27718624.533333335,7491185.6,0.07333333343267434,0.63,0.36,0.34,27.26890405834207,0.12427674310646075,0.09819482675422819,0,1,0,0.000533333335382243,0,15564.8,1348,975,13.866666666666667,23.066666666666666,1406,218,0.000354172,28574550.4,11063781.333333334,0,0.84407576008208,0.010169594947136854,0,0.4542399771001344,0.016949255964086005,1,1,1.118702258901051,0.37627532330920294,1.9186501582415405,100,100,100,108.35010060362174
1692103191,0.025500000019868185,0.04,0.06,0.1,28.216997656987107,0.48455830494477936,0.14061889837720087,0,0.7333333333333333,0,0.00039999999571591614,0,6553.6,1386,1227,13.466666666666667,21.866666666666667,1444,218,0.000704262,2849069.3333333335,3230837.8666666667,0.06683333317438755,0.76,0.43,0.41,42.49673221548548,0.1878067110774846,0.3844282787190283,0,2.3333333333333335,0,0.0018666666699573397,0,21026.133333333335,1557,1011,15.266666666666667,22.333333333333332,1622,362,0.000328198,12571794.666666666,5339496,0.03699999973177914,0.3,0.31,0.33,26.701256616102008,0.12427868708413459,0.09820891398246945,0,0.6,0,0.0003333333336437742,0,10103.466666666667,1354,1158,13.266666666666667,21.333333333333332,1411,225,0.002380385,5292826.666666667,4955103.466666667,0,0.7660995347316277,0.010169525998393214,0,0.4305064867378608,0.016949141051616767,1,1,1.050791698057354,0.36949204252076406,1.8983634639162856,100,100,100,108.35010060362174
1692103311,0.023333333432674408,0.02,0.06,0.1,28.68570012931273,0.48455986012691843,0.140627108820078,0,0.6666666666666666,0,0.0003333333336437742,0,7372.8,1391,1083,13.866666666666667,22.466666666666665,1448,218,0.000879251,3097491.2,3410269.3333333335,0.05083333353201547,0.39,0.4,0.4,43.014932663909924,0.187809724242879,0.384447126298475,0,0.8,0,0.00039999999571591614,0,8738.133333333333,1550,1745,14.2,22.933333333333334,1616,344,0.000372101,8009405.333333333,3503905.6,0.08033333296577139,0.04,0.21,0.29,29.159896769579095,0.12428043666404098,0.09822069081224305,0,1.2,0,0.0010000000009313225,0,11468.8,1356,1078,13.8,22.066666666666666,1411,227,0.000345497,36495894.93333333,10401230.4,0,2.1999140986370542,0,0,0.5303154931714188,0.01694932490955751,1,1,0.9559396956238786,0.3322059638484567,1.8983128182660565,99.1374106872292,100,100,108.35010060362174
1692103431,0.0353333334128062,0.32,0.14,0.12,28.574068626153338,0.4845614153090575,0.14063549758229976,0,1.2666666666666666,0,0.0002666666638106108,0,11195.733333333334,1378,1313,13.8,23.533333333333335,1435,210,0.000721421,2257908.2666666666,2429913.066666667,0.05650000025828683,0.5,0.43,0.41,42.7994611714277,0.18781244581162237,0.3844610352073714,0,2.6,0,0.0022666666656732557,0,24576,1538,1344,14.533333333333333,23.8,1604,342,0.000346027,11289773.333333334,5502265.6,0.027333333343267485,0.3,0.26,0.3,27.328091231158126,0.12428247784059854,0.09823194043699712,0,0.8,0,0.0007333333293596903,0,16110.933333333332,1348,1240,13.933333333333334,23.533333333333335,1404,221,0.000351344,4920393.066666666,5014893.866666666,0.014703703703703705,2.196508824171084,0,0,0.540475906781839,0.016948991672877858,1,1,0.9491449010718676,0.32881098541011355,1.8915166447955016,100,100,100,108.35010060362174
1692103551,0.027833333114782977,0.11,0.12,0.12,28.730003101707535,0.48456345648561494,0.14064541368847516,0,0.4,0,0.0002666666638106108,0,5188.266666666666,1384,1290,12,21.666666666666668,1441,210,0.000701005,2315894.933333333,2635266.1333333333,0.11149999946355815,0.2,0.37,0.4,42.66025879554732,0.18794531668562697,0.38447892141295903,0,1.1333333333333333,0,0.0010000000009313225,0,19114.666666666668,1549,1280,16.666666666666668,22.466666666666665,1615,345,0.000323307,7779329.6,2829464.533333333,0.027666666607061963,0.05,0.19,0.27,26.993995873380406,0.12428481061380703,0.09824342265220098,0,0.26666666666666666,0,0.0002000000017384688,0,7645.866666666667,1342,1096,12.466666666666667,21.933333333333334,1398,207,0.000359247,3315603.2,3505033.066666667,0.005464333333333333,1.5248467433284616,0,0,0.5137782364864113,0.016949175524352537,1,1,0.9491546107510507,0.31525498420247444,1.8915310888143777,100,100,100,108.35010060362174
1692103671,0.06950000027815495,0.01,0.08,0.11,28.289770408711156,0.48456510886663773,0.14065267826352312,0,0.4,0,0.0002666666715716322,0,3003.733333333333,1378,1126,12.533333333333333,22.066666666666666,1435,202,0.002287235,26848517.866666667,5041902.933333334,0.086166666696469,0.29,0.35,0.39,43.23934467497219,0.18794774665771918,0.38448861268169965,0,2.3333333333333335,0,0.002066666663934787,0,19114.666666666668,1546,1170,15.333333333333334,23.533333333333335,1613,345,0.000357253,35693912,15323992,0.04083333363135666,0.01,0.12,0.24,26.948294385509787,0.12428665739259714,0.09825232311341237,0,1.0666666666666667,0,0.0008666666612649958,0,12561.066666666668,1339,1141,13.266666666666667,22.466666666666665,1395,205,0.000286257,12287908.266666668,5045864,0.005464333333333333,1.1457511294570721,0,0,0.6610099169766608,0.01694887677076968,1,1,0.9389706411253135,0.3016907786801893,1.888085409414922,100,100,100,108.35010060362174
1692103791,0.02799999962250399,0.23,0.12,0.12,28.417035317010995,0.48456646965100936,0.1406618423272442,0,0.4,0,0.0002000000017384688,0,3276.8,1355,1250,12,21.6,1411,187,0.000737997,1419538.1333333333,1882665.0666666667,0.10166666656732559,0.26,0.37,0.39,43.828619748756445,0.18795037102757883,0.38450189359638176,0,0.4666666666666667,0,0.0003333333336437742,0,8192,1532,1144,14.8,21.8,1598,331,0.000328502,10398209.6,2428992.533333333,0.028666666895151183,0.02,0.1,0.21,26.757746651928983,0.12428840697250365,0.09826251057511248,0,1.4666666666666666,0,0.0018000000001241764,0,18022.4,1339,1071,12.333333333333334,21.466666666666665,1396,205,0.000322343,3100111.466666667,3244579.7333333334,0.005464333333333333,0.7796654640370064,0,0,0.6339015341054745,0.08813614479719956,1,1,1.088142487931096,0.3050870899643693,1.8881363517810108,100,100,100,108.35010060362174
1692103911,0.0223333331445853,0.03,0.08,0.11,28.2431698751775,0.4845677332364974,0.1406675252872337,0,1,0,0.00039999999571591614,0,8738.133333333333,1367,1100,13.266666666666667,22.466666666666665,1424,199,0.000706296,1359158.9333333333,2135948.2666666666,0.048999999711910824,0.37,0.39,0.4,42.566108641785384,0.18795348139185686,0.3845175546866666,0,0.6,0,0.0004000000034769376,0,8192,1534,1834,13.733333333333333,22.333333333333332,1600,330,0.000320509,6781762.666666667,2655648,0.025500000019868185,0.08,0.08,0.2,26.838161291788765,0.12429005935352633,0.0982698526803103,0,0.5333333333333333,0,0.000533333335382243,0,11468.8,1338,1087,14.4,23.066666666666666,1396,204,0.000385606,2011546.1333333333,2691060.8,0.005464333333333333,0.8700351526357535,0,0,0.4494503654273983,0.08813559322033898,1,1,1.1389830508474572,0.3050847457627119,1.8915240678012064,100,100,100,108.35010060362174
1692104031,0.02116666659712796,0.2,0.11,0.12,28.32053774917924,0.484569094020869,0.14067227013240913,0,0.6,0,0.0002666666715716322,0,6007.466666666666,1361,1135,13.266666666666667,23.8,1419,195,0.000732758,1273388.2666666666,2058484.8,0.04900000020861628,0.29,0.34,0.38,42.48009985410472,0.18795591136394918,0.3845265171719978,0,2,0,0.0018666666621963183,0,15564.8,1531,1354,13.8,23.6,1597,329,0.000350286,6362409.066666666,2338532.8,0.029499999930461263,0.09,0.07,0.18,26.697011122693258,0.12429210053008388,0.09827901674403139,0,2.6666666666666665,0,0.0018666666699573397,0,27033.6,1328,1126,12.933333333333334,23.4,1386,197,0.000322277,1084380.2666666666,1794398.9333333333,0,0.9276480234666882,0,0,0.3613110953520573,0.047456478101455916,1,1,1.0779435809580273,0.33219511690675385,1.9016808514768897,100,100,100,108.35010060362174
1692104151,0.025333333760499954,0.03,0.07,0.11,28.448002445404207,0.48457055200412436,0.1406781934358633,0,1.4666666666666666,0,0.0007333333293596903,0,9011.2,1362,1208,11.666666666666666,21.533333333333335,1419,190,0.000721325,891747.7333333333,1778860.2666666666,0.04983333324392636,0.1,0.26,0.35,42.54548051791076,0.18808732425469843,0.3845357742718989,0,2.066666666666667,0,0.004399999999441207,0,247671.46666666667,1524,1396,11.8,21,1591,322,0.000345295,5909585.066666666,2254492.8,0.028499999890724825,0.08,0.06,0.16,26.6797294671706,0.12429433610440865,0.0982879559703177,0,1.8,0,0.0010666666630034646,0,18022.4,1325,1182,12.066666666666666,21.933333333333334,1381,188,0.00036922,1054357.8666666667,1848818.6666666667,0,0.6510974514274921,0.010169330659745766,0,0.26132263777530296,0.003389830508474576,1,1,0.986428176643223,0.359318931603785,1.90507842633147,100,100,100,108.35010060362174
1692104271,0.024333333224058284,0.08,0.12,0.13,28.181884929147706,0.4845721071862634,0.1406824110760192,0,0.7333333333333333,0,0.00019999999397744735,0,6826.666666666667,1377,1154,12.733333333333333,22.533333333333335,1433,206,0.000736731,1469278.4,2232214.933333333,0.052333333343267396,0.53,0.33,0.36,42.6734448117771,0.18809140660781343,0.3845473030051927,0,0.6,0,0.0003333333336437742,0,6007.466666666666,1544,1333,14,23.4,1611,334,0.000306711,7229619.733333333,2453109.3333333335,0.029333333174387577,0.01,0.04,0.14,26.71039691367614,0.12429589128654772,0.09829456929210634,0,0.26666666666666666,0,0.0002666666638106108,0,7918.933333333333,1343,1151,13.666666666666666,22.866666666666667,1399,211,0.000313835,1991944,2627837.8666666667,0,0.6542387016364095,0.010169468544223112,0,0.2610172824239675,0.07796636598768131,1,1,1.006780879212228,0.3559335593835012,1.8983084747925754,100,100,100,108.35010060362174
1692104391,0.025500000019868185,0.01,0.08,0.12,28.026350029443748,0.48457356516951877,0.14068789245761892,0,1.1333333333333333,0,0.005533333332277834,0,8192,1363,1111,12.133333333333333,21.6,1419,198,0.000773169,2031999.4666666666,2369329.6,0.06316666677594185,0.44,0.33,0.35,42.671846506779566,0.1880935449832546,0.38455641279780883,0,1.8666666666666667,0,0.0018000000001241764,0,15291.733333333334,1531,1196,13.066666666666666,21.6,1598,329,0.000456678,10476432.533333333,4755624.533333333,0.024166666467984488,0,0.03,0.12,26.66249775862921,0.12429783526422156,0.09830119811992488,0,0.7333333333333333,0,0.0003333333336437742,0,10103.466666666667,1324,1252,11.8,20.666666666666668,1381,204,0.000357172,3292167.466666667,3948664,0,0.8474480327520315,0.010169376621601785,0,0.34575901199673914,0.14576239016834064,1,1,1.095013278244075,0.35931963248008103,1.8949094172651184,100,100,100,108.35010060362174
1692104511,0.06850000023841862,0.07,0.07,0.11,28.249513141799977,0.4845755091471925,0.1406980411542441,0,1.9333333333333333,0,0.0007333333371207118,0,13926.4,1386,1170,14.2,23.066666666666666,1443,214,0.000777302,29797167.466666665,7619445.333333333,0.11566666687528304,0.84,0.56,0.43,43.05753748150087,0.18809665534753262,0.38461470771753714,0,0.8,0,0.0003333333336437742,0,7099.733333333334,1559,2038,14.4,23.066666666666666,1626,345,0.000299602,43861107.2,7985708.266666667,0.06950000027815495,0,0.02,0.11,26.652058839541827,0.12429977924189539,0.09831168794920964,0,0.3333333333333333,0,0.00039999999571591614,0,9284.266666666666,1344,975,14.466666666666667,23.6,1402,211,0.000331857,30201160,7328158.933333334,0,1.7447962114008955,0.003389853490532139,0,0.7565861439026134,0.1423664928110959,1,1,1.108408677386006,0.3118488031049016,1.8914886088406062,95.60560150413703,100,100,108.35010060362174
1692104631,0.06383333305517824,0.33,0.16,0.14,28.483564696075113,0.4845773559259826,0.14071139184606107,0,0.4,0,0.0003333333336437742,0,6280.533333333334,1370,1384,13.4,23.2,1427,200,0.000735741,30381948.266666666,5961674.133333334,0.08499999990065898,1,0.76,0.52,43.91787509346338,0.18809986291069447,0.3846287794397485,0,0.6,0,0.0005333333276212216,0,6007.466666666666,1541,1245,14.4,23.133333333333333,1608,331,0.000346303,32431164.266666666,5048824,0.06699999968210857,0.4,0.18,0.16,27.0262116763056,0.12430182041845284,0.09832575967142099,0,1.6,0,0.0015999999983857076,0,19660.8,1337,1099,13.866666666666667,23.666666666666668,1394,203,0.000317505,30015830.933333334,5282542.4,0.05907407407407407,2.2295967977612436,0.003389830508474576,0,0.8583019723556169,0.14237474311715864,1,1,1.0745941990022811,0.3491589549881967,1.89153774326754,100,100,100,108.35010060362174
1692104751,0.023333333432674408,0.39,0.29,0.19,28.29471515985781,0.4845802718924934,0.1407241998268287,0,1.2,0,0.0006000000052154064,0,14745.6,1371,1163,11.6,21.4,1429,198,0.000723221,1481874.6666666667,2031995.7333333334,0.056666667014360406,0.64,0.79,0.57,42.94425761479951,0.18775665365238414,0.38464856513400936,0,0.9333333333333333,0,0.0004666666655490796,0,13653.333333333334,1549,1566,12.4,21.133333333333333,1616,336,0.000514844,8601588.8,3884208,0.03116666674613955,0.08,0.14,0.14,26.772830640275348,0.12430425039054516,0.0983416455991406,0,1.4,0,0.0011333333328366279,0,14472.533333333333,1327,858,11.933333333333334,21.6,1385,197,0.000306354,1619569.0666666667,2048835.2,0,1.9203648427275766,0,0,0.7881358495482127,0.1423718817096958,1,1,1.0982993627346,0.3491497387572389,1.891519770527416,100,100,100,108.35010060362174
